date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 6, 2014",Wisconsin,Menasha,109 Racine St.,0,0,http://www.gunviolencearchive.org/incident/202451,http://www.postcrescent.com/story/news/local/2014/10/07/menasha-man-held-evaluation-following-gunshots/16847243/
"October 6, 2014",Arkansas,Harrison,1000 block of West Prospect,2,0,http://www.gunviolencearchive.org/incident/202915,http://www.ky3.com/news/local/harrison-couple-dead-after-apparent-murdersuicide/21048998_28991152
"October 6, 2014",Tennessee,La Vergne,Riverwood Drive ,0,0,http://www.gunviolencearchive.org/incident/202119,http://www.wsmv.com/story/26724258/2-arrested-in-connection-to-la-vergne-robbery
"October 6, 2014",Connecticut,New Haven,N/A,0,0,http://www.gunviolencearchive.org/incident/205740,http://www.nbcconnecticut.com/news/local/5-Year-Old-Finds-Gun-Under-Pillow-While-Visiting-Dad-in-New-Haven-Police-279172251.html
"October 6, 2014",Michigan,Lenox Township,37887 26 Mile,0,0,http://www.gunviolencearchive.org/incident/202446,http://www.detroitnews.com/story/news/local/macomb-county/2014/10/07/authorities-looking-armed-robber-new-haven/16855593/
"October 6, 2014",Rhode Island,Providence,216 Union Ave.,0,0,http://www.gunviolencearchive.org/incident/202892,http://www.providencejournal.com/news/police-fire/20141008-man-wearing-clown-mask-accomplice-hold-up-providence-convenience-store.ece
"October 6, 2014",Ohio,Warren,860 Elm Rd NE,0,0,http://www.gunviolencearchive.org/incident/202081,http://www.vindy.com/news/2014/oct/07/14-year-old-arrested-warren-robbery/
"October 6, 2014",Louisiana,New Orleans,Jackson Avenue ,0,0,http://www.gunviolencearchive.org/incident/205500,http://uptownmessenger.com/2014/10/brown-paper-bag-bandit-blamed-for-two-garden-district-robberies/
"October 6, 2014",North Carolina,High Point,North Main Street,0,1,http://www.gunviolencearchive.org/incident/202313,http://www.wxii12.com/news/local-news/piedmont/five-hospitalized-after-fight-in-high-point/28984856
"October 6, 2014",Missouri,Springfield,North Weller Avenue,1,1,http://www.gunviolencearchive.org/incident/202888,http://www.ky3.com/news/local/police-shooting-in-springfield-is-homicide/21048998_28987836
"October 6, 2014",Georgia,Jonesboro,6700 block of Tara Boulevard,0,3,http://www.gunviolencearchive.org/incident/201625,http://www.wsbtv.com/news/news/local/triple-shooting-victims-drive-pickup-truck-apartme/nhcbz/
"October 6, 2014",New Jersey,Paterson,Rosa Parks Boulevard,0,1,http://www.gunviolencearchive.org/incident/203346,http://www.northjersey.com/news/24-year-old-man-wounded-in-shooting-in-paterson-police-say-1.1103724
"October 6, 2014",North Carolina,Cherokee County,N/A,0,1,http://www.gunviolencearchive.org/incident/202302,http://www.wrcbtv.com/story/26719352/murphy-man-arrested-for-kidnapping-and-shooting-a-woman
"October 6, 2014",New York,Brooklyn,East 53rd Street,1,1,http://www.gunviolencearchive.org/incident/202852,http://brooklyn.news12.com/news/lamar-cunningham-killed-in-east-flatbush-double-shooting-1.9475688
"October 6, 2014",New York,Buffalo,600 block of Humboldt Parkway,0,1,http://www.gunviolencearchive.org/incident/201537,http://www.buffalonews.com/city-region/police-courts/man-shot-on-humboldt-was-1-of-2-who-set-dog-on-fire-20141006
"October 6, 2014",New Jersey,Paterson,North 4th Street,0,0,http://www.gunviolencearchive.org/incident/203343,http://www.northjersey.com/towns/paterson/man-robbed-at-gunpoint-in-paterson-s-1st-ward-1.1103935
"October 6, 2014",California,Colton,1000 block of N. Colton Avenue ,0,1,http://www.gunviolencearchive.org/incident/202293,http://www.kesq.com/news/skateboarder-beaten-shot-by-suspects-during-kidnapping/28990946
"October 6, 2014",Alabama,Huntsville,3000 block of Patton Road,0,0,http://www.gunviolencearchive.org/incident/202545,http://www.waff.com/story/26719603/stray-bullet-strikes-water-pipe-in-huntsville-apartment
"October 6, 2014",New York,Staten Island,280 Park Hill Ave.,0,0,http://www.gunviolencearchive.org/incident/201514,http://www.silive.com/eastshore/index.ssf/2014/10/helicopters_flying_overhead_in.html#incart_river
"October 6, 2014",Kentucky,Lexington,Kirklevington Drive ,0,0,http://www.gunviolencearchive.org/incident/204838,http://www.lex18.com/news/man-accused-of-assaulting-holding-ex-at-gunpoint-for-hours/
"October 6, 2014",Virginia,Fairfax,Main Street and Pickett Road,0,0,http://www.gunviolencearchive.org/incident/203314,http://www.wusa9.com/story/news/2014/10/07/road-rage-gun-drivers-ryan-yoon-charged-fairfax/16856851/
"October 6, 2014",Virginia,Warrenton,Alexandria Pike,0,1,http://www.gunviolencearchive.org/incident/203308,http://www.wusa9.com/story/news/local/virginia/2014/10/07/joshua-simpson-shot-in-standoff-with-police-in-warrenton-va/16849523/
"October 6, 2014",Florida,Orange County,18th Street ,1,0,http://www.gunviolencearchive.org/incident/202822,http://www.orlandosentinel.com/news/breaking-news/os-18th-street-homicide-orange-20141007-story.html#
"October 6, 2014",Wisconsin,Pleasant Prairie,76th Street,0,0,http://www.gunviolencearchive.org/incident/202425,http://www.cbs58.com/news/local-news/Pleasant-Prairie-police-looking-for-man-who-robbed-BMO-Harris-Bank-278313621.html
"October 6, 2014",Texas,Dallas,2800 block of Harry Hines Blvd.,1,2,http://www.gunviolencearchive.org/incident/202268,http://www.khou.com/story/news/local/texas/2014/10/06/1-dead-2-injured-in-night-club-shooting/16799887/
"October 6, 2014",Louisiana,Lafayette,N/A,0,0,http://www.gunviolencearchive.org/incident/205460,http://www.nbc33tv.com/news/fugitive-walks-into-state
"October 6, 2014",Texas,Houston,300 block of Airtex Blvd.,0,1,http://www.gunviolencearchive.org/incident/202050,http://www.khou.com/story/news/crime/2014/10/06/driver-shot-twice-during-carjacking/16836601/
"October 7, 2014",Florida,Sanford,1514 French Ave.,0,0,http://www.gunviolencearchive.org/incident/204011,http://www.myfoxorlando.com/story/26741336/sanford-police-investigating-armed-robbery-at-winn-dixie
"October 7, 2014",Illinois,Chicago,8800 block of South Wabash,0,1,http://www.gunviolencearchive.org/incident/202598,http://chicago.cbslocal.com/2014/10/08/12-wounded-in-city-shootings-on-tuesday/
"October 7, 2014",Missouri,Saint Louis,5400 block of Arlington,0,1,http://www.gunviolencearchive.org/incident/202945,http://www.kmov.com/news/crime/Suspect-on-bicycle-shot-injured-man-Tuesday-night-278537761.html
"October 7, 2014",Florida,Tallahassee,"1010 Basin St,",0,0,http://www.gunviolencearchive.org/incident/203504,http://www.wctv.tv/home/headlines/Shots-Fired-at-Tallahassee-Apartment-Complex-278592971.html
"October 7, 2014",Illinois,Peoria,1600 block of South East Lane,0,1,http://www.gunviolencearchive.org/incident/202415,http://www.pjstar.com/article/20141006/NEWS/141009436
"October 7, 2014",Georgia,Atlanta,459 Buckhead Loop,0,0,http://www.gunviolencearchive.org/incident/214073,http://neighbornewspapers.com/view/full_story/25996489/article-NEIGHBORHOOD-WATCH--Strange-Encounter
"October 7, 2014",Kentucky,Louisville,N/A,0,1,http://www.gunviolencearchive.org/incident/202760,http://www.walb.com/story/26735651/18-year-old-charged-with-back-to-back-armed-robberies
"October 7, 2014",Georgia,Statesboro,N/A,0,0,http://www.gunviolencearchive.org/incident/203503,http://www.statesboroherald.com/section/1/article/64095/
"October 7, 2014",Connecticut,East Haven,Coe Avenue,0,0,http://www.gunviolencearchive.org/incident/202411,http://www.nbcconnecticut.com/news/local/Officer-Shot-Dog-That-Attacked-Him-in-East-Haven-Police-278375951.html
"October 7, 2014",Mississippi,Meridian,George Reese Courts ,0,1,http://www.gunviolencearchive.org/incident/213092,http://www.wtok.com/home/headlines/Drive-By-Shooting-Sends-One-Person-to-the-Hospital--278612561.html
"October 7, 2014",Kentucky,Louisville,N/A,0,1,http://www.gunviolencearchive.org/incident/202756,http://www.walb.com/story/26735651/18-year-old-charged-with-back-to-back-armed-robberies
"October 7, 2014",California,Glendora,1331 S Lone Hill Avenue ,0,0,http://www.gunviolencearchive.org/incident/203415,http://www.sgvtribune.com/general-news/20141008/man-in-dracula-mask-botches-glendora-robbery
"October 7, 2014",Massachusetts,Boston,Humboldt and Ruthven,0,1,http://www.gunviolencearchive.org/incident/202361,http://www.universalhub.com/crime/20141007/guy-bicycle-fires-least-eight-rounds-car-humboldt
"October 7, 2014",Oregon,King City,15581 SW 116th Ave,0,0,http://www.gunviolencearchive.org/incident/211556,http://www.oregonlive.com/tualatin/index.ssf/2014/10/alleged_serial_armed_robber_ge.html
"October 7, 2014",Illinois,Joliet,100 block of Collins Street.,0,1,http://www.gunviolencearchive.org/incident/202742,http://www.theherald-news.com/2014/10/08/teen-expected-to-survive-shooting/a1j16tq/
"October 7, 2014",Georgia,Rome,1 East Valley Road,0,0,http://www.gunviolencearchive.org/incident/203043,http://www.northwestgeorgianews.com/rome/news/police_fire/shotgun-taken-during-burglary-of-east-valley-road/article_da025356-4f76-11e4-8a55-0017a43b2370.html
"October 7, 2014",Georgia,Macon,2700 block of Columbus Road,0,1,http://www.gunviolencearchive.org/incident/202178,http://www.macon.com/2014/10/09/3353322_authorities-seek-person-of-interest.html
"October 7, 2014",Washington,Seattle,17801 International Blvd,0,0,http://www.gunviolencearchive.org/incident/204678,http://blog.tsa.gov/2014/10/tsa-week-in-review-ied-training-kit.html
"October 7, 2014",Wisconsin,Madison,2111 Zeier Rd,0,0,http://www.gunviolencearchive.org/incident/202604,http://www.channel3000.com/news/armed-man-robs-supercuts/29012032
"October 7, 2014",Nevada,Las Vegas,Carey and Revere,1,1,http://www.gunviolencearchive.org/incident/203038,http://www.fox5vegas.com/story/26733347/officer-wounded-suspect-killed-in-nlv-shooting
"October 7, 2014",Michigan,Byron Township,6737 S. Division Ave,0,0,http://www.gunviolencearchive.org/incident/202175,http://www.wzzm13.com/story/news/crime/2014/10/07/bank-robbery-kent/16854505/
"October 7, 2014",Texas,Houston,2800 N Terminal Rd,0,0,http://www.gunviolencearchive.org/incident/204677,http://blog.tsa.gov/2014/10/tsa-week-in-review-ied-training-kit.html
"October 7, 2014",Illinois,Chicago,1800 block of South Hamlin,0,2,http://www.gunviolencearchive.org/incident/202601,http://chicago.cbslocal.com/2014/10/08/12-wounded-in-city-shootings-on-tuesday/
"October 7, 2014",South Carolina,Orangeburg,Magnolia Street,0,0,http://www.gunviolencearchive.org/incident/203002,http://thetandd.com/news/local/gunman-sought-in-store-robbery/article_2b383f56-4f72-11e4-a521-5fbe40883ba3.html
"October 7, 2014",South Carolina,Anderson,703 West Whitner Street,0,0,http://www.gunviolencearchive.org/incident/202161,http://www.walb.com/story/26724616/police-swat-responding-to-scene-in-downtown-anderson
"October 7, 2014",Florida,Homestead,1541 SW 12th,0,0,http://www.gunviolencearchive.org/incident/202628,http://www.southdadenewsleader.com/news/florida_city/man-shot-at-homestead-shopping-center/article_5a93f5a4-4e2a-11e4-aa7a-001a4bcf6878.html
"October 7, 2014",Illinois,Chicago,8300 block of South Ellis,0,1,http://www.gunviolencearchive.org/incident/202502,http://chicago.cbslocal.com/2014/10/08/12-wounded-in-city-shootings-on-tuesday/
"October 7, 2014",Georgia,Fulton County,Delano Road,0,0,http://www.gunviolencearchive.org/incident/202224,http://www.wsbtv.com/news/news/local/apartment-complex-riddled-bullets/nhdFK/
"October 7, 2014",Florida,Miami-dade,3869 Southwest 99th Avenue,2,1,http://www.gunviolencearchive.org/incident/202803,http://www.miamiherald.com/news/local/crime/article2569099.html
"October 7, 2014",Ohio,Cincinnati,1600 block of Summit Road.,0,0,http://www.gunviolencearchive.org/incident/201940,http://www.wcpo.com/news/local-news/hamilton-county/cincinnati/roselawn/gunshots-fired-street-closed-in-roselawn
"October 7, 2014",Alaska,Wasilla,Mariah Drive,1,0,http://www.gunviolencearchive.org/incident/887684,http://www.frontiersman.com/news/medical-examiner-testifies-in-murder-trial/article_99e99cee-189b-11e6-bacf-93a2fdf53e23.html
"October 7, 2014",Illinois,Chicago,7200 block of South Lowe Avenue,1,2,http://www.gunviolencearchive.org/incident/202406,http://www.wthr.com/story/26730244/2014/10/07/triple-shooting-suspect-involved-in-shootout-with-chicago-police
"October 7, 2014",Pennsylvania,Philadelphia,2300 block of N. 9th Street,0,3,http://www.gunviolencearchive.org/incident/278273,http://www.nbcphiladelphia.com/news/local/2-Men-Struck-in-North-Philly-Shooting-278456911.html
"October 7, 2014",Pennsylvania,Philadelphia,S. 31st Street near Dickinson Street,0,1,http://www.gunviolencearchive.org/incident/278277,http://guncrisis.org/2014/10/07/four-men-wounded-tuesday-evening/
"October 7, 2014",Pennsylvania,Philadelphia,4400 block of North Gratz Street,0,1,http://www.gunviolencearchive.org/incident/218103,http://guncrisis.org/2014/10/07/breaking-tuesday-night-woman-critically-wounded/
"October 7, 2014",Missouri,Greene (county),MO 13,1,0,http://www.gunviolencearchive.org/incident/205638,http://www.ky3.com/news/local/greene-county-detectives-seek-publics-help-in-death-investigation/21048998_29132372
"October 7, 2014",South Carolina,Lugoff,Gary Goff Rd,0,0,http://www.gunviolencearchive.org/incident/205061,http://www.thestate.com/news/local/crime/article13897610.html
"October 7, 2014",Florida,Orlando,1 Jeff Fuqua Blvd,0,0,http://www.gunviolencearchive.org/incident/204679,http://blog.tsa.gov/2014/10/tsa-week-in-review-ied-training-kit.html
"October 7, 2014",Arizona,Peoria,N 67th Ave and W Jomax Rd,2,0,http://www.gunviolencearchive.org/incident/203203,http://www.azcentral.com/story/news/local/phoenix/2014/10/08/phoenix-police-murder-suicide-identified/16950953/
"October 7, 2014",Arkansas,Pine Bluff,4510 Thompson Road,2,0,http://www.gunviolencearchive.org/incident/203388,http://www.arkansasonline.com/news/2014/oct/07/pine-bluff-police-investigate-apparent-murder-suic/
"October 7, 2014",North Carolina,Morrisville,2400 John Brantley Blvd,0,0,http://www.gunviolencearchive.org/incident/204676,http://blog.tsa.gov/2014/10/tsa-week-in-review-ied-training-kit.html
"October 7, 2014",Alaska,Anchorage,7500 block of Island Dr,1,0,http://www.gunviolencearchive.org/incident/204246,https://www.adn.com/crime-justice/article/foster-son-16-charged-murder-longtime-kska-radio-host/2014/10/08/
"October 7, 2014",District of Columbia,Washington,2600 block of Birney Place SE,1,0,http://www.gunviolencearchive.org/incident/203162,http://dcist.com/2014/10/its_been_a_particularly_violent_few.php
"October 7, 2014",District of Columbia,Washington,4400 Iowa Avenue NW,0,0,http://www.gunviolencearchive.org/incident/203197,https://twitter.com/DCPoliceDept/status/519646990854926336
"October 7, 2014",District of Columbia,Washington,N/A,0,0,http://www.gunviolencearchive.org/incident/203169,http://www.wusa9.com/story/news/2014/10/07/prisoner-found-with-gun-dc-superior-court/16859621/
"October 7, 2014",California,San Francisco,400 block of Bryant Street,1,1,http://www.gunviolencearchive.org/incident/202773,http://www.ktvu.com/news/sfpd-officers-cleared-of-criminal-charges-in-2-separate-officer-involved-shootings
"October 7, 2014",New York,Greece,49 Polo Place,0,2,http://www.gunviolencearchive.org/incident/207280,http://13wham.com//news/features/featured/stories/third-arrest-greece-home-invasion-4778.shtml
"October 7, 2014",Texas,Abilene,N/A,0,0,http://www.gunviolencearchive.org/incident/624911,http://www.ktxs.com/news/38-indicted-on-criminal-charges-in-abilene/43508260
"October 7, 2014",Ohio,Warren,Vine Avenue Northeast,0,0,http://www.gunviolencearchive.org/incident/202613,http://www.vindy.com/news/2014/oct/08/teen-arrested-warren-after-witnesses-said-he-fired/
"October 7, 2014",Louisiana,New Orleans,Bartholomew and Urquhart,1,0,http://www.gunviolencearchive.org/incident/447027,http://www.nola.com/crime/index.ssf/2015/11/nopd_arrests_suspect_in_octobe.html
"October 7, 2014",Texas,Houston,13700 block of Kuykendahl,0,0,http://www.gunviolencearchive.org/incident/204712,http://www.khou.com/story/news/crime/2014/10/13/deputies-release-video-in-dollar-store-robbery/17207039/
"October 7, 2014",Louisiana,New Orleans,1000 block of Pauline Street,3,0,http://www.gunviolencearchive.org/incident/202608,http://www.wdsu.com/news/local-news/new-orleans/nopd-man-shoots-brother-and-sister-then-kills-himself-in-bywater-murdersuicide/2
"October 7, 2014",Georgia,Athens,Honeysuckle Lane,0,0,http://www.gunviolencearchive.org/incident/203045,http://onlineathens.com/blotter/2014-10-08/gunfire-results-man%E2%80%99s-arrest
"October 7, 2014",Tennessee,Memphis,5800 block of Third Cove,0,0,http://www.gunviolencearchive.org/incident/203608,http://www.commercialappeal.com/news/local-news/crime/man-arrested-in-series-of-carjackings-in-northeast-memphis_70125166
"October 7, 2014",Oklahoma,Oklahoma City,N/A,0,0,http://www.gunviolencearchive.org/incident/202475,http://kfor.com/2014/10/07/metro-man-fined-after-killing-common-pest-at-work/
"October 7, 2014",California,Oakland,1100 30th Street,0,0,http://www.gunviolencearchive.org/incident/216890,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 7, 2014",Florida,Plantation,Sunrise Boulevard ,0,0,http://www.gunviolencearchive.org/incident/202795,http://www.nbcmiami.com/news/local/Robbers-Force-GameStop-Employee-to-Strip-278445401.html
"October 7, 2014",Tennessee,Memphis,1200 block of Timberbrook Lane,0,0,http://www.gunviolencearchive.org/incident/203605,http://www.commercialappeal.com/news/local-news/crime/man-arrested-in-series-of-carjackings-in-northeast-memphis_70125166
"October 7, 2014",Wisconsin,Plain,1065 Main St.,0,0,http://www.gunviolencearchive.org/incident/202453,https://bankrobbers.fbi.gov/robbers-container/2014-11-02.1363119267
"October 7, 2014",California,Oakland,2600 E. 16th Street,0,0,http://www.gunviolencearchive.org/incident/216887,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 7, 2014",North Carolina,Lewisville,6460 Shallowford Road,0,0,http://www.gunviolencearchive.org/incident/202790,http://www.wxii12.com/news/lewisville-bank-robbed-school-placed-on-lockdown/28990974
"October 7, 2014",Tennessee,Memphis,6600 block of Rollingbrook Lane,0,0,http://www.gunviolencearchive.org/incident/203602,http://www.commercialappeal.com/news/local-news/crime/man-arrested-in-series-of-carjackings-in-northeast-memphis_70125166
"October 7, 2014",Indiana,Indianapolis,2300 block of North Parker Avenue,0,0,http://www.gunviolencearchive.org/incident/202437,http://wishtv.com/2014/10/07/three-arrested-in-early-morning-carjacking/
"October 7, 2014",California,Oakland,3800 International Boulevard,0,0,http://www.gunviolencearchive.org/incident/216884,https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a
"October 7, 2014",Kentucky,Lexington,Ohio Street near Seventh Street,0,1,http://www.gunviolencearchive.org/incident/202778,http://www.lex18.com/news/man-shot-in-leg-along-lexington-street/
"October 7, 2014",Alabama,Valley Head,County Road 603,1,0,http://www.gunviolencearchive.org/incident/203585,http://www.waff.com/story/26736503/dekalb-co-man-killed-in-shooting
"October 7, 2014",Georgia,Dekalb County,Wesley Chapel Road and Rainbow Drive,0,1,http://www.gunviolencearchive.org/incident/202204,http://www.11alive.com/story/news/local/decatur/2014/10/07/quiktrip-shooting/16844567/
"October 7, 2014",Wyoming,Casper,9400 block of Casper Mountain,0,0,http://www.gunviolencearchive.org/incident/205149,http://trib.com/lifestyles/announcements/community/publicrecord/police-calls-for-october/article_820d894d-be21-5c45-a6b6-3805452af7f1.html
"October 7, 2014",South Carolina,Ridge Spring,100 block of Owl Branch Road,0,1,http://www.gunviolencearchive.org/incident/202626,http://www.walb.com/story/26734902/deputies-investigating-aiken-co-shooting
"October 7, 2014",Kansas,Salina,1000 block of Roach Street,0,0,http://www.gunviolencearchive.org/incident/203158,http://www.salina.com/news/warrants-10-8-14
"October 7, 2014",Texas,Smith County,15900 block of Shady Creek Rd.,1,0,http://www.gunviolencearchive.org/incident/202202,http://www.kltv.com/story/26735100/man-charged-in-shooting-that-left-one-dead
"October 7, 2014",Oklahoma,Oklahoma City,3140 NW 23rd Street,0,0,http://www.gunviolencearchive.org/incident/205112,http://kfor.com/2014/10/13/police-looking-for-three-men-who-allegedly-robbed-a-store-and-started-shooting/
"October 7, 2014",Ohio,Cleveland,Lee Road and Tarkington Avenue,1,0,http://www.gunviolencearchive.org/incident/202610,http://www.cleveland.com/metro/index.ssf/2014/10/medical_examiner_ids_man_shot_1.html
"October 7, 2014",Georgia,Columbus,5385 Veterans Parkway,0,0,http://www.gunviolencearchive.org/incident/203048,http://www.ledger-enquirer.com/2014/10/17/3361473_bank-robbery-suspect-turns-himself.html
"October 7, 2014",Virginia,Richmond,6200 block of Jahnke Road ,0,0,http://www.gunviolencearchive.org/incident/202186,http://www.walb.com/story/26721773/police-investigate-7-eleven-robbery-on-jahnke-road
"October 7, 2014",New Jersey,Paterson,North 8th and Oxford streets,0,0,http://www.gunviolencearchive.org/incident/203700,http://www.northjersey.com/news/paterson-cabbie-robbed-at-gunpoint-by-passenger-1.1104810
"October 7, 2014",Illinois,Chicago,6500 block of South Stewart,0,1,http://www.gunviolencearchive.org/incident/202592,http://chicago.cbslocal.com/2014/10/08/12-wounded-in-city-shootings-on-tuesday/
"October 7, 2014",Illinois,Evanston,1300 block of Dewey Avenue,0,1,http://www.gunviolencearchive.org/incident/202701,http://www.myfoxchicago.com/story/26736621/police-teen-stole-bicycle-and-phone-hit-victim-in-head-with-gun
"October 7, 2014",Arkansas,Little Rock,Capitol Avenue,0,1,http://www.gunviolencearchive.org/incident/203382,http://www.arkansasonline.com/news/2014/oct/08/tuesday-night-shooting-victim-identified/
"October 7, 2014",North Carolina,Charlotte,900 NC Music Factory Blvd,0,0,http://www.gunviolencearchive.org/incident/202323,http://www.wsoctv.com/news/news/local/police-women-shot-i-77/nhdfb/
"October 7, 2014",New Jersey,Paterson,21st Avenue,0,0,http://www.gunviolencearchive.org/incident/210746,http://www.northjersey.com/news/suspect-in-paterson-police-shooting-now-charged-with-three-armed-robberies-1.1116447
"October 7, 2014",Tennessee,Chattanooga,Cummings Highway,0,0,http://www.gunviolencearchive.org/incident/202694,http://www.wrcbtv.com/story/26730361/cpd-investigate-wal-mart-pharmacy-robbery
"October 7, 2014",Wisconsin,Madison,Columbus Lane,0,0,http://www.gunviolencearchive.org/incident/203371,http://www.channel3000.com/news/2-attempt-to-elude-officers-in-separate-drug-incidents/29036330
"October 7, 2014",North Carolina,Charlotte,Interstate 77 at Clanton Road,0,0,http://www.gunviolencearchive.org/incident/202322,http://www.wsoctv.com/news/news/local/police-women-shot-i-77/nhdfb/
"October 7, 2014",Louisiana,New Orleans,Wall Boulevard and Flanders Street,0,0,http://www.gunviolencearchive.org/incident/207613,http://www.nola.com/crime/index.ssf/2014/10/nopd_arrests_mississippi_man_l.html#incart_river
"October 7, 2014",Georgia,Bulloch County,Fair Road,0,0,http://www.gunviolencearchive.org/incident/202691,http://www.statesboroherald.com/section/1/article/63903/
"October 7, 2014",Maryland,Waldorf,1500 block of Nicholas Road,0,1,http://www.gunviolencearchive.org/incident/203332,http://smnewsnet.com/archives/126793/waldorf-man-accidentally-shoots-friend-with-rifle/
"October 7, 2014",North Carolina,New Hanover County,Arlington Drive ,0,2,http://www.gunviolencearchive.org/incident/202305,http://www.walb.com/story/26727896/deputies-investigate-shooting-near-airport-that-sent-two-to-the-hospital
"October 7, 2014",California,San Diego,Saturn Boulevard,0,0,http://www.gunviolencearchive.org/incident/207563,http://www.nbcsandiego.com/news/local/Bearded-Bandit-Strikes-Again-279363132.html
"October 7, 2014",Georgia,Marietta,Old Concord Road,1,0,http://www.gunviolencearchive.org/incident/202686,http://www.ajc.com/news/news/suspect-in-fatal-cobb-shooting-arrested-in-tenness/nhd5k/
"October 7, 2014",Missouri,Kansas City,905 Westport Road,0,0,http://www.gunviolencearchive.org/incident/202930,http://www.kansascity.com/news/local/crime/article2545332.html
"October 7, 2014",Tennessee,Memphis,800 block of Alaska Street ,1,2,http://www.gunviolencearchive.org/incident/202157,http://www.walb.com/story/26721482/police-search-for-suspects-in-double-shooting
"October 7, 2014",Louisiana,New Orleans,3400 block of Catalina Drive,0,0,http://www.gunviolencearchive.org/incident/203931,http://www.nola.com/crime/index.ssf/2014/10/trio_robs_man_in_algiers.html#incart_river
"October 7, 2014",Illinois,Chicago,1500 block of East 62nd Street,0,1,http://www.gunviolencearchive.org/incident/202596,http://chicago.cbslocal.com/2014/10/08/12-wounded-in-city-shootings-on-tuesday/
"October 7, 2014",Connecticut,Bridgeport,616 William Street,0,0,http://www.gunviolencearchive.org/incident/202910,http://www.nbcconnecticut.com/news/local/Robbers-Trade-Gunfire-With-Bridgeport-Store-Workers-278569711.html
"October 7, 2014",South Carolina,West Ashley,2572 Ashley River Road,0,0,http://www.gunviolencearchive.org/incident/202147,http://www.abcnews4.com/story/26721310/armed-men-target-west-ashley-convenience-store
"October 7, 2014",Michigan,Saginaw,South Ninth and Burt,0,0,http://www.gunviolencearchive.org/incident/203859,http://www.mlive.com/news/saginaw/index.ssf/2014/10/17-year-old_charged_with_posse.html
"October 7, 2014",Illinois,Chicago,7200 block of South Paulina,0,1,http://www.gunviolencearchive.org/incident/202594,http://chicago.cbslocal.com/2014/10/08/12-wounded-in-city-shootings-on-tuesday/
"October 7, 2014",Massachusetts,Springfield,592 Carew St.,0,1,http://www.gunviolencearchive.org/incident/202905,http://www.masslive.com/news/index.ssf/2014/10/springfield_crime_man_shot_wou.html#incart_river
"October 7, 2014",Tennessee,Nashville,Joseph Avenue ,0,1,http://www.gunviolencearchive.org/incident/202131,http://www.wsmv.com/story/26721637/man-injured-in-shooting-at-east-nashville-apartment-complex
"October 7, 2014",Iowa,Waterloo,410 E. First Street,0,0,http://www.gunviolencearchive.org/incident/203693,http://wcfcourier.com/news/local/crime-and-courts/two-homes-hit-by-gunfire/article_28f29290-c838-56ae-bf8e-f07d253f2815.html
"October 7, 2014",Illinois,Chicago,4900 block of West Division,0,1,http://www.gunviolencearchive.org/incident/202586,http://chicago.cbslocal.com/2014/10/08/12-wounded-in-city-shootings-on-tuesday/
"October 7, 2014",New York,Nesconset,Smithtown Boulevard,0,0,http://www.gunviolencearchive.org/incident/202820,http://newyork.cbslocal.com/2014/10/07/police-man-wearing-surgical-mask-robs-nesconset-bank/
"October 7, 2014",New Jersey,Paterson,North 7th Street,0,0,http://www.gunviolencearchive.org/incident/203687,http://www.northjersey.com/news/paterson-mother-on-gunfire-that-hit-her-child-s-bed-not-even-safe-in-our-own-home-1.1104642
"October 7, 2014",Indiana,South Bend,1200 block of North Sheridan Street,0,0,http://www.gunviolencearchive.org/incident/202291,http://www.southbendtribune.com/news/crime/man-robbed-at-gunpoint/article_97695e1e-4d9f-11e4-8f5b-0017a43b2370.html
"October 7, 2014",Georgia,Forsyth County,915 McFarland Parkway,0,0,http://www.gunviolencearchive.org/incident/218653,http://www.cbs46.com/story/27326606/authorities-in-forsyth-county-searching-for-armed-robbery-suspect
"October 7, 2014",South Carolina,Beaufort,Whites Drive,0,0,http://www.gunviolencearchive.org/incident/202673,http://www.islandpacket.com/2014/10/08/3358573_tuesday-crime-reports.html
"October 7, 2014",Maryland,Baltimore,5200 Denmore Avenue,2,0,http://www.gunviolencearchive.org/incident/203273,https://twitter.com/BaltimorePolice/status/519488674745315330
"October 7, 2014",California,Bakersfield,East 18th Street ,1,1,http://www.gunviolencearchive.org/incident/202287,http://www.turnto23.com/news/local-news/shooting-reported-on-e-18th-street-100714
"October 7, 2014",Georgia,Barrow County,Tanners Bridge Road,0,0,http://www.gunviolencearchive.org/incident/206801,http://onlineathens.com/blotter/2014-10-17/barrow-county-blotter
"October 7, 2014",Indiana,Elkhart,51425 S.R. 19,0,0,http://www.gunviolencearchive.org/incident/202651,http://www.wndu.com/home/headlines/Goshen-man-arrested-after-trying-to-rob-Elkhart-restaurant-278520281.html
"October 7, 2014",Maryland,Baltimore,4400 The Alameda,0,1,http://www.gunviolencearchive.org/incident/203267,https://twitter.com/BaltimorePolice/status/519489112135696386
