date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"March 10, 2016",Nebraska,Beatrice,1400 block of Jefferson Street,0,1,http://www.gunviolencearchive.org/incident/520191,http://beatricedailysun.com/news/local/man-hospitalized-after-accidental-shooting/article_5a28730c-9a71-574e-80ad-476120ac994c.html
"March 10, 2016",Connecticut,Bridgeport,Adams Street,0,0,http://www.gunviolencearchive.org/incident/521389,http://www.ctpost.com/policereports/article/Task-force-raids-drug-factory-6884552.php
"March 10, 2016",Oklahoma,Oklahoma City,1100 block of N.W. 92nd Street,1,0,http://www.gunviolencearchive.org/incident/521307,http://kfor.com/2016/03/11/man-injured-in-shooting-in-n-w-oklahoma-city-dies-at-hospital-suspect-on-the-loose/
"March 10, 2016",Indiana,Indianapolis,3000 block of Bavarian East Drive,1,0,http://www.gunviolencearchive.org/incident/520627,http://wishtv.com/2016/03/14/impd-searching-for-suspect-in-shooting-at-bavarian-apartments/
"March 10, 2016",Kansas,Wichita,1700 block of N.Bluff,0,0,http://www.gunviolencearchive.org/incident/524252,http://www.kansas.com/news/local/crime/article65436147.html
"March 10, 2016",Mississippi,Biloxi,Popp's Ferry Road,1,0,http://www.gunviolencearchive.org/incident/520461,http://www.wlox.com/story/31444746/man-killed-in-officer-involved-shooting-in-biloxi
"March 10, 2016",Indiana,Terre Haute,2400 block of Crawford Street,1,0,http://www.gunviolencearchive.org/incident/521263,http://www.tribstar.com/news/local_news/police-confirm-man-who-took-own-life-had-committed-robberies/article_f3406f7b-7a96-50e0-ba19-b2aa16088061.html
"March 10, 2016",California,Long Beach,68th Street and Orcutt Avenue,1,0,http://www.gunviolencearchive.org/incident/520408,http://www.presstelegram.com/general-news/20160310/man-killed-by-officer-in-north-long-beach-is-identified
"March 10, 2016",Colorado,Colorado Springs,5000 N. Academy Boulevard,0,0,http://www.gunviolencearchive.org/incident/524820,http://www.springsgov.com/units/police/policeblotter.asp
"March 10, 2016",Nevada,Reno,Lemmon Drive and North Virginia Street,1,0,http://www.gunviolencearchive.org/incident/520371,http://www.kolotv.com/content/news/Man-killed-in-Reno-officer-involved-shooting-371766162.html
"March 10, 2016",Washington,Spokane,9508 N Division St.,0,0,http://www.gunviolencearchive.org/incident/521429,http://www.kxly.com/news/spokane-news/spokane-police-work-to-resolve-hotel-standoff/38458508
"March 10, 2016",Colorado,Colorado Springs,7200 block of Aspen Glen Lane,0,0,http://www.gunviolencearchive.org/incident/524831,http://www.springsgov.com/units/police/policeblotter.asp
"March 10, 2016",Texas,Odessa,1209 Douglas Drive,1,0,http://www.gunviolencearchive.org/incident/521433,http://archive.gosanangelo.com/news/state/dps-apparently-suicidal-ex-deputy-is-killed-in-odessa-2dcc1b2a-4cf6-681a-e053-0100007f317e-371849691.html
"March 10, 2016",Washington,Spokane,N/A,0,0,http://www.gunviolencearchive.org/incident/526981,https://www.spokanecounty.org/detentionservices/inmateroster/detail2.aspx?sysid=18657024629794
"March 10, 2016",Ohio,Cleveland,1400 block of East 105th Street,0,1,http://www.gunviolencearchive.org/incident/520235,http://www.cleveland.com/metro/index.ssf/2016/03/man_shot_eight_times_on_clevel.html#incart_river_index
"March 10, 2016",Virginia,Norfolk,800 block of Fremont Street,1,0,http://www.gunviolencearchive.org/incident/520227,http://www.13newsnow.com/news/local/mycity/norfolk/man-hospitalized-after-norfolk-shooting-police-investigate/75710337
"March 10, 2016",Ohio,Cleveland,14200 block of Lorain Avenue,0,2,http://www.gunviolencearchive.org/incident/520241,http://www.cleveland.com/metro/index.ssf/2016/03/two_shot_during_fight_at_west.html#incart_river_index
"March 10, 2016",Virginia,Norfolk,1020 E Ocean View Ave,1,0,http://www.gunviolencearchive.org/incident/520749,http://wtkr.com/2016/03/10/police-investigating-shooting-at-ocean-view-inn/#
"March 10, 2016",Colorado,Denver,8500 Peña Blvd.,0,0,http://www.gunviolencearchive.org/incident/600936,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Ohio,Dayton,3600 Terminal Dr.,0,0,http://www.gunviolencearchive.org/incident/600937,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Oklahoma,Tulsa,7777 E Apache St.,0,0,http://www.gunviolencearchive.org/incident/600938,http://blog.tsa.gov/2016_03_14_archive.html 
"March 10, 2016",Ohio,Columbus,4600 International Gateway,0,0,http://www.gunviolencearchive.org/incident/600939,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Virginia,Norfolk,1400 block of Goff Street,0,1,http://www.gunviolencearchive.org/incident/520128,http://wavy.com/2016/03/10/shots-fired-into-norfolk-home-injuring-woman/
"March 10, 2016",Colorado,Denver,7970 Northfield Boulevard,0,0,http://www.gunviolencearchive.org/incident/520262,http://kdvr.com/2016/03/10/guns-possibly-stolen-from-bass-pro-shops-in-stapleton/
"March 10, 2016",Alabama,Montgomery,3079 Wetumpka Hwy.,0,0,http://www.gunviolencearchive.org/incident/527036,http://www.montgomeryadvertiser.com/story/news/crime/2016/03/22/reward-offered-after-18-guns-stolen/82114190/
"March 10, 2016",Kansas,Wichita,2277 Eisenhower Airport Pkwy.,0,0,http://www.gunviolencearchive.org/incident/600940,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Missouri,Kansas City,"Kansas City, MO 64153",0,0,http://www.gunviolencearchive.org/incident/600943,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Florida,Saint Petersburg (St Petersburg),1200 block of 10 Avenue South,0,2,http://www.gunviolencearchive.org/incident/520927,http://www.tbo.com/news/crime/police-find-car-used-in-st-pete-drive-by-shooting-20160311/
"March 10, 2016",Alaska,Fairbanks,Crown Road,0,0,http://www.gunviolencearchive.org/incident/521468,http://www.newsminer.com/news/local_news/public-safety-report-march/article_c1aec8de-e831-11e5-ab3e-7b6cb21bd67b.html
"March 10, 2016",Idaho,Boise,N/A,0,0,http://www.gunviolencearchive.org/incident/520985,http://www.kxly.com/news/northwest/boise-police-officer-cleared-after-firing-shot-at-suspect/40709286
"March 10, 2016",Florida,Miami,7200 block of Northwest 19th Avenue,1,0,http://www.gunviolencearchive.org/incident/520947,http://www.nbcmiami.com/news/local/Miami-Homeowner-Shoots-Alleged-Burglar-MDPD-371753042.html
"March 10, 2016",Oregon,Lebanon,115 Central Ave,0,0,http://www.gunviolencearchive.org/incident/520834,http://democratherald.com/news/local/public-safety-log-march/article_899c1647-500c-5257-a2c6-344c84b64860.html
"March 10, 2016",Florida,Jacksonville,10960 Beach Boulevard,0,1,http://www.gunviolencearchive.org/incident/520959,http://www.firstcoastnews.com/news/crime/jso-man-shot-in-leg-during-attempted-robbery-at-trailer-park/75874151
"March 10, 2016",Kentucky,La Grange,400 block of South First Avenue,0,0,http://www.gunviolencearchive.org/incident/520889,http://www.wave3.com/story/31466297/suspect-arrested-in-abduction-from-walmart-parking-lot-in-la-grange
"March 10, 2016",Kentucky,La Grange,100 block of New Moody Lane,0,0,http://www.gunviolencearchive.org/incident/520891,http://www.wave3.com/story/31466297/suspect-arrested-in-abduction-from-walmart-parking-lot-in-la-grange
"March 10, 2016",Florida,Jacksonville,7301 Parker School Road,0,0,http://www.gunviolencearchive.org/incident/520963,http://www.news4jax.com/news/loaded-gun-found-at-terry-parker-high-school-student-arrested
"March 10, 2016",South Carolina,Moncks Corner,Harriet Tubman Lane,1,0,http://www.gunviolencearchive.org/incident/522663,http://www.live5news.com/story/31455300/couple-arrested-in-connection-with-murder
"March 10, 2016",Alabama,Decatur,5th Avenue Southwest and Allen Street,0,0,http://www.gunviolencearchive.org/incident/521931,http://www.al.com/news/index.ssf/2016/03/convicted_felon_caught_with_sy.html#incart_river_home
"March 10, 2016",Illinois,Chicago,7800 block of South Yates Boulevard,1,0,http://www.gunviolencearchive.org/incident/520364,http://chicago.suntimes.com/news/man-shot-critically-wounded-in-south-shore/
"March 10, 2016",North Dakota,West Fargo,745 31st Avenue East,0,0,http://www.gunviolencearchive.org/incident/560665,http://www.wday.com/news/north-dakota/3984160-bullets-shot-through-west-fargo-apartment-walls-accidental-shooting
"March 10, 2016",Illinois,Chicago,1200 block of North Campbell Avenue,1,0,http://www.gunviolencearchive.org/incident/520425,https://chicago.everyblock.com/news-articles/mar11-man-killed-south-shore-neighborhood-7396191/
"March 10, 2016",Illinois,Chicago,4600 block of West Monroe,1,0,http://www.gunviolencearchive.org/incident/520007,http://chicago.suntimes.com/news/authorities-identify-man-found-shot-to-death-on-west-side/
"March 10, 2016",Texas,Dallas,2375 International Pkwy,0,0,http://www.gunviolencearchive.org/incident/600944,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",South Carolina,Spartanburg,Beacon Street,0,0,http://www.gunviolencearchive.org/incident/520455,http://www.foxcarolina.com/story/31446997/spartanburg-police-investigating-drive-by-shooting-that-damaged-home
"March 10, 2016",Illinois,Chicago,9000 block of South Bishop Street,0,1,http://www.gunviolencearchive.org/incident/520369,https://www.dnainfo.com/chicago/20160311/auburn-gresham/boy-15-accidentally-shot-his-face-auburn-gresham-police-say
"March 10, 2016",Maryland,Baltimore,800 block of Fillmore Street,1,1,http://www.gunviolencearchive.org/incident/520456,http://www.wbaltv.com/news/one-dead-one-critical-in-north-baltimore-double-shooting/38460088
"March 10, 2016",South Carolina,Orangeburg (county),Interstate 95,0,0,http://www.gunviolencearchive.org/incident/521050,http://www.wistv.com/story/31448881/sheriff-lex-co-couple-target-of-gunshot-while-driving-on-i-95-two-arrested
"March 10, 2016",Alabama,Huntsville,Brett Road,0,1,http://www.gunviolencearchive.org/incident/520478,http://www.al.com/news/huntsville/index.ssf/2016/03/man_with_mohawk_and_island-typ.html#incart_river_home
"March 10, 2016",California,San Francisco,100 block of Romney Avenue,0,1,http://www.gunviolencearchive.org/incident/520481,http://www.insidebayarea.com/news/ci_29624976/south-san-francisco-one-injured-two-arrested-gang?source=rss
"March 10, 2016",Florida,Fort Myers,11000 Terminal Access Rd,0,0,http://www.gunviolencearchive.org/incident/600945,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",New York,Albany,Lark Street and Sheridan Avenue,0,0,http://www.gunviolencearchive.org/incident/527725,http://www.timesunion.com/local/article/Gun-charges-follow-shots-fired-in-Albany-7019469.php
"March 10, 2016",Indiana,Seymour,800 E. Third Street,2,0,http://www.gunviolencearchive.org/incident/519730,http://fox59.com/2016/03/10/police-release-identities-of-2-cummins-employees-killed-in-murder-suicide-at-seymour-facility/
"March 10, 2016",Delaware,Dover,S. New and Division streets,0,0,http://www.gunviolencearchive.org/incident/521964,http://www.delawareonline.com/story/news/crime/2016/03/14/dover-police-arrest-man-drug-weapons-charges/81757768/
"March 10, 2016",Mississippi,Jackson,Tougaloo Street,0,1,http://www.gunviolencearchive.org/incident/519899,http://wjtv.com/2016/03/10/jpd-1-shot-on-tougaloo-street-in-jackson/
"March 10, 2016",New Jersey,Woodbury,North Evergreen Avenue,0,0,http://www.gunviolencearchive.org/incident/521980,http://www.nj.com/gloucester-county/index.ssf/2016/03/nj_man_nabbed_with_drugs_gun_in_apartment_raid.html#incart_river_index
"March 10, 2016",Kentucky,Harlan,Duffield Street,0,0,http://www.gunviolencearchive.org/incident/519913,http://harlandaily.com/news/7876/traffic-stop-leads-to-marijuana-arrest
"March 10, 2016",Utah,Salt Lake City,776 N Terminal Dr.,0,0,http://www.gunviolencearchive.org/incident/601219,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Pennsylvania,Pittsburgh,200 block of Merrimac Street and Virginia Avenue,0,0,http://www.gunviolencearchive.org/incident/519844,http://pittsburghpa.gov/publicsafety/article.htm?id=5713
"March 10, 2016",Georgia,Atlanta,6000 N Terminal Pkwy.,0,0,http://www.gunviolencearchive.org/incident/601220,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Indiana,Indianapolis,7800 Col. H. Weir Cook Memorial Dr.,0,0,http://www.gunviolencearchive.org/incident/601221,http://blog.tsa.gov/2016_03_14_archive.html
"March 10, 2016",Arkansas,Little Rock,Colonel Glenn Road,0,1,http://www.gunviolencearchive.org/incident/522002,http://katv.com/news/local/little-rock-man-injured-in-shooting
"March 10, 2016",Illinois,Chicago,5500 block of North Neenah Avenue,0,0,http://www.gunviolencearchive.org/incident/520006,http://chicago.suntimes.com/news/off-duty-cpd-officer-fires-shots-at-vandals-in-union-ridge/
"March 10, 2016",California,La Puente,N/A,0,0,http://www.gunviolencearchive.org/incident/521642,http://www.presstelegram.com/general-news/20160311/bernardino-detectives-seize-meth-in-la-puente-drug-bust
"March 10, 2016",Michigan,Romeo (Bruce Township),34 Mile Rd and Van Dyke Rd,0,0,http://www.gunviolencearchive.org/incident/831411,http://www.macombdaily.com/general-news/20170428/man-charged-with-killing-missing-macomb-twp-man-woman-charged-as-accessory-after-the-fact
"March 10, 2016",New York,Syracuse,200 block of West Newell Street,0,0,http://www.gunviolencearchive.org/incident/520611,http://www.syracuse.com/crime/index.ssf/2016/03/two_syracuse_men_arrested_for_shooting_up_home_police_say.html#incart_river_index
"March 10, 2016",Pennsylvania,Pittsburgh,Mercy and Letcshe Streets,0,1,http://www.gunviolencearchive.org/incident/520138,http://triblive.com/news/allegheny/10143526-74/brock-police-shooting?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+alltribstories+%28TribLIVE+News%29
"March 10, 2016",Illinois,Chicago,5100 block of West Chicago,0,1,http://www.gunviolencearchive.org/incident/520020,http://chicago.suntimes.com/news/man-wounded-in-austin-shooting-9/
"March 10, 2016",New York,Brooklyn,President Street and Franklin Avenue,0,2,http://www.gunviolencearchive.org/incident/520412,http://www.nydailynews.com/new-york/brooklyn/teens-shot-wounded-brooklyn-high-school-article-1.2560519
"March 10, 2016",Kentucky,Franklin,Cherry Street,0,2,http://www.gunviolencearchive.org/incident/520044,http://wkrn.com/2016/03/10/deputy-shot-in-kentucky-brought-to-nashville-hospital/
"March 10, 2016",California,Delhi,9500 block of Driftwood Avenue,0,0,http://www.gunviolencearchive.org/incident/521205,http://www.mercedsunstar.com/news/local/crime/article65487472.html
"March 10, 2016",Connecticut,Stamford,Dale Street,0,0,http://www.gunviolencearchive.org/incident/520653,http://www.stamfordadvocate.com/policereports/article/Police-investigating-shooting-on-Stamford-s-6882671.php
"March 10, 2016",New York,Rochester,18 Herald Street,0,1,http://www.gunviolencearchive.org/incident/520619,http://www.whec.com/news/rochester-man-shot-herald-street/4071007/?cat=565
"March 10, 2016",New York,Bronx,Dewey Avenue,0,1,http://www.gunviolencearchive.org/incident/521233,http://nypost.com/2016/03/12/daily-blotter-815/
"March 10, 2016",Indiana,Kokomo,2700 N Washington St,0,0,http://www.gunviolencearchive.org/incident/783558,http://kokomoperspective.com/news/suspect-arrested-following-armed-robbery-auto-theft/article_e01a8fa0-ea08-11e5-ac23-138cce69ae66.html
"March 10, 2016",New Jersey,Paterson,N/A,0,2,http://www.gunviolencearchive.org/incident/521243,http://abc7ny.com/news/innocent-woman-shot-by-stray-bullet-in-paterson;-man-attacked/1242660/
"March 10, 2016",Connecticut,Woodstock,442 Eastford Road,0,0,http://www.gunviolencearchive.org/incident/520669,http://fox61.com/2016/03/10/three-arrested-on-drugs-and-gun-charges-after-raid-on-woodstock-home/#
"March 10, 2016",Indiana,Kokomo,2501 N Apperson Way,0,0,http://www.gunviolencearchive.org/incident/783564,http://kokomoperspective.com/news/suspect-arrested-following-armed-robbery-auto-theft/article_e01a8fa0-ea08-11e5-ac23-138cce69ae66.html
"March 10, 2016",Connecticut,New Haven,Bouchet Lane,0,0,http://www.gunviolencearchive.org/incident/520673,http://www.nhregister.com/general-news/20160311/new-haven-police-id-3-men-charged-with-bouchet-lane-shooting-pursuit
"March 10, 2016",Connecticut,West Haven,400 block of Third Avenue,0,0,http://www.gunviolencearchive.org/incident/520677,http://www.nhregister.com/general-news/20160311/west-haven-police-new-haven-man-arrested-after-confrontation-with-loaded-gun
"March 10, 2016",Ohio,Fairfield,3200 block of Springcrest Drive,2,0,http://www.gunviolencearchive.org/incident/522863,http://www.whio.com/news/news/crime-law/daughter-mother-shot-and-killed-in-apparent-murder/nqhzG/
"March 10, 2016",Missouri,Kansas City,E. 102nd Street and Wheeling Avenue,0,1,http://www.gunviolencearchive.org/incident/521270,http://www.kctv5.com/story/31443412/man-says-he-was-shot-during-carjacking
"March 10, 2016",Missouri,Kansas City,U.S. Highway 71 and 39th Street,0,2,http://www.gunviolencearchive.org/incident/521274,http://www.kctv5.com/story/31442761/off-duty-officer-comes-upon-2-shot-in-wrecked-vehicle
"March 10, 2016",Illinois,Charleston,227 State St,0,0,http://www.gunviolencearchive.org/incident/520042,http://www.illinoishomepage.net/news/local-news/suspect-sought-in-weapons-heist
"March 10, 2016",District of Columbia,Washington,400 block of Atlantic Street SE,0,1,http://www.gunviolencearchive.org/incident/520046,https://www.washingtonpost.com/local/public-safety/dc-police-investigate-shootings-in-southeast-washington/2016/03/10/e30d8992-e6b6-11e5-bc08-3e03a5b41910_story.html
"March 10, 2016",Missouri,Joplin,1718 S. Kentucky Avenue,0,0,http://www.gunviolencearchive.org/incident/524045,http://www.joplinglobe.com/news/crime_and_courts/bullets-fired-into-joplin-residence/article_755bcccf-2129-5fb9-b604-39d6b1c9d4e0.html
"March 10, 2016",District of Columbia,Washington,4700 block of Benning Road SE,0,2,http://www.gunviolencearchive.org/incident/520051,https://www.washingtonpost.com/local/public-safety/dc-police-investigate-shootings-in-southeast-washington/2016/03/10/e30d8992-e6b6-11e5-bc08-3e03a5b41910_story.html
"March 10, 2016",Illinois,Rockford,1200 block of North Springfield Ave,0,0,http://www.gunviolencearchive.org/incident/520054,http://www.rrstar.com/news/20160310/police-talk-man-with-rifle-out-of-rockford-home
"March 10, 2016",Louisiana,New Orleans,Third Street and Saratoga Street,0,2,http://www.gunviolencearchive.org/incident/520389,http://www.nola.com/crime/index.ssf/2016/03/2_arrested_in_central_city_dou.html
"March 10, 2016",Virginia,Henrico (county),Alma Avenue and E. Laburnum Avenue,1,0,http://www.gunviolencearchive.org/incident/520738,http://wtkr.com/2016/04/05/police-catch-suspect-wanted-for-murder-of-virginia-beach-man/
"March 10, 2016",Iowa,Council Bluffs,2700 College Road,0,0,http://www.gunviolencearchive.org/incident/520705,http://www.kcrg.com/content/news/2-Brothers-Accused-of-Having-Shotgun-on-Council-Bluffs-Campus-371785412.html
"March 10, 2016",Tennessee,Chattanooga,West 38th Street,0,1,http://www.gunviolencearchive.org/incident/520066,http://www.wrcbtv.com/story/31441528/person-shot-on-w-38th-street
"March 10, 2016",Colorado,Rocky Ford,600 block of N. 8th Street,0,1,http://www.gunviolencearchive.org/incident/521248,http://www.krdo.com/news/rocky-ford-shooting-suspected-added-to-crime-stoppers-most-wanted-list/38470602
"March 10, 2016",Massachusetts,Worcester,8 Forbes Street,2,0,http://www.gunviolencearchive.org/incident/520681,http://www.telegram.com/news/20160518/weapons-evidence-revealed-in-forbes-st-double-slaying
"March 10, 2016",Tennessee,Smyrna,301 Red Hawk Pkwy,0,0,http://www.gunviolencearchive.org/incident/520071,http://www.wmcactionnews5.com/story/31439273/stewarts-creek-high-student-expelled-after-loaded-gun-found-in-backpack
"March 10, 2016",Indiana,Hammond,1000 block of 167th Street,0,0,http://www.gunviolencearchive.org/incident/614650,http://www.nwitimes.com/news/crime-and-court/e-c-man-faces-drug-trafficking-gun-charges/article_a78143b3-9ade-559b-87f8-8a6a4706c1fa.html
"March 10, 2016",Iowa,Des Moines,3311 S.E. 14th Street,0,1,http://www.gunviolencearchive.org/incident/520118,http://www.kcci.com/news/teenager-taken-into-custody-following-parking-lot-shooting/38482166
"March 10, 2016",Massachusetts,Holyoke,Homestead Avenue,0,0,http://www.gunviolencearchive.org/incident/520713,http://www.mspnews.org/2016/03/troopers-arrest-man-impersonating-police-officer-in-holyoke/
"March 10, 2016",Texas,Waskom,1100 block of Hickory Street,0,1,http://www.gunviolencearchive.org/incident/526779,https://www.google.com/#q=Waskom+tx
"March 10, 2016",Kansas,Stafford,300 block of N. Keystone,1,0,http://www.gunviolencearchive.org/incident/521315,http://www.kake.com/home/headlines/Names-released-of-victim-shooter-in-Stafford-murder-371884662.html
"March 10, 2016",Virginia,Charlottesville,700 block of Prospect Avenue,0,0,http://www.gunviolencearchive.org/incident/520719,http://www.nbc29.com/story/31450836/police-investigating-shots-fired-on-prospect-avenue
"March 10, 2016",Massachusetts,Boston,127 Martin Luther King Boulevard,0,0,http://www.gunviolencearchive.org/incident/520722,http://bpdnews.com/news/2016/3/10/qtyvy5qnf4fxsdgahh77szz67tg332
"March 10, 2016",California,Riverside (county),32400 block of Akes Pass,0,1,http://www.gunviolencearchive.org/incident/522935,http://www.pe.com/articles/arrested-797167-stolen-bail.html
"March 10, 2016",Delaware,Wilmington,900 block of Bennett St,0,1,http://www.gunviolencearchive.org/incident/520100,http://www.delawareonline.com/story/news/crime/2016/03/10/police-scanner-shots-fired-northeast-wilmington/81597344/
"March 10, 2016",Missouri,Kansas City,N/A,0,0,http://www.gunviolencearchive.org/incident/524600,http://fox4kc.com/2016/03/16/after-night-of-drinking-kc-man-accepts-ride-from-strangers-who-rob-him-at-gunpoint/
"March 10, 2016",Tennessee,Jackson,Hollywood Drive,0,0,http://www.gunviolencearchive.org/incident/522950,http://www.wbbjtv.com/2016/03/14/gunfire-inside-west-jackson-apartment-complex-sends-one-man-to-jail/
"March 10, 2016",Ohio,Lancaster,N/A,0,0,http://www.gunviolencearchive.org/incident/520125,http://www.lancastereaglegazette.com/story/news/local/2016/03/10/police-arrest-armed-men-meth-charges/81597438/
"March 10, 2016",Delaware,Dover,100 block of Westover Drive,0,0,http://www.gunviolencearchive.org/incident/532446,http://www.delawareonline.com/story/news/crime/2016/03/31/stolen-gun-leads-gang-participation-charges-2-teens/82476408/
"March 10, 2016",Missouri,Joplin,200 block of S. Oak Avenue,1,0,http://www.gunviolencearchive.org/incident/521330,http://www.joplinglobe.com/news/crime_and_courts/fatal-shooting-of-joplin-woman-ruled-suicide/article_5a84fd82-9de6-5b5b-999b-73f5aab861fd.html
"March 10, 2016",Maryland,Aberdeen,N/A,0,0,http://www.gunviolencearchive.org/incident/520136,http://www.baltimoresun.com/news/maryland/harford/aberdeen-havre-de-grace/ph-ag-aberdeen-drug-investigation-0311-20160310-story.html
"March 10, 2016",California,Santa Monica,400 block of Marine Street,1,0,http://www.gunviolencearchive.org/incident/520730,http://patch.com/california/santamonica/emerson-lake-palmer-founder-keith-emerson-dies-santa-monica
"March 10, 2016",Pennsylvania,York,478 Salem Avenue,0,2,http://www.gunviolencearchive.org/incident/519699,http://fox43.com/2016/03/10/york-city-police-investigate-overnight-shooting/#
"March 11, 2016",Pennsylvania,Philadelphia,29th and Flora streets,0,1,http://www.gunviolencearchive.org/incident/520806,http://6abc.com/news/man-found-shot-in-head-inside-car-in-brewerytown-/1242326/
"March 11, 2016",Illinois,Chicago (Englewood),7300 block of South Paulina Street,1,0,http://www.gunviolencearchive.org/incident/520781,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160311-story.html
"March 11, 2016",Michigan,Detroit,2600 block of Hazelwood,2,2,http://www.gunviolencearchive.org/incident/520767,http://www.mlive.com/news/detroit/index.ssf/2016/03/medical_examiners_office_ident.html
"March 11, 2016",Illinois,Chicago,800 block of North Latrobe Avenue,1,0,http://www.gunviolencearchive.org/incident/520826,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160311-story.html
"March 11, 2016",Louisiana,New Orleans,3500 block of Hamburg Street,1,0,http://www.gunviolencearchive.org/incident/522427,http://www.wdsu.com/news/local-news/new-orleans/nopd-lafreniere-street-shooting-leaves-1-person-dead/38462646
"March 11, 2016",Ohio,Coshocton,4400 Co Rd 23,0,0,http://www.gunviolencearchive.org/incident/522866,http://www.coshoctontribune.com/story/news/local/2016/03/12/woman-holds-armed-intruders-gunpoint/81685856/
"March 11, 2016",Louisiana,New Orleans,2500 block of A.P. Tureaud Avenue,0,2,http://www.gunviolencearchive.org/incident/522435,http://www.nola.com/crime/index.ssf/2016/03/video_shows_vehicle_used_in_7t.html#incart_river_index
"March 11, 2016",Illinois,Chicago Heights,8200 block of South Euclid Avenue,0,1,http://www.gunviolencearchive.org/incident/520839,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160311-story.html
"March 11, 2016",Washington,Davenport,N/A,0,0,http://www.gunviolencearchive.org/incident/521412,http://www.spokesman.com/stories/2016/mar/11/man-in-custody-after-acting-erratically-shooting-a/
"March 11, 2016",Kansas,Wichita,4300 block of W. Maple,0,0,http://www.gunviolencearchive.org/incident/524241,http://www.kansas.com/news/local/crime/article65673187.html
"March 11, 2016",Illinois,Chicago,1100 block of North Kedvale Avenue,0,1,http://www.gunviolencearchive.org/incident/520861,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160311-story.html
"March 11, 2016",Illinois,Chicago,4600 block of North Magnolia Avenue,0,1,http://www.gunviolencearchive.org/incident/520863,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160311-story.html
"March 11, 2016",Illinois,Chicago,4200 block of South Archer Avenue,0,2,http://www.gunviolencearchive.org/incident/520831,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160311-story.html
"March 11, 2016",New Jersey,Trenton,East Hanover and Stockton Streets,0,0,http://www.gunviolencearchive.org/incident/523100,http://www.nj.com/mercer/index.ssf/2016/03/littering_offense_nets_trenton_man_gun_charges.html#incart_river_index
"March 11, 2016",Oregon,Portland,Northeast Broadway and 83rd Avenue,0,0,http://www.gunviolencearchive.org/incident/521411,http://www.oregonlive.com/portland/index.ssf/2016/03/police_investigate_gunfire_in.html
"March 11, 2016",Illinois,Chicago,8800 block of South Wood Street,0,1,http://www.gunviolencearchive.org/incident/520869,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160311-story.html
"March 11, 2016",Washington,Spokane,N/A,0,0,http://www.gunviolencearchive.org/incident/526961,https://www.spokanecounty.org/detentionservices/inmateroster/detail2.aspx?sysid=18657028067874
"March 11, 2016",Ohio,Hamilton,300 block of Charles Street,1,0,http://www.gunviolencearchive.org/incident/520361,http://www.wcpo.com/news/local-news/butler-county/hamilton/1-person-confirmed-dead-after-early-morning-shooting-in-hamilton
"March 11, 2016",Virginia,Virginia Beach,200 block of 19th Street,0,0,http://www.gunviolencearchive.org/incident/522495,http://www.13newsnow.com/news/shots-fired-call-at-the-oceanfront-but-no-one-found-injured/79503702
"March 11, 2016",Texas,Dallas,John West Road and La Prada Drive,1,0,http://www.gunviolencearchive.org/incident/521424,https://www.dallasnews.com/news/courts/2017/10/25/father-took-kids-along-deadly-dallas-drive-gets-13-years-prison
"March 11, 2016",Virginia,Norfolk,Chesapeake Boulevard and Fishermans Road,1,0,http://www.gunviolencearchive.org/incident/520386,http://wtkr.com/2016/03/11/police-investigate-officer-involved-shooting-in-bayview-area-of-norfolk/#
"March 11, 2016",Utah,Salt Lake City (South Salt Lake),3730 S 200 East,1,0,http://www.gunviolencearchive.org/incident/523218,
"March 11, 2016",Kansas,Rosalia,Highway 54,1,0,http://www.gunviolencearchive.org/incident/521320,http://www.kansas.com/news/local/article87265652.html
"March 11, 2016",California,Newark,5724 Thornton Avenue,1,0,http://www.gunviolencearchive.org/incident/521184,http://www.sfgate.com/crime/article/Family-of-man-shot-to-death-fleeing-Newark-9178195.php
"March 11, 2016",Georgia,Lithonia,Fairington Ridge Circle,1,0,http://www.gunviolencearchive.org/incident/815064,http://www.fox10tv.com/story/31449720/police-homeowner-hides-child-in-closet-shoots-home-invader
"March 11, 2016",Florida,Tampa,2400 block of East Yukon Street,0,0,http://www.gunviolencearchive.org/incident/520901,http://www.tbo.com/news/crime/suspects-in-custody-after-police-pursuit-report-of-gunshots-in-tampa-20160311/
