date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"April 9, 2015",South Carolina,Batesburg,N/A,0,0,http://www.gunviolencearchive.org/incident/321615,http://www.aikenstandard.com/article/20150410/AIK0102/150419964/1004
"April 9, 2015",South Carolina,Warrenville,Cloudmon Street,0,0,http://www.gunviolencearchive.org/incident/321617,http://www.aikenstandard.com/article/20150410/AIK0102/150419964/1004
"April 9, 2015",Georgia,Macon,4996 Bloomfield Road,0,0,http://www.gunviolencearchive.org/incident/321083,http://www.macon.com/2015/04/10/3687361_shots-fired-in-robbery-attempt.html?rh=1
"April 9, 2015",South Carolina,Orangeburg,Buckley Street,0,0,http://www.gunviolencearchive.org/incident/321086,http://thetandd.com/news/police-searching-for-trio-of-armed-robbers/article_be4ad161-7b38-578d-b6b8-b59405a566ea.html
"April 9, 2015",South Carolina,Rock Hill,1775 Cedar Post Lane,0,0,http://www.gunviolencearchive.org/incident/321093,http://www.heraldonline.com/news/local/crime/article18182876.html
"April 9, 2015",Florida,Miami,6804 Northwest 15th Avenue,0,1,http://www.gunviolencearchive.org/incident/320538,http://www.nbcmiami.com/news/local/Male-Shot-in-Liberty-City-MFR-299166161.html
"April 9, 2015",Vermont,Saint Albans,Maquam Shore Rd,0,0,http://www.gunviolencearchive.org/incident/328505,http://www.wptz.com/news/two-accused-of-breaking-into-home-selling-homeowners-guns/32532362
"April 9, 2015",South Carolina,Florence,Curry Lane,0,1,http://www.gunviolencearchive.org/incident/321113,http://www.carolinalive.com/news/story.aspx?id=1189580
"April 9, 2015",Kentucky,Hopkinsville,Denzil Dr,1,0,http://www.gunviolencearchive.org/incident/321552,http://www.wmcactionnews5.com/story/28782529/authorities-search-for-suspect-who-shot-hopkinsville-man
"April 9, 2015",New York,Mount Vernon,60 Mount Vernon Avenue,0,1,http://www.gunviolencearchive.org/incident/320981,http://www.midhudsonnews.com/News/2015/August/11/Cox_arr-11Aug15.html
"April 9, 2015",Florida,Daytona Beach,Mason Avenue,0,0,http://www.gunviolencearchive.org/incident/320552,http://www.myfoxorlando.com/story/28758318/deputies-man-fires-shot-then-robs-store-in-daytona-beach
"April 9, 2015",Texas,Corpus Christi,3546 Padre Island Dr.,0,0,http://www.gunviolencearchive.org/incident/320761,http://ccpdblotter.com/
"April 9, 2015",Nebraska,Omaha,4501 Abbott Drive Omaha,0,0,http://www.gunviolencearchive.org/incident/324382,http://blog.tsa.gov/
"April 9, 2015",Montana,Yellowstone County,Interstate 90,1,0,http://www.gunviolencearchive.org/incident/323332,http://billingsgazette.com/news/local/sheriff-identifies-gallatin-county-man-who-shot-himself-on-interstate/article_b9194779-6249-563d-940a-dd2c864ee7ab.html
"April 9, 2015",Kansas,Wichita,2299 S Airport Rd,0,0,http://www.gunviolencearchive.org/incident/324385,http://blog.tsa.gov/
"April 9, 2015",California,Los Angeles,1 World Way,0,0,http://www.gunviolencearchive.org/incident/324390,http://blog.tsa.gov/
"April 9, 2015",Massachusetts,Boston,111 Itasca Street,0,0,http://www.gunviolencearchive.org/incident/320775,http://bpdnews.com/news/2015/4/9/keeping-boston-safe-drug-control-officers-confiscate-illegal-gun-drugs-in-mattapan
"April 9, 2015",North Carolina,Goldsboro,Cashwell Drive,0,0,http://www.gunviolencearchive.org/incident/321397,http://www.newsargus.com/news/archives/2015/04/10/teenager_reports_gunshots_in_city_park/
"April 9, 2015",Kentucky,Louisville,2700 block of Garland Ave.,0,0,http://www.gunviolencearchive.org/incident/321136,http://www.wave3.com/story/28770983/police-charge-suspect-in-home-invasion
"April 9, 2015",Indiana,Clarksville,342 Eastern Blvd,0,1,http://www.gunviolencearchive.org/incident/321393,http://www.newsandtribune.com/news/update-clarksville-motel-shooting-leads-to-attempted-murder-charge/article_b9136646-df93-11e4-9a5f-4b0cc0beb8fd.html
"April 9, 2015",Massachusetts,Brockton,86 Battles Street,0,0,http://www.gunviolencearchive.org/incident/320780,http://www.enterprisenews.com/article/20150409/NEWS/150406065/0/breaking_ajax
"April 9, 2015",Massachusetts,Boston,Wabon Street,0,1,http://www.gunviolencearchive.org/incident/320785,http://www.necn.com/news/new-england/Person-Shot-in-Boston-299238541.html
"April 9, 2015",District of Columbia,Washington,1100 block of H Street,0,2,http://www.gunviolencearchive.org/incident/320787,http://www.wjla.com/articles/2015/04/breaking-news-guard-shot-wounded-at-census-bureau-headquarters-gunman-on-loose-113056.html
"April 9, 2015",South Carolina,Boiling Springs,477 Belcher Road,1,0,http://www.gunviolencearchive.org/incident/320667,http://theguardian.com/thecounted/list#phillip-burgess-311
"April 9, 2015",Missouri,Newton (county),N/A,1,0,http://www.gunviolencearchive.org/incident/333435,http://www.legacy.com/obituaries/houstonchronicle/obituary.aspx?pid=174704691
"April 9, 2015",Vermont,Mount Holly,Meadowview Lane,0,0,http://www.gunviolencearchive.org/incident/320801,http://www.necn.com/news/new-england/Man-Fires-Gun-Takes-Baby-299244991.html
"April 9, 2015",Maine,Portland,127 Cumberland Avenue,0,0,http://www.gunviolencearchive.org/incident/320812,http://www.wlbz2.com/story/news/local/portland/2015/04/09/3-men-allegedly-robbed-portland-apartment-at-gunpoint/25530475/
"April 9, 2015",Missouri,Saint Louis,Park Avenue,0,2,http://www.gunviolencearchive.org/incident/323412,http://www.ksdk.com/story/news/crime/2015/04/09/relatives-of-shooting-victim-shot-near-scene/25560705/
"April 9, 2015",Texas,El Paso,6701 Convair Rd,0,0,http://www.gunviolencearchive.org/incident/324412,http://blog.tsa.gov/
"April 9, 2015",Florida,Tampa,4100 George J Bean Parkway,0,0,http://www.gunviolencearchive.org/incident/324414,http://blog.tsa.gov/
"April 9, 2015",North Carolina,Charlotte,Fieldcrest Road,0,0,http://www.gunviolencearchive.org/incident/321241,http://www.wcnc.com/story/news/crime/2015/04/10/woman-fires-shots-after-man-breaks-into-her-home/25582451/
"April 9, 2015",Arizona,Phoenix,3400 East Sky Harbor Boulevard,0,0,http://www.gunviolencearchive.org/incident/324416,http://blog.tsa.gov/
"April 9, 2015",Colorado,Greeley,2031 28th Avenue,0,1,http://www.gunviolencearchive.org/incident/323398,http://www.greeleytribune.com/news/15834233-113/greeley-police-investigate-crash-chase-shooting
"April 9, 2015",Louisiana,New Orleans,1700 block of Palmer Ave.,0,0,http://www.gunviolencearchive.org/incident/320458,http://www.fox8live.com/story/28758641/woman-surrenders-following-uptown-swat-standoff
"April 9, 2015",California,Bay Point,100 block of Crivello Avenue,0,1,http://www.gunviolencearchive.org/incident/320931,http://www.mercurynews.com/my-town/ci_27886166/bay-point-man-injured-after-shooting
"April 9, 2015",California,Sacramento,8000 block of Tevrin Way,2,0,http://www.gunviolencearchive.org/incident/320933,http://www.sacbee.com/news/local/crime/article18241787.html
"April 9, 2015",Utah,Carbonville,N/A,0,0,http://www.gunviolencearchive.org/incident/339880,http://www.ksl.com/?sid=34634667&nid=148&s_cid=rss-extlink
"April 9, 2015",California,Stockton,Charter Way and Stockton Street,0,1,http://www.gunviolencearchive.org/incident/320942,http://sacramento.cbslocal.com/2015/04/09/developing-man-shot-in-stockton-taken-to-hospital/
"April 9, 2015",Texas,Texarkana,2000 block of West 16th St.,1,0,http://www.gunviolencearchive.org/incident/320418,http://www.ksla.com/story/28760466/police-id-suspect-victim-in-deadly-texarkana-shooting
"April 9, 2015",Arizona,Safford,N/A,0,0,http://www.gunviolencearchive.org/incident/321478,http://www.kpho.com/story/28775604/dps-seizes-weapons-drugs-cash-from-safford-area-home
"April 9, 2015",Louisiana,Bossier City,2100 block of Scott St.,0,1,http://www.gunviolencearchive.org/incident/320452,http://www.ksla.com/story/28811911/warrant-issued-for-attempted-murder-suspect
"April 9, 2015",California,Alpaugh,5200 block of McNeely Road,0,1,http://www.gunviolencearchive.org/incident/320956,http://www.fresnobee.com/2015/04/10/4470912/alpaugh-man-struck-by-gunfire.html
"April 9, 2015",California,Prunedale,SHADY DR,0,0,http://www.gunviolencearchive.org/incident/320967,http://www.thecalifornian.com/story/news/crime/2015/04/10/monterey-county-sheriff/25572733/
"April 9, 2015",California,Salinas,Anza Drive,1,0,http://www.gunviolencearchive.org/incident/320969,https://www.montereysheriff.org/mcsologs/DPL.PDF
"April 9, 2015",California,Salinas,Monroe Street,0,0,http://www.gunviolencearchive.org/incident/320971,https://www.montereysheriff.org/mcsologs/DPL.PDF
"April 9, 2015",Washington,Seattle,11th Avenue,0,0,http://www.gunviolencearchive.org/incident/334006,http://spdblotter.seattle.gov/2015/04/09/bodycam-captures-capitol-hill-emphasis-team-arresting-armed-teen-robber/
"April 9, 2015",Alabama,Birmingham,N/A,0,0,http://www.gunviolencearchive.org/incident/392995,https://www.fbi.gov/birmingham/press-releases/2015/birmingham-man-indicted-for-three-armed-carjackings
"April 9, 2015",Alabama,Birmingham,N/A,0,0,http://www.gunviolencearchive.org/incident/393000,https://www.fbi.gov/birmingham/press-releases/2015/birmingham-man-indicted-for-three-armed-carjackings
"April 9, 2015",New York,Rochester,York Street,0,1,http://www.gunviolencearchive.org/incident/321520,http://www.whec.com/news/stories/S3761715.shtml?cat=565
"April 9, 2015",North Carolina,Winston-Salem,3500 block of Plaza Hollow Drive,0,0,http://www.gunviolencearchive.org/incident/321524,http://www.wxii12.com/news/police-shot-fired-during-daytime-winstonsalem-apartment-robbery/32282742
"April 9, 2015",Georgia,Watkinsville,3500A Hog Mountain Road,0,0,http://www.gunviolencearchive.org/incident/325179,http://onlineathens.com/local-news/2015-04-17-0
"April 9, 2015",New York,Plattsburgh,106 Brinkerhoff Street,0,2,http://www.gunviolencearchive.org/incident/321004,http://www.wptz.com/news/police-say-plattsburgh-robbery-fueled-by-marijuana-deal/32304560
"April 9, 2015",New York,Buffalo,100 block of Brinkman Avenue,0,2,http://www.gunviolencearchive.org/incident/320983,http://www.wgrz.com/story/news/local/east-side/2015/04/09/double-shooting-on-brinkman-avenue/25555605/
"April 9, 2015",New York,Brooklyn,N/A,0,0,http://www.gunviolencearchive.org/incident/320992,https://twitter.com/NYPDLTrain/status/586260577196056577
"April 9, 2015",Florida,Navarre,Quail Roost Drive,1,0,http://www.gunviolencearchive.org/incident/320990,http://www.nbcmiami.com/news/local/Samurai-Sword-Wielding-Man-Shot-After-Attacking-Deputy-Authorities-299362431.html
"April 9, 2015",North Carolina,Greensboro,1538 Lovett Street,2,0,http://www.gunviolencearchive.org/incident/321208,http://www.journalnow.com/news/crime/update-two-shooting-victims-had-no-criminal-history/article_c8a6171c-a382-508e-8cdf-41ca0c94c73a.html
"April 9, 2015",New York,Brooklyn,High Street,0,0,http://www.gunviolencearchive.org/incident/320999,http://www.nydailynews.com/new-york/nyc-crime/nypd-busts-man-crack-weed-pistol-subway-station-article-1.2180573
"April 9, 2015",Alabama,Tuscaloosa,6511 Lakefield Dr.,0,1,http://www.gunviolencearchive.org/incident/321009,http://www.myfoxal.com/story/28767185/tuscaloosa-authorities-search-for-motorcycle-club-shooting-suspect
"April 9, 2015",South Carolina,Charleston,177 Sugar Magnolia Way,1,0,http://www.gunviolencearchive.org/incident/320680,http://www.postandcourier.com/article/20150409/PC16/150409342/1177
"April 9, 2015",Alabama,Mobile,6400 block of Victoria Place,0,1,http://www.gunviolencearchive.org/incident/321127,http://www.al.com/news/mobile/index.ssf/2015/04/mobile_police_officer_under_in.html#incart_river
"April 9, 2015",Kentucky,Uniontown,300 block of 3rd Street,0,0,http://www.gunviolencearchive.org/incident/321130,http://www.14news.com/story/28766504/police-on-the-lookout-after-shots-fired-in-uniontown
"April 9, 2015",Indiana,Indianapolis,W 10th and N Concord Street,0,1,http://www.gunviolencearchive.org/incident/320554,http://fox59.com/2015/04/09/person-shot-on-citys-near-west-side-early-thursday-morning/
"April 9, 2015",Indiana,Fort Wayne,5510 Standish Drive,0,0,http://www.gunviolencearchive.org/incident/321637,http://wane.com/2015/04/10/drugs-money-stolen-guns-found-during-raid/
"April 9, 2015",Alabama,Huntsville,1000 block of Fairway Drive,0,0,http://www.gunviolencearchive.org/incident/321144,http://www.al.com/news/huntsville/index.ssf/2015/04/huntsville_pd_looking_for_4_su.html#incart_river
"April 9, 2015",New Jersey,Jackson,10 S New Prospect Road,1,0,http://www.gunviolencearchive.org/incident/321304,http://patch.com/new-jersey/manchester-nj/monmouth-county-man-charged-shooting-death-jackson-restaurant
"April 9, 2015",Virginia,Oakton,10000 block of Pine Street,0,0,http://www.gunviolencearchive.org/incident/324257,http://www.nbcwashington.com/news/local/Men-Charged-With-Shooting-Into-Neighbors-House-300020191.html
"April 9, 2015",Virginia,Waynesboro,412 Link Road,0,0,http://www.gunviolencearchive.org/incident/322456,http://www.nbc29.com/story/28782301/waynesboro-pd-arrest-man-on-multiple-drug-and-firearm-charges
"April 9, 2015",California,Visalia,7400 block of Avenue 308,2,0,http://www.gunviolencearchive.org/incident/320952,http://www.fresnobee.com/2015/04/10/4470897_murder-suicide-reported-in-goshen.html?rh=1
"April 9, 2015",Virginia,Doswell,10000 block of Pleasants Circle,0,1,http://www.gunviolencearchive.org/incident/320519,http://wric.com/2015/04/09/hanover-man-held-in-jail-for-shooting-brother-during-family-dispute/
"April 9, 2015",Wisconsin,Madison,1600 block of North Thompson Drive,0,0,http://www.gunviolencearchive.org/incident/321662,http://www.channel3000.com/news/drug-investigation-leads-to-five-arrests-seizure-of-cocaine-and-crack/32304904
"April 9, 2015",Kentucky,Louisville,200 block of Huntington Park Drive,1,0,http://www.gunviolencearchive.org/incident/320595,http://www.wdrb.com/story/28786278/louisville-man-now-facing-murder-charge-after-gunshot-victim-dies
"April 9, 2015",Tennessee,Clarksville,Summer Street,0,0,http://www.gunviolencearchive.org/incident/320514,http://wkrn.com/2015/04/09/shots-fired-on-street-near-austin-peay-in-clarksville/
"April 9, 2015",Alabama,Scottsboro,21700 John T Reid Pkwy,0,0,http://www.gunviolencearchive.org/incident/322091,http://www.waff.com/story/28769913/2-in-custody-after-drug-bust-in-scottsboro
"April 9, 2015",South Carolina,Conway,N/A,0,0,http://www.gunviolencearchive.org/incident/374779,http://www.myrtlebeachonline.com/news/local/crime/article27313894.html
"April 9, 2015",Virginia,Forest,Jane Randolph Street,2,0,http://www.gunviolencearchive.org/incident/321534,http://www.wdbj7.com/news/local/lynchburg-bedford/third-party-does-not-appear-to-be-involved-in-deaths-of-two-found-in-forest-home/32303664
"April 9, 2015",New Jersey,Jersey City,Grant Avenue and Martin Luther King Drive,0,1,http://www.gunviolencearchive.org/incident/321181,http://www.nj.com/hudson/index.ssf/2015/04/jersey_city_man_hit_twice_in_leg_in_early_morning.html#incart_river
"April 9, 2015",Kentucky,Paris,201 Kelly St,0,1,http://www.gunviolencearchive.org/incident/320625,http://www.wkyt.com/home/headlines/Shooting-investigation-in-Bourbon-County-299247221.html
"April 9, 2015",Connecticut,Danbury,13 Coporate Drive,0,0,http://www.gunviolencearchive.org/incident/320766,http://www.wfsb.com/story/28774677/bridgeport-man-reportedly-brought-gun-to-workplace
"April 9, 2015",Louisiana,New Orleans,3100 block of Gravier St.,0,0,http://www.gunviolencearchive.org/incident/321204,http://www.nola.com/crime/index.ssf/2015/04/armed_carjacking_reported_3_bl.html
"April 9, 2015",Pennsylvania,Centre Hall,Route 192,0,0,http://www.gunviolencearchive.org/incident/321685,http://www.wearecentralpa.com/story/d/story/road-reopened-after-police-situation/39652/RsSZhsAJS0ajwmPjsCjrHA
"April 9, 2015",Louisiana,New Orleans,N/A,0,0,http://www.gunviolencearchive.org/incident/321224,http://www.nola.com/crime/index.ssf/2015/04/armed_carjacking_reported_3_bl.html
"April 9, 2015",Oregon,Lebanon,1100 block of W. Sherman Street,0,0,http://www.gunviolencearchive.org/incident/321706,http://www.gazettetimes.com/news/local/lebanon-man-arrested-on-drug-charges/article_6e8554de-c359-537c-a8be-d4cad7f64e6f.html
"April 9, 2015",Massachusetts,Pittsfield,Cheshire Road,0,0,http://www.gunviolencearchive.org/incident/321243,http://www.berkshireeagle.com/local/ci_27889012/pittsfield-man-arrested-twice-four-hours-allegedly-threatened
"April 9, 2015",Pennsylvania,Gettysburg,Major Bell Lane,1,0,http://www.gunviolencearchive.org/incident/321246,http://www.wgal.com/news/police-respond-to-adams-county-prison-ema-on-lockdown/32279724
"April 9, 2015",New Jersey,Paterson,613 Main Street,0,1,http://www.gunviolencearchive.org/incident/321218,http://www.nbcnewyork.com/news/local/Teen-Struck-Head-Stray-Bullet-Paterson-New-Jersey-299388921.html
"April 9, 2015",Montana,Butte,100 block of North Parkmont,0,0,http://www.gunviolencearchive.org/incident/320870,http://mtstandard.com/news/local/man-surrenders-to-swat-team-after-gunshots-fired-early-today/article_030ffee1-f320-54fb-8a48-4fcb9b277a61.html
"April 9, 2015",Oklahoma,Oklahoma City,Southwest 174th and Santa Fe,0,1,http://www.gunviolencearchive.org/incident/320877,http://www.okcfox.com/story/28759879/okc-police-investigate-shooting-following-scuffle-between-18-year-old-and-father
"April 9, 2015",Pennsylvania,Philadelphia,24th and Wolf Streets,0,1,http://www.gunviolencearchive.org/incident/321253,http://www.philly.com/philly/blogs/dncrime/Two-charged-in-S-Philly-shooting.html
"April 9, 2015",Texas,Fort Worth,1400 block of Stafford Dr.,1,0,http://www.gunviolencearchive.org/incident/320904,http://www.star-telegram.com/news/local/crime/article18493529.html
"April 9, 2015",New Jersey,Freehold,Whistler Dr,0,0,http://www.gunviolencearchive.org/incident/321217,http://www.nj.com/monmouth/index.ssf/2015/04/shots_fired_at_freehold_township_home.html#incart_river
"April 9, 2015",Texas,San Antonio,Karen Ln. and Corinne Dr.,1,0,http://www.gunviolencearchive.org/incident/320360,http://www.ksat.com/news/fatal-incidents-involving-sa-area-law-enforcement-officers-since-2014
"April 9, 2015",Indiana,Monon,8516 N Meridian Rd,1,0,http://www.gunviolencearchive.org/incident/320550,http://www.wave3.com/story/28772766/northern-indiana-man-identified-as-suspect-fatally-shot
"April 9, 2015",Maryland,Baltimore,N/A,0,0,http://www.gunviolencearchive.org/incident/320363,https://twitter.com/BaltimorePolice/status/586159342094852097
"April 9, 2015",Texas,Dallas,Park Lane,0,1,http://www.gunviolencearchive.org/incident/320368,http://www.wfaa.com/story/news/crime/2015/04/09/woman-shot-in-head-while-sitting-in-car-dallas/25506885/
"April 9, 2015",Michigan,Benton Harbor,484 W Napier Ave,0,1,http://www.gunviolencearchive.org/incident/321837,http://www.heraldpalladium.com/news/local/police-seek-answers-for-sj-twp-shooting/article_7ad789f0-c389-5300-85d6-afe4457a2a1b.html
"April 9, 2015",Florida,Okaloosa County,N/A,0,0,http://www.gunviolencearchive.org/incident/321431,http://www.weartv.com//news/features/top-stories/stories/man-arrested-threatening-dad-kitchen-knives-shooting-at-deputies-56547.shtml#.VSlQ7PldWLE
"April 9, 2015",Florida,Auburndale,N/A,0,0,http://www.gunviolencearchive.org/incident/321442,http://www.wesh.com/news/boy-15-accused-of-raping-woman-at-gunpoint/32289284
"April 9, 2015",Mississippi,Jackson,Willow Street,0,1,http://www.gunviolencearchive.org/incident/321854,http://www.msnewsnow.com/story/28767582/man-calls-police-after-being-kidnapped-shot-twice
"April 9, 2015",Florida,Orange County,Sura Boulevard,0,1,http://www.gunviolencearchive.org/incident/320558,http://www.wesh.com/news/deputies-man-20-arrested-in-home-invasion-kidnapping/32298304
"April 9, 2015",Missouri,Kansas City,62nd Street and Agnes Avenue,1,1,http://www.gunviolencearchive.org/incident/322522,http://www.kansascity.com/news/local/crime/article20702604.html
"April 9, 2015",Illinois,Chicago,5300 block of South Indiana Avenue,0,1,http://www.gunviolencearchive.org/incident/320900,http://www.dnainfo.com/chicago/20150410/washington-park/man-wounded-washington-park-shooting-police-say
"April 9, 2015",Michigan,Kalamazoo,2900 block of Crystal Ln,0,0,http://www.gunviolencearchive.org/incident/320725,http://www.mlive.com/news/kalamazoo/index.ssf/2015/04/gunfire_at_oshtemo_township_ho.html#incart_river
"April 9, 2015",Washington,Seattle,SW Morgan Street and 35th Avenue SW,0,1,http://www.gunviolencearchive.org/incident/321612,http://spdblotter.seattle.gov/2015/04/10/west-seattle-man-shot-following-text-message-dispute/
"April 9, 2015",California,Hoopa,Airport Road,0,1,http://www.gunviolencearchive.org/incident/321450,http://lostcoastoutpost.com/2015/apr/9/shooting-hoopa-morning-victim-undergoes-surgery-st/
"April 9, 2015",Texas,Houston,West Gulf Bank Rd. and Veterans Memorial,0,1,http://www.gunviolencearchive.org/incident/320915,http://www.apartmentcities.com/Texas/houston_Apartments/coppertree_village/8004/
"April 9, 2015",Ohio,Clyde,236 Hickory St,1,0,http://www.gunviolencearchive.org/incident/321920,http://wdtn.com/2017/06/02/man-charged-in-slaying-of-woman-whose-body-found-in-trunk/
"April 9, 2015",Indiana,Richmond,100 block of South 15th Street,0,0,http://www.gunviolencearchive.org/incident/322312,http://www.pal-item.com/story/news/crime/2015/04/10/thomas-drug-domestic-arrest/25585653/
"April 9, 2015",Texas,Houston,9000 block of Town Park,1,0,http://www.gunviolencearchive.org/incident/320413,http://www.khou.com/story/news/crime/2015/04/09/hpd-investigating-fatal-shooting-at-w-houston-apartments/25504607/
"April 9, 2015",Texas,Killeen,1100 block of Ronstan Dr.,0,1,http://www.gunviolencearchive.org/incident/320927,http://kdhnews.com/news/crime/police-respond-to-second-shooting-in-days-at-killeen-apartments/article_3b9f4410-df8d-11e4-af1d-b3228bc958be.html
"April 10, 2015",Texas,El Paso,11500 Bock of Jerry Lewis Way,1,0,http://www.gunviolencearchive.org/incident/322762,http://www.kvia.com/crime/breaking-jury-sentences-man-convicted-of-killing-wife-to-80-years-in-prison/449825522
"April 10, 2015",Nevada,Las Vegas,200 block of South Sixth Street,1,0,http://www.gunviolencearchive.org/incident/321757,http://www.deseretnews.com/article/865632176/Salt-Lake-police-send-femur-to-Las-Vegas-in-murder-investigation.html
"April 10, 2015",New York,Saugerties,Kelly Road,0,0,http://www.gunviolencearchive.org/incident/321504,http://www.midhudsonnews.com/News/2015/April/11/Auer_arr-11Apr15.html
"April 10, 2015",Ohio,Cleveland,116th and Carolina,0,0,http://www.gunviolencearchive.org/incident/321343,http://www.19actionnews.com/story/28772515/police-standoff-on-clevelands-east-side
"April 10, 2015",New York,Syracuse,200 block of West Kennedy Street,0,0,http://www.gunviolencearchive.org/incident/321510,http://www.syracuse.com/crime/index.ssf/2015/04/parolee_16-year-old_boy_charged_with_weapon_possession_in_syracuse.html#incart_m-rpt-1
"April 10, 2015",California,Oakland,530 WATER ST.,0,0,http://www.gunviolencearchive.org/incident/341616,http://blog.tsa.gov
"April 10, 2015",North Carolina,Greensboro,3900 High Point Road,0,3,http://www.gunviolencearchive.org/incident/321189,http://www.wxii12.com/news/3-shot-near-greensboro-furniture-store/32305144
"April 10, 2015",New York,Amityville,Coolidge Avenue,0,1,http://www.gunviolencearchive.org/incident/321508,http://newyork.cbslocal.com/2015/04/11/man-grazed-by-stray-bullet-inside-long-island-apartment/
"April 10, 2015",Georgia,Royston,Reed Brawner Road,0,0,http://www.gunviolencearchive.org/incident/325177,http://onlineathens.com/local-news/2015-04-17
"April 10, 2015",New York,Utica,1000 block of Knox Street,0,0,http://www.gunviolencearchive.org/incident/322834,http://www.uticaod.com/article/20150413/NEWS/150419766
"April 10, 2015",Georgia,Atlanta,6000 North Terminal Parkway,0,0,http://www.gunviolencearchive.org/incident/341620,http://blog.tsa.gov
"April 10, 2015",New York,Utica,408 Blandina Street,0,0,http://www.gunviolencearchive.org/incident/320973,https://www.nyspnews.com/article_display.cfm?article_id=44723
"April 10, 2015",Arkansas,Texarkana,McClure Road,1,1,http://www.gunviolencearchive.org/incident/327706,http://www.ksla.com/story/28767986/man-fatally-shot-in-miller-county-home-invasion-homeowner-hospitalized
"April 10, 2015",New York,Staten Island,2655 Richmond Avenue,0,0,http://www.gunviolencearchive.org/incident/321499,http://www.silive.com/news/index.ssf/2015/04/i_dont_think_it_happened_says.html#incart_river
"April 10, 2015",Georgia,Atlanta,6000 North Terminal Parkway,0,0,http://www.gunviolencearchive.org/incident/341621,http://blog.tsa.gov
"April 10, 2015",North Carolina,Charlotte,5501 R C Josh Birmingham Parkway,0,0,http://www.gunviolencearchive.org/incident/341634,http://blog.tsa.gov
"April 10, 2015",New York,Cheektowaga,Andrews Avenue,0,0,http://www.gunviolencearchive.org/incident/322561,http://www.buffalonews.com/city-region/two-noisy-pot-smokers-arrested-and-one-had-a-handgun-20150413
"April 10, 2015",Tennessee,Johnson City,510 N. State of Franklin Road,0,1,http://www.gunviolencearchive.org/incident/321063,http://www.wcyb.com/news/armed-dangerous-suspect-facing-charges-in-shooting/33305100
"April 10, 2015",Florida,Gainesville,3880 Northeast 39th Avenue,0,0,http://www.gunviolencearchive.org/incident/341635,http://blog.tsa.gov
"April 10, 2015",Illinois,Chicago,1900 block of West 69th Street,0,1,http://www.gunviolencearchive.org/incident/321542,http://www.dnainfo.com/chicago/20150410/englewood/man-shot-englewood-friday-afternoon
"April 10, 2015",Florida,Key West,2800 block of Venetian Drive,1,0,http://www.gunviolencearchive.org/incident/326691,http://www.local10.com/sports/brother-of-fsu-baseball-player-dies-after-pellet-gun-shooting-in-key-west/32467938
"April 10, 2015",California,Los Angeles,8917 Juniper St,0,1,http://www.gunviolencearchive.org/incident/320909,http://da.lacounty.gov/sites/default/files/pdf/JSID_OIS_Gathier.pdf
"April 10, 2015",North Carolina,Fayetteville,2815 Coronada Parkway,1,0,http://www.gunviolencearchive.org/incident/321222,http://abc11.com/news/second-arrest-made-in-connection-with-soldiers-murder/735158/
"April 10, 2015",Missouri,Saint Louis,5700 block of Maple Avenue,1,0,http://www.gunviolencearchive.org/incident/322087,http://www.kmov.com/story/29569145/second-suspect-arrested-in-connection-with-april-homicide
"April 10, 2015",Georgia,Cave Spring,Padlock Mountain Road,0,0,http://www.gunviolencearchive.org/incident/321930,http://www.northwestgeorgianews.com/rome/news/police_fire/report-marijuana-stolen-gun-found-in-car-on-padlock-mountain/article_62abef86-e0d2-11e4-b1be-834572794976.html
"April 10, 2015",Nevada,Sun Valley,Galice Ct. and Leon Drive,0,0,http://www.gunviolencearchive.org/incident/321755,http://www.mynews4.com/news/local/story/Shooting-in-Sun-Valley/rjxoXM89D0G72JHdGIAKxA.cspx?rss=3298
"April 10, 2015",Maryland,Annapolis,703 E. College Parkway,0,1,http://www.gunviolencearchive.org/incident/321172,http://www.wbaltv.com/news/anne-arundel-county-police-officer-shot/32295126
"April 10, 2015",Ohio,Cleveland,3314 Broadview Rd,0,1,http://www.gunviolencearchive.org/incident/321412,http://www.cleveland.com/metro/index.ssf/2015/04/bedford_felon_shot_five_times_1.html
"April 10, 2015",Texas,Austin,Thurgood Avenue,0,0,http://www.gunviolencearchive.org/incident/320955,http://www.kvue.com/story/news/local/2015/04/10/reports-of-shots-fired-in-east-austin-greenbelt-2-schools-nearby/25582267/
"April 10, 2015",Texas,Galveston,12410 Stewart Rd,0,0,http://www.gunviolencearchive.org/incident/321320,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=52681&menugroup=Home
"April 10, 2015",Oklahoma,Oklahoma City,Southwest 31st and Virginia,0,1,http://www.gunviolencearchive.org/incident/322699,http://kfor.com/2015/04/10/man-shot-during-early-morning-walk-police-investigating/
"April 10, 2015",Kansas,Topeka,Auburn Road,1,0,http://www.gunviolencearchive.org/incident/321735,http://ksnt.com/2015/04/19/man-shot-by-topeka-police-after-carjacking-died-saturday/
"April 10, 2015",Missouri,Jefferson County,4800 4 Ridge Road,0,0,http://www.gunviolencearchive.org/incident/323378,http://www.ksdk.com/story/news/crime/2015/04/10/burglary-call-leads-to-shooting-and-chase/25562047/
"April 10, 2015",Missouri,Jefferson County,6800 block of Old Lemay Ferry Road,0,1,http://www.gunviolencearchive.org/incident/323374,http://www.ksdk.com/story/news/crime/2015/04/10/burglary-call-leads-to-shooting-and-chase/25562047/
