date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"January 8, 2014",Maryland,Worcester County,Racetrack Road in Berlin,0,0,http://www.gunviolencearchive.org/incident/94848,http://www.wboc.com/story/24408980/ocean-pines-man-arrested-for-armed-robbery-impersonating-officer
"January 8, 2014",Florida,Orlando,West Smith Street,0,0,http://www.gunviolencearchive.org/incident/93969,http://www.wesh.com/news/central-florida/orange-county/7eleven-robbers-point-gun-at-customers-head/-/12978032/23828866/-/kexnt4/
"January 8, 2014",California,Van Nuys,Cedros Avenue at Delano Street,1,0,http://www.gunviolencearchive.org/incident/106673,"http://www.latimes.com/local/lanow/la-me-ln-man-shot-killed-van-nuys-lapd-says-20140108,0,4328729.story#axzz2puwdzU1y"
"January 8, 2014",California,Visalia,Beech Avenue ,1,0,http://www.gunviolencearchive.org/incident/94386,http://www.fresnobee.com/2014/01/09/3705004/man-found-slain-in-central-visalia.html
"January 8, 2014",Maryland,Baltimore,1100 block of N. Monroe Street,0,0,http://www.gunviolencearchive.org/incident/94884,"http://www.baltimoresun.com/news/maryland/crime/blog/bs-md-ci-shooting-barricade-20140110,0,4612759.story"
"January 8, 2014",Texas,Mesquite,North Mesquite Drive near Towne Centre Drive,0,1,http://www.gunviolencearchive.org/incident/102632,http://www.wfaa.com/news/crime/10000-reward-for-information-leading-to-suspect-shooting-face-mesquite-242807481.html
"January 8, 2014",Tennessee,Chattanooga,2309 Benton Ave.,0,1,http://www.gunviolencearchive.org/incident/94219,http://www.timesfreepress.com/news/2014/jan/09/chattanooga-police-investigate-2-shootings/
"January 8, 2014",Louisiana,Natchitoches,University Terrace Apartments on Fairgrounds Rd,0,1,http://www.gunviolencearchive.org/incident/94718,http://www.ksla.com/story/24419881/suspect-sought-in-shooting-at-natchitoches-apartment-complex
"January 8, 2014",New York,Amherst,Maple Road/ Motel 6 ,0,0,http://www.gunviolencearchive.org/incident/102491,http://www.buffalonews.com/city-region/amherst/motel-6-in-amherst-robbed-at-gunpoint-20140109
"January 8, 2014",Tennessee,Nashville,Haynes Park Court,0,1,http://www.gunviolencearchive.org/incident/94217,http://www.wsmv.com/story/24403514/man-grazed-by-bullet-during-shootout-in-nashville
"January 8, 2014",New Jersey,Trenton,400 block of Adeline Street,0,0,http://www.gunviolencearchive.org/incident/149132,http://www.nj.com/mercer/index.ssf/2014/01/trenton_fugitive_arrested_charged_with_weapons_possession_officials_say.html#incart_m
"January 8, 2014",Iowa,Davenport,1600 block of West 42nd St,0,0,http://www.gunviolencearchive.org/incident/94715,http://qctimes.com/news/local/crime-and-courts/shooting-leads-to-drug-bust-in-davenport/article_ed5d2712-636a-5112-a065-9d32777c
"January 8, 2014",New Jersey,Newark,18th Avenue and Irvine Turner Boulevard,0,1,http://www.gunviolencearchive.org/incident/99535,http://www.nj.com/essex/index.ssf/2014/01/newark_police_capture_suspect_in_shooting_of_16-year-old.html#incart_river
"January 8, 2014",Tennessee,Fairview,N/A,1,0,http://www.gunviolencearchive.org/incident/94213,http://www.wsmv.com/story/24403068/1-dead-after-shooting-in-fairview
"January 8, 2014",Tennessee,Chattanooga,2525 Desales Avenue,0,1,http://www.gunviolencearchive.org/incident/131443,http://right2know.timesfreepress.com/
"January 8, 2014",Texas,Aransas Pass,N/A,0,0,http://www.gunviolencearchive.org/incident/94698,http://www.kiiitv.com/story/24399871/aransas-pass-police-looking-for-sunrise-market-robbery-suspect
"January 8, 2014",Wisconsin,Janesville,Spaulding Avenue,0,1,http://www.gunviolencearchive.org/incident/95128,http://www.nbc15.com/home/headlines/Janesville-Police-investigating-after-girl-suffers-gunshot-wound-239334091.html
"January 8, 2014",California,Monterey Park,New and Orange,1,0,http://www.gunviolencearchive.org/incident/94080,http://www.sgvtribune.com/general-news/20140108/man-found-shot-to-death-in-monterey-park
"January 8, 2014",Ohio,Cleveland,Kollin Avenue,1,0,http://www.gunviolencearchive.org/incident/129989,http://www.cleveland.com/datacentral/index.ssf/2014/04/shooting_deaths_in_cuyahoga_co.html
"January 8, 2014",Kansas,Topeka,South of S.E. 21st and California,0,1,http://www.gunviolencearchive.org/incident/94413,http://cjonline.com/news/2014-01-08/gunshot-victim-serious-stable-condition-after-dropoff-hospital
"January 8, 2014",Arkansas,Little Rock,43 Warren Drive ,0,0,http://www.gunviolencearchive.org/incident/94959,http://www.arkansasonline.com/news/2014/jan/09/man-robbed-gunpoint-little-rock-apartment-complex/
"January 8, 2014",California,Encino,Rupert Avenue ,0,1,http://www.gunviolencearchive.org/incident/94078,http://www.nbclosangeles.com/news/local/shooting-encino-gunman-rupert-avenue-239364091.html
"January 8, 2014",Iowa,North English,N/A,0,0,http://www.gunviolencearchive.org/incident/127881,http://www.desmoinesregister.com/story/news/crime-and-courts/2014/04/22/north-english-home-invasion-arrests/8031485/
"January 8, 2014",California,Azusa,Factor Avenue ,0,0,http://www.gunviolencearchive.org/incident/94395,http://www.sgvtribune.com/general-news/20140108/19-year-old-azusa-man-arrested-following-azusa-drive-by-shooting
"January 8, 2014",Arkansas,Little Rock,2025 W. 27th St,0,1,http://www.gunviolencearchive.org/incident/94953,http://www.arkansasonline.com/news/2014/jan/09/man-struck-twice-pistol-shot-little-rock-robbery/
"January 8, 2014",Kansas,Parsons,1100 block of North 26th Street,0,1,http://www.gunviolencearchive.org/incident/94069,http://www.parsonssun.com/news/article_38e16694-78ba-11e3-be37-001a4bcf6878.html
"January 8, 2014",Ohio,Dayton,Parnell Av,1,0,http://www.gunviolencearchive.org/incident/93946,http://www.whio.com/news/news/crime-law/homicide-detectives-investigate-shooting-dayton/ncgFT/
"January 8, 2014",Ohio,Bowling Green,N/A,0,1,http://www.gunviolencearchive.org/incident/261313,http://www.toledoblade.com/local/2014/12/10/Wood-County-shooter-gets-5-years-in-prison.html
"January 8, 2014",Georgia,Villa Rica,I-20 and Tyson Rd,0,0,http://www.gunviolencearchive.org/incident/94059,http://www.ajc.com/news/news/high-speed-police-chase-on-i-20-westbound/ncgRG/
"January 8, 2014",California,Los Angeles,1010 E Cesar E Chavez Ave,0,1,http://www.gunviolencearchive.org/incident/94082,http://www.sgvtribune.com/general-news/20140108/man-wounded-in-shooting-during-boyle-heights-nightclub-brawl
"January 8, 2014",Ohio,Springfield,6900 block of Fieldbrook Dr,0,1,http://www.gunviolencearchive.org/incident/94159,http://www.whio.com/news/news/crime-law/brother-accidentally-shoots-brother-clark-county/ncgxb/
"January 8, 2014",Ohio,Cincinnati,4463 Glenhaven Rd,0,0,http://www.gunviolencearchive.org/incident/96916,http://www.wlwt.com/article/maintenance-man-accused-of-breaking-into-apartments-arrested/3538672
"January 8, 2014",Alabama,Anniston,Council Street and Washington Street,1,1,http://www.gunviolencearchive.org/incident/94089,http://www.annistonstar.com/view/full_story/24363835/article-Hobson-City-man-who-shot-girlfriend--himself-was-on-parole-for-mans
"January 8, 2014",Texas,Dallas,3200 E Airfield Dr,0,0,http://www.gunviolencearchive.org/incident/107345,http://blog.tsa.gov/2014_01_10_archive.html
"January 8, 2014",North Carolina,Hope Mills,4000 S Main St,0,0,http://www.gunviolencearchive.org/incident/93938,http://www.wral.com/police-to-search-underwater-for-robbery-suspect/13281056/
"January 8, 2014",New Jersey,Atlantic City,201 N Pennsylvania Ave,1,1,http://www.gunviolencearchive.org/incident/94092,http://www.pressofatlanticcity.com/news/crime/breaking_crime_news/atlantic-city-teen-accused-of-killing--year-old-surrenders/article_e085979a-7bed-11e3-bc2f-001a4bcf887a.html
"January 8, 2014",Illinois,Chicago,1700 block of East 72nd St,1,0,http://www.gunviolencearchive.org/incident/95074,http://www.chicagotribune.com/news/local/breaking/chi-cops-woman-charged-in-shooting-death-of-man-killed-during-argument-over-gu
"January 8, 2014",Illinois,Zeigler,310 N Christopher Rd,0,0,http://www.gunviolencearchive.org/incident/93974,http://thesouthern.com/news/local/armed-robbers-sought-in-zeigler-casey-s-general-store-robbery/article_91c2f9fa-7827-11e3-b8a0-
"January 8, 2014",New York,Lockport,Lincoln Place,0,0,http://www.gunviolencearchive.org/incident/286139,http://www.buffalonews.com/city-region/all-niagara-county/newfane-shotgun-thief-pleads-guilty-20150129
"January 8, 2014",Texas,Freeport,500 block of West Ninth Street,2,0,http://www.gunviolencearchive.org/incident/206342,http://thefacts.com/article_cf5242d4-77c4-11e3-886f-0019bb2963f4.html
"January 8, 2014",New York,Buffalo,200 Niagara Street,0,0,http://www.gunviolencearchive.org/incident/292428,http://www.buffalonews.com/city-region/courts/three-face-prison-terms-for-possessing-handguns-20150212
"January 8, 2014",Georgia,Atlanta,500 block of English Avenue,1,0,http://www.gunviolencearchive.org/incident/94133,http://www.ajc.com/news/news/man-extradited-from-new-york-to-face-atlanta-murde/nkDtK/
"January 8, 2014",Oklahoma,Lone Wolf,"20456 E 1410 Road, Lot 49",1,0,http://www.gunviolencearchive.org/incident/94441,http://www.tulsaworld.com/news/state/woman-arrested-after-boyfriend-shot-to-death-in-kiowa-county/article_014eb9ca-793c-11e3-b9f
"January 8, 2014",District of Columbia,Washington,Pomeroy and Stanton Road,0,0,http://www.gunviolencearchive.org/incident/94891,https://twitter.com/DCPoliceDept/status/420949850587664384
"January 8, 2014",District of Columbia,Washington,200 block of 37th Street SE,0,0,http://www.gunviolencearchive.org/incident/94897,https://twitter.com/DCPoliceDept/status/421068389642022912
"January 8, 2014",District of Columbia,Washington,1400 Somerset Place NW,0,0,http://www.gunviolencearchive.org/incident/94900,https://twitter.com/DCPoliceDept/status/421138528311853056
"January 8, 2014",California,Canoga Park,7000 block of Owensmouth Avenue,0,0,http://www.gunviolencearchive.org/incident/95182,http://losangeles.cbslocal.com/2014/01/09/van-nuys-man-arrested-in-ventura-co-home-invasion/
"January 8, 2014",New Jersey,Freehold,7 W Main St,0,0,http://www.gunviolencearchive.org/incident/103517,http://www.app.com/article/20140203/NJNEWS14/302030058/1004/NEWS01
"January 8, 2014",North Carolina,Fayetteville,593 S Reilly Rd,0,0,http://www.gunviolencearchive.org/incident/94995,http://www.fayobserver.com/news/crime_courts/article_931e7cab-6334-5ad0-b5c5-e23881e21edc.html
"January 8, 2014",District of Columbia,Washington,South Street,0,0,http://www.gunviolencearchive.org/incident/94893,https://twitter.com/DCPoliceDept/status/421025549817876480
"January 8, 2014",Arizona,Yuma,N/A,0,1,http://www.gunviolencearchive.org/incident/106671,http://www.myfoxphoenix.com/story/24401629/police-suspect-arrested-in-shooting-in-yuma
"January 8, 2014",Texas,Austin,Austin-Bergstrom International Airport,0,0,http://www.gunviolencearchive.org/incident/107337,http://blog.tsa.gov/2014_01_10_archive.html
"January 8, 2014",Florida,Orlando,5400 block of Gateway Village Circle,0,0,http://www.gunviolencearchive.org/incident/94271,"http://www.orlandosentinel.com/news/local/breakingnews/os-homewood-suites-two-men-rob-handguns-20140109,0,1436867.story"
"January 8, 2014",Colorado,Denver,Argonne Street,0,0,http://www.gunviolencearchive.org/incident/94755,http://kdvr.com/2014/01/10/2-green-valley-ranch-robberies-believed-related-police-say/
"January 8, 2014",Louisiana,New Orleans,3000 block of Gentilly Boulevard,0,0,http://www.gunviolencearchive.org/incident/95453,http://www.nola.com/crime/index.ssf/2014/01/police_investigating_3_armed_r.html#incart_river
"January 8, 2014",North Dakota,Grand Forks,1951 28th Ave. S.,1,0,http://www.gunviolencearchive.org/incident/94124,http://www.grandforksherald.com/event/article/id/281945/
"January 8, 2014",Pennsylvania,Philadelphia,5300 block of Osage Avenue near 53rd Street,0,1,http://www.gunviolencearchive.org/incident/219552,http://guncrisis.org/2014/01/08/shooters-kill-one-man-leave-two-critically-wounded-in-latest-philadelphia-incidents/
"January 8, 2014",Pennsylvania,Munhall,Waterfront Shopping Complex,1,0,http://www.gunviolencearchive.org/incident/94504,http://www.post-gazette.com/local/south/2014/01/09/Man-20-dies-after-being-shot-in-Waterfront-parking-lot/stories/201401090251
"January 8, 2014",Louisiana,New Orleans,1300 block of St. Anthony Street,0,1,http://www.gunviolencearchive.org/incident/95448,http://www.nola.com/crime/index.ssf/2014/01/police_investigating_3_armed_r.html#incart_river
"January 8, 2014",Georgia,Richmond County,Murphy Crossing Apartments,0,1,http://www.gunviolencearchive.org/incident/94122,http://www.nbc26.tv/story/24401586/1-man-injured-after-shooting-at-murphy-crossing
"January 8, 2014",California,Dunlap,N/A,0,0,http://www.gunviolencearchive.org/incident/206129,https://www.atf.gov/press/releases/2014/02/022714-sf-dunlap-tenants-charged-with-drug-and-firearm-crimes.html
"January 8, 2014",Indiana,Indianapolis,900 block of Oxford Street,0,1,http://www.gunviolencearchive.org/incident/94490,http://archive.indystar.com/article/20140109/NEWS02/301090015/1001/NEWS
"January 8, 2014",Texas,Copperas Cove,200 block of Wayne Street,0,0,http://www.gunviolencearchive.org/incident/95444,http://kdhnews.com/news/crime/felon-arrested-in-cove-after-shooting/article_bc46a3c2-7a87-11e3-9834-0019bb30f31a.html
"January 8, 2014",Kentucky,Louisville,3909 S. 3rd Street,0,1,http://www.gunviolencearchive.org/incident/94118,http://www.wlky.com/news/local-news/louisville-news/3-arrested-in-connection-with-shooting-near-churchill-downs/-/9718340/239732
"January 8, 2014",Wisconsin,Fort Atkinson,N/A,0,0,http://www.gunviolencearchive.org/incident/185297,http://www.channel3000.com/news/doj-man-running-sophisticated-drug-business-had-794-grams-of-cocaine/27863970
"January 8, 2014",New York,Poughkeepsie,6 Manchester Circle,0,1,http://www.gunviolencearchive.org/incident/94455,http://www.poughkeepsiejournal.com/article/20140109/NEWS01/140109011/Robber-hits-Poughkeepsie-Stewart-s-shop
"January 8, 2014",Colorado,Colorado Springs,"900 block of Hayden Drive, north of East Fountain Boulevard",0,0,http://www.gunviolencearchive.org/incident/94770,http://gazette.com/colorado-springs-police-arrest-alleged-bb-gun-shooter/article/1512317
"January 8, 2014",Illinois,Chicago,7600 block of South Kingston Av,0,1,http://www.gunviolencearchive.org/incident/93964,"http://www.chicagotribune.com/news/local/breaking/chi-comcast-worker-shot-during-apparent-robbery-20140108,0,1281465.story"
"January 8, 2014",Ohio,Columbus,4600 International Gateway,0,0,http://www.gunviolencearchive.org/incident/107339,http://blog.tsa.gov/2014_01_10_archive.html
"January 8, 2014",Missouri,Saint Louis,2600 block of Hickory ,1,0,http://www.gunviolencearchive.org/incident/94284,http://www.kmov.com/news/local/Man-dies-of-multiple-gunshot-wounds--239228741.html
"January 8, 2014",Colorado,Lamar,N/A,0,1,http://www.gunviolencearchive.org/incident/94763,http://gazette.com/manhunt-underway-after-lamar-officer-injured/article/1512304
"January 8, 2014",Tennessee,Humboldt,100 block of South Seventh Avenue,0,1,http://www.gunviolencearchive.org/incident/93912,http://www.jacksonsun.com/article/20140108/NEWS01/301080012/Briefly-Humboldt-man-sought-after-woman-shot-Fatal-shooting-investig
"January 8, 2014",Maine,Bangor,Bangor International Airport,0,0,http://www.gunviolencearchive.org/incident/107338,http://blog.tsa.gov/2014_01_10_archive.html
"January 8, 2014",Oregon,Portland,Northeast 122nd Avenue ,0,0,http://www.gunviolencearchive.org/incident/94278,http://www.oregonlive.com/portland/index.ssf/2014/01/robber_with_two-handguns_hits.html#incart_river
"January 8, 2014",California,Fresno,South Lotus ,0,0,http://www.gunviolencearchive.org/incident/94757,http://www.fresnobee.com/2014/01/10/3707126/fresno-police-step-up-enforcement.html
"January 8, 2014",Tennessee,Memphis,3707 Pershing Park Dr,0,1,http://www.gunviolencearchive.org/incident/93907,http://www.wmctv.com/story/24406794/police-make-arrest-in-robbery-shooting-at-apt-complex
"January 8, 2014",Tennessee,Memphis,1441 Brooks Road,0,1,http://www.gunviolencearchive.org/incident/94222,http://www.wmctv.com/story/24401095/police-inn-clerk-shot-by-two-men
"January 8, 2014",Pennsylvania,Philadelphia,Horrocks Street near St. Vincent,0,1,http://www.gunviolencearchive.org/incident/94105,http://www.philly.com/philly/blogs/dncrime/Man-shot-in-front-of-home-in-NE.html
"January 8, 2014",Oklahoma,Stroud,400 block of north 10th Street,0,1,http://www.gunviolencearchive.org/incident/94429,http://www.koco.com/news/crime/shooting-in-stroud-leaves-one-injured/-/12979596/23827220/-/xvwwey/-/index.html
"January 8, 2014",Ohio,Cleveland,2526 Central Avenue,0,1,http://www.gunviolencearchive.org/incident/95411,http://www.cleveland.com/metro/index.ssf/2014/01/victim_in_cleveland_recreation.html#incart_river
"January 8, 2014",Maryland,Baltimore,3400 block of Reisterstown Road,0,1,http://www.gunviolencearchive.org/incident/94099,http://www.foxbaltimore.com/news/features/top-stories/stories/man-shot-torso-northwest-baltimore-early-wednesday-24520.shtml#.Us
"January 8, 2014",New York,Little Valley,N/A,0,0,http://www.gunviolencearchive.org/incident/152072,http://www.buffalonews.com/city-region/cattaraugus-county/four-arrested-in-theft-and-sale-of-guns-in-yorkshire-20140128
"January 8, 2014",Kansas,Wichita,1600 block of East Central,0,0,http://www.gunviolencearchive.org/incident/94421,http://www.kake.com/home/headlines/Dollar-General-robber-forces-victims-to-ground-steals-cash-and-cigarettes-239451901.html
"January 8, 2014",Massachusetts,Fitchburg,107 Second Street,0,0,http://www.gunviolencearchive.org/incident/95190,http://www.sentinelandenterprise.com/breakingnews/ci_24878332/fitchburg-man-held-home-invasion-case
"January 8, 2014",California,San Carlos,San Carlos Avenue ,0,0,http://www.gunviolencearchive.org/incident/94084,http://www.mercurynews.com/peninsula/ci_24873500/man-robs-san-carlos-at-t-store-30
"January 8, 2014",Texas,Corpus Christi,N/A,0,1,http://www.gunviolencearchive.org/incident/150158,http://www.ksla.com/story/25858310/man-pleads-guilty-to-robbing-corpus-christi-bank
"January 8, 2014",Delaware,Bear,1154 Pulaski Highway,0,0,http://www.gunviolencearchive.org/incident/94415,http://www.delawareonline.com/article/20140109/NEWS01/301090077/Woman-gun-robs-Dollar-General-store-Bear
"January 8, 2014",California,Joshua Tree,Sherwood Road,0,0,http://www.gunviolencearchive.org/incident/94745,http://www.kesq.com/kesq/police-arrest-two-people-after-pizza-delivery-man-robbed/-/232254/23864272/-/134tpm6/-/index.html
"January 8, 2014",Ohio,Xenia,395 N. Columbus St,0,1,http://www.gunviolencearchive.org/incident/93901,http://www.wdtn.com/news/local/greene-county/police-in-xenia-investigate-early-morning-shooting
"January 8, 2014",Florida,Pompano Beach,1500 S. Cypress Road ,0,0,http://www.gunviolencearchive.org/incident/106842,http://www.nbcmiami.com/news/local/Armed-Robber-Fell-Flat-on-Back-at-7-Eleven-Broward-Sheriffs-Office-245438401.html
"January 8, 2014",Florida,Saint Petersburg,N/A,0,0,http://www.gunviolencearchive.org/incident/94252,http://www.nbcmiami.com/news/local/Police-Look-for-Stolen-Car-After-St-Petersburg-Shooting-239401821.html
"January 8, 2014",Colorado,Denver,E. 43rd Place,0,0,http://www.gunviolencearchive.org/incident/94741,http://kdvr.com/2014/01/10/2-green-valley-ranch-robberies-believed-related-police-say/
"January 8, 2014",Ohio,Cincinnati,2829 Ashland Ave,0,0,http://www.gunviolencearchive.org/incident/93890,http://www.wcpo.com/news/local-news/hamilton-county/cincinnati/walnut-hills/man-stripped-robbed-and-shot-at-in-walnut-hills
"January 8, 2014",North Carolina,Navassa,path between Water and Main Streets,0,1,http://www.gunviolencearchive.org/incident/106676,http://www.wect.com/story/24401694/late-night-shooting-in-navassa
"January 8, 2014",Tennessee,Humboldt,Gibson Wells Road,0,0,http://www.gunviolencearchive.org/incident/94225,http://www.jacksonsun.com/article/20140109/NEWS01/140109008/Humboldt-police-investigate-robbery-West-Side-Grocery
"January 8, 2014",Ohio,Cincinnati,8400 block of Kinney Av,0,0,http://www.gunviolencearchive.org/incident/93885,http://www.wcpo.com/news/local-news/hamilton-county/cincinnati/evanston/trio-of-gunmen-loose-after-evanston-home-invasion
"January 8, 2014",New York,Manhattan,125th Street and 12th Avenue,0,1,http://www.gunviolencearchive.org/incident/94553,http://newyork.cbslocal.com/2014/01/09/police-shoot-suspect-in-arm-in-harlem/
"January 8, 2014",New York,Manhattan,2256 Adam Clayton Powell Jr. Boulevard,1,0,http://www.gunviolencearchive.org/incident/94555,http://newyork.cbslocal.com/2014/01/08/man-shot-dead-in-harlem-bar/
"January 8, 2014",Massachusetts,Springfield,N/A,0,0,http://www.gunviolencearchive.org/incident/993172,http://www.masslive.com/news/index.ssf/2017/11/springfield_man_sees_no_jail_t.html
"January 8, 2014",Texas,Crockett,501 W Goliad Ave,0,0,http://www.gunviolencearchive.org/incident/102714,http://www.kltv.com/story/24606844/crockett-police-arrest-2-in-connection-to-multiple-robberies
"January 8, 2014",District of Columbia,Washington,1743 Lincoln Road NE,0,1,http://www.gunviolencearchive.org/incident/106667,http://washington.cbslocal.com/2014/01/08/juvenile-injured-in-shooting-at-d-c-rec-center/
"January 9, 2014",Alabama,Tuscaloosa,20th Street ,1,0,http://www.gunviolencearchive.org/incident/95108,http://www.al.com/news/tuscaloosa/index.ssf/2014/02/investigators_charge_second_ma.html
"January 9, 2014",Michigan,Paw Paw,600 block of Paw Paw Street,0,1,http://www.gunviolencearchive.org/incident/94347,http://www.mlive.com/news/kalamazoo/index.ssf/2014/01/standoff_in_paw_paw_ends_with.html
"January 9, 2014",Wisconsin,Racine,Colonial Liquor 2813 Taylor Av,0,0,http://www.gunviolencearchive.org/incident/94688,http://journaltimes.com/news/local/crime-and-courts/police-seeking-help-solving-thursday-robbery/article_a8cc2f40-7a43-11e3-bd80
"January 9, 2014",Illinois,Aurora,400 block of Blackhawk St,0,0,http://www.gunviolencearchive.org/incident/95087,http://chicago.cbslocal.com/2014/01/11/craigslist-sale-ends-in-aurora-armed-robbery/
"January 9, 2014",Alabama,Huntsville,4204 Force Drive,0,1,http://www.gunviolencearchive.org/incident/94345,http://blog.al.com/breaking/2014/01/one_taken_by_ambulance_to_hosp.html#incart_river_default
"January 9, 2014",Pennsylvania,Philadelphia,22nd Street and Cecil B. Moore Avenue,0,1,http://www.gunviolencearchive.org/incident/219563,http://guncrisis.org/2014/01/10/latest-shootings-leave-one-man-dead-and-two-more-wounded-in-philadelphia/
"January 9, 2014",Texas,Harris County,Highway 249 at N. Houston Rosslyn,0,0,http://www.gunviolencearchive.org/incident/94676,http://www.khou.com/news/crime/Robbers-steal-from-workers-patrons-at-northwest-Harris-County-restaurant-239593311.html
"January 9, 2014",Georgia,Dougherty County,South Mock Road ,0,0,http://www.gunviolencearchive.org/incident/94868,http://www.walb.com/story/24414052/doco-police-search-for-kangaroo-store-robber
"January 9, 2014",Illinois,Chicago,600 block of East 67th St,0,2,http://www.gunviolencearchive.org/incident/94338,"http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-jan-8-to-9-20140108,0,2604898.story"
"January 9, 2014",Florida,Lulu,11814 Se County Road 245,0,1,http://www.gunviolencearchive.org/incident/98780,http://www.news4jax.com/news/man-accidentally-shoots-self-with-rifle/-/475880/23852784/-/8i3uoz/-/index.html
"January 9, 2014",Tennessee,Carter County,100 block of Hilton Hill Road,1,0,http://www.gunviolencearchive.org/incident/94561,http://www.wjhl.com/story/24412218/breaking-shooting-investigation-and-possible-fatality-in-carter-county
"January 9, 2014",Alabama,Limestone County,Red Bird Lane,1,0,http://www.gunviolencearchive.org/incident/94862,http://www.waff.com/story/24412011/limestone-co-deputies-investigate-shooting
"January 9, 2014",Arkansas,Jonesboro,Aggie Road,1,1,http://www.gunviolencearchive.org/incident/94331,http://www.kait8.com/story/24407468/police-shooting-at-jonesboro-mobile-home-park-was-officer-involved
"January 9, 2014",Louisiana,New Orleans,St. Charles Avenue ,0,0,http://www.gunviolencearchive.org/incident/97094,http://uptownmessenger.com/2014/01/robbery-attempt-on-st-charles-avenue-thwarted-by-victims-concealed-handgun-police-say/
"January 9, 2014",Pennsylvania,Scranton,500 block of Farber Court,0,1,http://www.gunviolencearchive.org/incident/94544,http://thetimes-tribune.com/news/pizza-delivery-man-beaten-robbed-in-hill-section-1.1614316
"January 9, 2014",Massachusetts,Springfield,Belmont Avenue,0,0,http://www.gunviolencearchive.org/incident/94841,http://www.masslive.com/news/index.ssf/2014/01/belmont_avenue_armed_robbery_n.html
"January 9, 2014",Ohio,Columbus,Thornton's-1700 block of Norton Road,0,0,http://www.gunviolencearchive.org/incident/94241,http://www.10tv.com/content/stories/2014/01/09/columbus-thortonxs-armed-robbery.html
"January 9, 2014",Michigan,Flint,Carpenter Road and Martin Luther King Av,0,0,http://www.gunviolencearchive.org/incident/96982,http://www.mlive.com/news/flint/index.ssf/2014/01/man_robs_ez_stop_store_on_carp.html
"January 9, 2014",New York,Syracuse,800 block of North Alvord Street,0,0,http://www.gunviolencearchive.org/incident/94541,http://www.syracuse.com/news/index.ssf/2014/01/stolen_rifle_recovered_syracuse_man_charged_after_police_respond_to_report_of_gu.
"January 9, 2014",Minnesota,West St Paul,1750 S. Robert St/Target,0,0,http://www.gunviolencearchive.org/incident/94700,http://www.startribune.com/local/south/239600841.html
"January 9, 2014",Ohio,Columbus,Maybry Mills Court near Park Road and Sancus Boulevard,0,0,http://www.gunviolencearchive.org/incident/94239,http://www.10tv.com/content/stories/2014/01/09/columbus-swat-situation-park-sancus.html
"January 9, 2014",Kansas,Wichita,1624 E. Central,0,0,http://www.gunviolencearchive.org/incident/95125,http://www.kansas.com/2014/01/09/3218614/armed-robber-takes-money-cigarettes.html
"January 9, 2014",Massachusetts,Boston,136-138 Rowe Street,1,0,http://www.gunviolencearchive.org/incident/94536,http://www.masslive.com/news/boston/index.ssf/2014/01/victims_identified_in_first_bo.html
"January 9, 2014",Texas,Houston, Fernwood in University Oaks,0,0,http://www.gunviolencearchive.org/incident/94695,http://www.khou.com/news/local/Robbers-pose-as-postal-workers-in-SE-Houston-home-invasion-239507131.html
"January 9, 2014",Ohio,Wickliffe, Lloyd Road entrance to (state Route) 2,0,0,http://www.gunviolencearchive.org/incident/94236,http://www.news-herald.com/general-news/20140109/routine-stop-turns-into-chase-and-drug-arrest-in-wickliffe
"January 9, 2014",Massachusetts,Springfield,Boston Road,0,0,http://www.gunviolencearchive.org/incident/94516,http://www.cbs3springfield.com/story/24409969/bank-robber-leaves-cash-blowing-in-the-wind
"January 9, 2014",Minnesota,Minneapolis,LaSalle Plaza,1,0,http://www.gunviolencearchive.org/incident/114232,http://blogs.citypages.com/blotter/2014/01/man_kills_himself_in_downtown_minneapolis_lasalle_plaza.php
"January 9, 2014",Louisiana,New Orleans,Hewes and Calhoun streets,1,0,http://www.gunviolencearchive.org/incident/94312,http://www.nola.com/crime/index.ssf/2014/01/coroner_releases_names_of_2_of.html
"January 9, 2014",Florida,Miami,Northwest 79th Street and 10th Avenue,0,0,http://www.gunviolencearchive.org/incident/95045,http://www.wsvn.com/news/articles/local/21012700067391/armed-carjackers-steal-man-s-rental-car/
"January 9, 2014",Michigan,Dearborn Heights,24700 block of Annapolis,0,0,http://www.gunviolencearchive.org/incident/96232,http://www.pressandguide.com/articles/2014/01/14/news/doc52d5409fc9819598127215.txt
"January 9, 2014",South Carolina,Orangeburg County,Bim Street,1,2,http://www.gunviolencearchive.org/incident/94613,http://www.postandcourier.com/article/20140110/PC16/140119975/1177/one-killed-two-wounded-in-holly-hill-shooting
"January 9, 2014",Nevada,Carson City,Desatoya Drive,0,1,http://www.gunviolencearchive.org/incident/94811,http://www.ktvn.com/story/24412081/carson-sheriff-man-got-into-fight-before-shooting
"January 9, 2014",Virginia,Richmond,2800 block of Broad Rock Boulevard,1,0,http://www.gunviolencearchive.org/incident/93244,http://datacenter.timesdispatch.com/databases/homicide-report-detail/
"January 9, 2014",Ohio,Dayton,3530 W. Siebenthaler Ave,0,0,http://www.gunviolencearchive.org/incident/96129,http://www.wdtn.com/news/local/montgomery/harrison-township-credit-union-robbed
"January 9, 2014",Iowa,Muscatine,802 Cypress St,0,0,http://www.gunviolencearchive.org/incident/94708,http://www.kwqc.com/story/24409205/teen
