date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 6, 2017",California,Fresno,Shields Ave and Spalding Ave,0,1,http://www.gunviolencearchive.org/incident/769520,http://www.fresnobee.com/news/local/crime/article131179689.html
"February 6, 2017",California,Watsonville (Royal Oaks),Las Lomas Dr,0,0,http://www.gunviolencearchive.org/incident/769526,https://www.montereysheriff.org/mcsologs/DPL.PDF
"February 6, 2017",Colorado,Colorado Springs,6300 block of La Plata Peak Dr,1,1,http://www.gunviolencearchive.org/incident/768977,http://www.denverpost.com/2017/02/07/colorado-springs-shooting-stetson-hills/
"February 6, 2017",North Carolina,High Point,930 Randolph St.,0,2,http://www.gunviolencearchive.org/incident/770511,http://www.hpenews.com/news/four-shot-within-hours/article_33afaa24-ed7d-11e6-b2bb-ef9c00b14f1c.html
"February 6, 2017",Michigan,Muskegon (Muskegon Heights),N/A,0,0,http://www.gunviolencearchive.org/incident/784336,http://www.mlive.com/news/muskegon/index.ssf/2017/02/18_sentences_by_muskegon_count_4.html#incart_river_index
"February 6, 2017",Florida,Jacksonville,1100 block of Native Dancer Ct,1,0,http://www.gunviolencearchive.org/incident/768504,http://jacksonville.com/news/2017-02-10/second-arrest-linked-shooting-killed-50-year-old-veteran-jacksonville-s-northside
"February 6, 2017",Texas,Seguin,215 Short Ave,0,0,http://www.gunviolencearchive.org/incident/769838,http://www.ksat.com/news/traffic-stop-leads-to-firearm-found-and-two-arrests-for-possesion-of-marijuana
"February 6, 2017",Georgia,Albany,Byron Road,1,0,http://www.gunviolencearchive.org/incident/769120,http://www.wtvm.com/story/34441143/update-shooting-victim-identified
"February 6, 2017",Georgia,Augusta,Demaret Street,1,0,http://www.gunviolencearchive.org/incident/768257,http://www.kait8.com/story/34432820/1-killed-in-early-morning-shooting-demaret-on-st
"February 6, 2017",New York,Staten Island,15 Holland Avenue,0,1,http://www.gunviolencearchive.org/incident/768490,https://twitter.com/NYScanner/status/828679179180920832
"February 6, 2017",Alabama,Madison,Pension Road and Front Street,0,1,http://www.gunviolencearchive.org/incident/768273,http://www.kait8.com/story/34432834/1-injured-in-early-morning-madison-shooting
"February 6, 2017",Louisiana,Baton Rouge,3131 Midway Ave,0,0,http://www.gunviolencearchive.org/incident/801956,http://www.voicenews.com/news/national/baton-rouge-woman-arrested-after-allegedly-luring-child-s-father/article_c7eab690-496d-5429-8e21-218063a4008d.html
"February 6, 2017",Ohio,Columbus,600 block of East Morrill Avenue,0,3,http://www.gunviolencearchive.org/incident/769275,http://www.dispatch.com/news/20170207/police-id-men-wounded-in-triple-shooting-at-south-side-townhomes-complex
"February 6, 2017",Kansas,Wichita,N/A,0,0,http://www.gunviolencearchive.org/incident/770837,https://www.atf.gov/news/pr/kansas-store-owner-customer-sentenced-federal-firearms-violations
"February 6, 2017",Tennessee,Memphis,3315 Hickory View Place,0,1,http://www.gunviolencearchive.org/incident/769196,http://www.wmcactionnews5.com/story/34440473/man-in-critical-condition-after-shooting
"February 6, 2017",Tennessee,Memphis,4228 Eastwind Dr,1,0,http://www.gunviolencearchive.org/incident/768338,http://www.wmcactionnews5.com/story/34436205/1-injured-in-whitehaven-convenience-store-shooting
"February 6, 2017",Virginia,Danville,500 block of Jefferson Street,0,1,http://www.gunviolencearchive.org/incident/769202,http://www.wdbj7.com/content/news/19-year-old-Danville-man-shot-multiple-times-on-Jefferson-Street-412999513.html
"February 6, 2017",South Carolina,Columbia,8000 block of Garners Ferry Rd,0,2,http://www.gunviolencearchive.org/incident/768290,http://www.wistv.com/story/34435229/two-hit-with-gunfire-while-driving-on-garners-ferry-road
"February 6, 2017",Virginia,Henrico (Varina),Kingsland Road,0,0,http://www.gunviolencearchive.org/incident/769213,http://www.wmcactionnews5.com/story/34432745/about-100-dominion-customers-out-in-henrico-after-someone-shoots-transformer
"February 6, 2017",Georgia,Atlanta,3006 Delmar Lane,1,1,http://www.gunviolencearchive.org/incident/768317,http://www.11alive.com/news/local/1-person-killed-in-double-shooting/400317996
"February 6, 2017",Louisiana,New Orleans,7200 block of Bundy Rd,0,0,http://www.gunviolencearchive.org/incident/769094,http://www.nola.com/crime/index.ssf/2017/02/an_faces_charges_after_fleeing.html#incart_river_index
"February 6, 2017",Hawaii,Hilo,2100 Kanoelehua Ave,0,0,http://www.gunviolencearchive.org/incident/769430,http://hawaiitribune-herald.com/news/local-news/hilo-gunfire-suspect-convicted-felon
"February 6, 2017",Michigan,Gladwin (county),N/A,0,0,http://www.gunviolencearchive.org/incident/775255,http://www.mlive.com/news/bay-city/index.ssf/2017/02/police_say_alcohol_guns_dont_m.html#incart_river_home
"February 6, 2017",Kentucky,Louisville,N/A,0,2,http://www.gunviolencearchive.org/incident/775274,http://www.wave3.com/story/34510499/suspect-arrested-arraigned-in-violent-home-invasion
"February 6, 2017",Missouri,Springfield,650 W Kearney St,0,0,http://www.gunviolencearchive.org/incident/772196,http://www.news-leader.com/story/news/crime/2017/02/09/springfield-woman-18-shot-clerk-who-wouldnt-sell-her-booze-police-say/97703028/
"February 6, 2017",Texas,Mansfield,100 Block of Shady Valley Court,0,0,http://www.gunviolencearchive.org/incident/774426,http://www.star-telegram.com/news/local/community/mansfield-news-mirror/mnm-news/article132401924.html
"February 6, 2017",Michigan,Flint,Pingree Ave and Aitken Ave,1,0,http://www.gunviolencearchive.org/incident/769231,http://www.mlive.com/news/flint/index.ssf/2017/03/man_charged_for_shooting_man_t.html#incart_river_home
"February 6, 2017",Michigan,Dearborn,Michigan Ave,0,0,http://www.gunviolencearchive.org/incident/768581,http://www.mlive.com/news/detroit/index.ssf/2017/02/man_who_carried_loaded_rifle_i.html#incart_river_home
"February 6, 2017",North Carolina,Charlotte,Trade St and Solomon St,0,1,http://www.gunviolencearchive.org/incident/769239,http://www.wsoctv.com/news/local/cmpd-looking-for-shooter-after-man-shows-up-at-hospital-with-gunshot-wound/491718642
"February 6, 2017",Ohio,Cincinnati,1700 block of Crest Hill Ave,1,0,http://www.gunviolencearchive.org/incident/769915,http://www.cincinnati.com/story/news/2017/02/08/woman-shot-killed-roselawn/97633394/
"February 6, 2017",California,Red Bluff,300 block of Mesa Ct,0,0,http://www.gunviolencearchive.org/incident/776680,http://www.redbluffdailynews.com/general-news/20170217/police-logs-feb-17-2017
"February 6, 2017",Illinois,Chicago,1800 block of South Kildare,0,1,http://www.gunviolencearchive.org/incident/768596,http://chicago.suntimes.com/news/man-shot-in-north-lawndale-24/
"February 6, 2017",Florida,Daytona Beach,226 Carl Brinkley,0,1,http://www.gunviolencearchive.org/incident/770521,http://www.clickorlando.com/news/daytona-police-seaching-for-shooting-suspect-near-bethune-cookman-campus
"February 6, 2017",Illinois,Chicago,2400 block of West 71st St,0,1,http://www.gunviolencearchive.org/incident/768599,http://chicago.suntimes.com/news/20-year-old-man-wounded-in-marquette-park-shooting/
"February 6, 2017",Massachusetts,Natick,1360 Worcester St,0,0,http://www.gunviolencearchive.org/incident/770532,http://www.metrowestdailynews.com/news/20170207/kst-founder-busted-in-natick-on-gun-drug-charges
"February 6, 2017",North Carolina,High Point,1113 Campbell Street,0,1,http://www.gunviolencearchive.org/incident/768862,http://www.greensboro.com/news/crime/man-shot-in-high-point-monday-morning/article_277b3856-4595-5b68-96d8-5fbbb5625f95.html
"February 6, 2017",Alabama,Centreville,300 block of Moody Road,1,0,http://www.gunviolencearchive.org/incident/772493,http://www.tuscaloosanews.com/news/20170207/homicide-investigated-in-centreville
"February 6, 2017",Florida,Tallahassee,1717 W Tharpe St,0,0,http://www.gunviolencearchive.org/incident/769546,http://www.tallahassee.com/story/news/2017/02/07/godby-student-arrested-sawed-off-shotgun-pot-campus/97607632/
"February 6, 2017",Illinois,Joliet,100 block of Comstock St,0,0,http://www.gunviolencearchive.org/incident/769408,http://www.wjol.com/guns-drugs-found-joliet-garage/
"February 6, 2017",Kansas,Lawrence,500 block of N 1624 Rd,0,0,http://www.gunviolencearchive.org/incident/768616,http://cjonline.com/news/crime-courts/2017-02-06/two-men-arrested-after-monday-burglary-douglas-county
"February 6, 2017",Florida,Jacksonville,1300 block of W 5th St,1,0,http://www.gunviolencearchive.org/incident/769423,http://www.firstcoastnews.com/news/crime/suspect-taken-to-hospital-after-police-involved-incident-in-nw-jacksonville/401580102
"February 6, 2017",Mississippi,Jackson,3540 Sunset Dr,0,2,http://www.gunviolencearchive.org/incident/769112,http://www.wtvm.com/story/34440743/two-shot-near-sunset-plaza-apartments
"February 6, 2017",Maryland,Baltimore,1200 block of N. Luzerne Avenue,0,0,http://www.gunviolencearchive.org/incident/768636,https://www.facebook.com/BaltimoreCityPolice/posts/10154126661846956:0
"February 6, 2017",Illinois,Rockford,Ranger and Saner St,0,0,http://www.gunviolencearchive.org/incident/768649,http://www.wrex.com/story/34438341/2017/02/06/rockford-police-respond-to-two-shootings-monday-afternoon
"February 6, 2017",Colorado,Commerce City,5800 block of Magnolia St,1,0,http://www.gunviolencearchive.org/incident/768447,http://www.denverpost.com/2017/02/10/cole-wooley-commerce-city-police/
"February 6, 2017",Colorado,Denver,7100 block of Ruth Way,1,0,http://www.gunviolencearchive.org/incident/768980,http://www.denverpost.com/2017/02/10/iowa-man-adams-county-shooting-victim/
"February 6, 2017",Florida,Winter Haven (Jan Phyl Village),63 Coleman Road,0,1,http://www.gunviolencearchive.org/incident/769550,http://www.abcactionnews.com/news/region-polk/winter-haven/movie-stunt-man-who-moonlights-as-pizza-guy-gets-robbed-at-gunpoint
"February 6, 2017",Nevada,Reno,303 W 2nd St,0,1,http://www.gunviolencearchive.org/incident/769383,http://mynews4.com/news/local/reno-police-2-people-injured-in-incident-reported-downtown
"February 6, 2017",South Carolina,Hopkins,300 block of Gatlin Dr,0,0,http://www.gunviolencearchive.org/incident/768293,http://www.wistv.com/story/34435175/deputies-investigating-after-shots-fired-at-house
"February 6, 2017",Florida,Sarasota,2424 Leon Ave,0,0,http://www.gunviolencearchive.org/incident/768686,http://www.mysuncoast.com/news/local/armed-convicted-felon-runs-from-officers-in-sarasota/article_4bc6300c-ec9b-11e6-b101-47c9db22d36b.html
"February 6, 2017",Florida,Bradenton,2605 29th St E,0,0,http://www.gunviolencearchive.org/incident/768692,http://www.baynews9.com/content/news/baynews9/news/article.html/content/news/articles/bn9/2017/2/6/shots_fired_at_manat.html
"February 6, 2017",North Carolina,Concord,Flowes Store Rd,0,0,http://www.gunviolencearchive.org/incident/769008,http://www.independenttribune.com/news/two-high-school-students-arrested-after-gun-found-on-bus/article_a6f531dc-080f-11e7-8485-2bd86b2b603a.html
"February 6, 2017",Florida,Winter Garden,1240 Winter Garden Vineland Rd,0,0,http://www.gunviolencearchive.org/incident/768708,http://www.orlandosentinel.com/news/breaking-news/os-winter-garden-theft-crash-shooting-20170206-story.html
"February 6, 2017",New Hampshire,Newfields,N/A,0,0,http://www.gunviolencearchive.org/incident/813542,http://www.unionleader.com/article/20170406/NEWS03/170409518&source=RSS
"February 6, 2017",New York,Chappaqua,Millwood Rd,0,0,http://www.gunviolencearchive.org/incident/769610,http://www.lohud.com/story/news/crime/2017/02/07/police-putnam-man-arrested-new-castle-burglary/97618856/
"February 6, 2017",Florida,Jacksonville,9753 Deer Lake Court,0,2,http://www.gunviolencearchive.org/incident/768497,http://www.wokv.com/news/news/local/two-shot-taverna-yamas-tinseltown/ntg4W/
"February 6, 2017",Minnesota,Chatfield,N/A,0,1,http://www.gunviolencearchive.org/incident/769750,http://www.postbulletin.com/news/crime/sheriff-coyote-hunter-shot-himself-in-the-foot/article_486a8b48-820d-55eb-9b1c-9d338f403930.html
"February 6, 2017",Connecticut,Bridgeport,Main Street and Charles Street,0,1,http://www.gunviolencearchive.org/incident/769762,http://www.ctpost.com/local/article/Cops-Suspect-shot-himself-while-resisting-arrest-10913857.php
"February 6, 2017",Kansas,Wichita,1100 block of N Broadway,0,1,http://www.gunviolencearchive.org/incident/769059,http://www.kake.com/story/34440915/person-shot-in-midtown-wichita
"February 6, 2017",Wisconsin,Eau Claire,2041 Crescent Ave,2,0,http://www.gunviolencearchive.org/incident/769783,http://www.leadertelegram.com/News/Front-Page/2017/02/07/Police-investigating-murder-suicide.html
"February 6, 2017",Michigan,Clinton,Grandy St,0,0,http://www.gunviolencearchive.org/incident/768444,http://www.wxyz.com/news/suspect-wanted-for-stealing-guns-from-clinton-township-home
"February 6, 2017",Illinois,Rockford,700 block of Seminary St,0,0,http://www.gunviolencearchive.org/incident/768633,http://www.wifr.com/content/news/Police-investigating-after-two-shot-at-in-700-block-of-Seminary-412927993.html
"February 6, 2017",North Carolina,Randleman,600 block of Worthville Road,0,0,http://www.gunviolencearchive.org/incident/768982,http://wncn.com/2017/02/06/nc-man-facing-10-charges-after-drugs-cash-guns-ammo-found-in-house/
"February 6, 2017",Illinois,Chicago,12100 block of S Wentworth Ave,0,2,http://www.gunviolencearchive.org/incident/768985,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170206-story.html
"February 6, 2017",Illinois,Chicago,5800 block of S Campbell,0,1,http://www.gunviolencearchive.org/incident/768988,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170206-story.html
"February 6, 2017",Indiana,Indianapolis,400 E Hanna Ave,0,2,http://www.gunviolencearchive.org/incident/768996,http://www.theindychannel.com/news/crime/pd-at-least-one-serious-injured-in-shooting-on-indianapolis-south-side
"February 6, 2017",Minnesota,Hastings,Maple St,0,0,http://www.gunviolencearchive.org/incident/769803,http://minnesota.cbslocal.com/2017/02/06/hastings-suicidal-man-swat-team/
"February 6, 2017",Ohio,Cincinnati (Westwood),Montana Ave,0,1,http://www.gunviolencearchive.org/incident/769021,http://local12.com/news/local/man-shot-two-suspects-in-custody-in-westwood
"February 6, 2017",California,Ventura,5500 block of Dorsey St,2,0,http://www.gunviolencearchive.org/incident/769032,http://abc7.com/news/retired-ventura-county-judge-kills-girlfriend-self-police-say/1741145/
"February 6, 2017",Ohio,Cincinnati,Tremont St and Harrison Ave,0,1,http://www.gunviolencearchive.org/incident/768232,http://local12.com/news/local/man-shot-in-south-fairmount
"February 6, 2017",Pennsylvania,Pittsburgh (Swissvale),2300 block of Woodstock Ave,0,1,http://www.gunviolencearchive.org/incident/769056,http://pittsburgh.cbslocal.com/2017/02/06/police-man-pistol-whipped-woman-prompting-swat-situation/
"February 6, 2017",Iowa,Davenport,500 block of W Hayes St,0,0,http://www.gunviolencearchive.org/incident/769066,http://kwqc.com/2017/02/06/shots-fired-report-in-central-davenport/
"February 6, 2017",Louisiana,New Orleans,2400 block of Oak Place,0,3,http://www.gunviolencearchive.org/incident/768418,http://www.ksla.com/story/34432836/nopd-three-people-shot-just-after-midnight
"February 6, 2017",Massachusetts,Fall River,310 Slade St,0,0,http://www.gunviolencearchive.org/incident/769475,http://www.heraldnews.com/news/20180208/member-of-fall-river-polices-most-wanted-arrested
"February 6, 2017",Pennsylvania,Allentown,645 N Jordan St,0,1,http://www.gunviolencearchive.org/incident/768644,http://www.lehighvalleylive.com/allentown/index.ssf/2017/02/man_shot_twice_perpetrator_is.html
"February 6, 2017",Pennsylvania,Philadelphia,4000 block of Maywood St,0,1,http://www.gunviolencearchive.org/incident/768627,http://6abc.com/news/teenage-boy-shot-multiple-times-in-juniata/1739823/
"February 6, 2017",Georgia,Fort Valley,1103 E Church St,1,0,http://www.gunviolencearchive.org/incident/768791,http://www.ajc.com/news/crime--law/year-old-georgia-boy-dies-accidental-shooting/zwI08AXvPafBOfNhoGxMoK/
"February 6, 2017",Texas,San Antonio,1504 Castroville Rd,0,1,http://www.gunviolencearchive.org/incident/768463,http://www.ksat.com/news/man-shot-outside-west-side-restaurant
"February 6, 2017",Texas,Houston,9373 Richmond Ave,0,2,http://www.gunviolencearchive.org/incident/768304,https://www.google.com/#q=Xplicit+nightclub
"February 6, 2017",Ohio,Middletown,3600 block of Ellis Way,1,0,http://www.gunviolencearchive.org/incident/769050,http://www.whio.com/news/middletown-woman-convicted-murder-husband-death/s3sB94eqY1cBGm0SyQBUDN/
"February 6, 2017",Mississippi,Jackson,Forest Avenue,1,0,http://www.gunviolencearchive.org/incident/768250,http://www.msnewsnow.com/story/34433159/police-search-for-gunman-that-killed-man-at-forest-park-apartments
"February 6, 2017",Idaho,Idaho Falls,4000 Block of Spartina St,0,0,http://www.gunviolencearchive.org/incident/769252,http://www.localnews8.com/news/early-morning-argument-leads-to-shooting/313855190
"February 6, 2017",Mississippi,Sherman,W Witt St,0,0,http://www.gunviolencearchive.org/incident/770857,http://www.wtva.com/story/34441232/sherman-man-face-charges-after-police-standoff
"February 6, 2017",North Carolina,Spring Lake,800 block of Lillington Highway,0,1,http://www.gunviolencearchive.org/incident/768884,http://abc11.com/news/spring-lake-police-officer-involved-in-shooting/1741129/
"February 6, 2017",Mississippi,Yazoo City,11th Street,4,0,http://www.gunviolencearchive.org/incident/768243,http://www.msnewsnow.com/story/34433092/victims-of-yazoo-city-quadruple-homicide-identified
"February 6, 2017",Louisiana,Zachary,4100 Bronco Ln,0,0,http://www.gunviolencearchive.org/incident/768330,http://www.wafb.com/story/34436191/zachary-schools-on-lockdown-while-authorities-investigate-nearby-incident
"February 6, 2017",North Carolina,New Bern,1600 block of Lincoln Street,0,0,http://www.gunviolencearchive.org/incident/769260,http://wnct.com/2017/02/07/new-bern-police-investigating-after-shots-fired-into-home/
"February 6, 2017",Ohio,Columbus,Stevens Av and W Broad,0,1,http://www.gunviolencearchive.org/incident/768344,http://www.dispatch.com/news/20170206/police-id-woman-found-shot-in-head-inside-car-on-hilltop
"February 6, 2017",Louisiana,New Roads,St Mary St,1,1,http://www.gunviolencearchive.org/incident/769100,http://www.ksla.com/story/34438565/victim-identified-in-murder-attempted-suicide-in-new-roads
"February 6, 2017",Wisconsin,Wausau,1213 E Union Ave,0,0,http://www.gunviolencearchive.org/incident/1075276,http://www.waow.com/story/37786807/2018/03/22/wausau-man-sentenced-to-a-year-in-jail-in-drug-raid-near-schools
"February 6, 2017",Washington,Everett,107th Place SW,0,0,http://www.gunviolencearchive.org/incident/769787,http://www.heraldnet.com/news/loaded-guns-found-near-everett-school-may-be-tied-to-drive-by/
"February 6, 2017",Missouri,Saint Louis,6000 block of Delmar Blvd,0,1,http://www.gunviolencearchive.org/incident/769703,http://www.stltoday.com/news/local/crime-and-courts/boys-in-stolen-car-go-to-st-louis-police-station/article_b84c7e57-7b42-5b1a-a3d7-dc70bd382f3d.html
"February 6, 2017",Pennsylvania,Hermitage,1600 block of Fairlawn Dr,1,0,http://www.gunviolencearchive.org/incident/768385,http://wytv.com/2017/02/06/hermitage-police-man-shot-killed-girlfriend/
"February 6, 2017",Missouri,Saint Louis,5200 block of Hodiamont Tracks,1,0,http://www.gunviolencearchive.org/incident/770248,http://www.kmov.com/story/34442589/woman-shot-killed-in-visitation-park-neighborhood-monday-night
"February 6, 2017",Missouri,Saint Louis (Jennings),3000 block of Glade Ave,0,1,http://www.gunviolencearchive.org/incident/769327,http://www.kmov.com/story/34440273/teen-shot-in-jennings
"February 6, 2017",Connecticut,Stonington,N/A,0,0,http://www.gunviolencearchive.org/incident/769303,http://fox61.com/2017/02/07/new-london-man-charged-with-stealing-3-guns-hundreds-of-rounds-of-ammunition/
"February 6, 2017",Georgia,Atlanta (Brookhaven),Mabry Road and E Brookhaven Drive,0,0,http://www.gunviolencearchive.org/incident/769305,http://www.11alive.com/news/crime/carjacking-reported-in-upscale-brookhaven-across-from-historic-golf-course/401560399
"February 6, 2017",Missouri,Kansas City,Armour Blvd and Harrison Ave,0,1,http://www.gunviolencearchive.org/incident/768395,http://www.kansascity.com/news/local/crime/article130998419.html
"February 6, 2017",Alaska,Anchorage,4600 block of Reka Dr,0,1,http://www.gunviolencearchive.org/incident/769314,https://www.adn.com/alaska-news/crime-courts/2017/02/06/man-wounded-in-shooting-in-anchorages-russian-jack-neighborhood/
"February 6, 2017",Virginia,Chesterfield,N/A,0,0,http://www.gunviolencearchive.org/incident/773701,http://www.nbc12.com/story/34490297/chesterfield-man-arrested-for-firing-shot-in-front-of-child
"February 6, 2017",Louisiana,La Place (Laplace),Joe Parquet Cir,0,1,http://www.gunviolencearchive.org/incident/770823,http://www.nola.com/crime/index.ssf/2017/02/laplace_shooting_suspect_booke.html#incart_river_index
"February 6, 2017",Georgia,Toccoa,South Sage Street,0,0,http://www.gunviolencearchive.org/incident/769319,http://accesswdun.com/article/2017/2/498940/two-men-arrested-after-early-morning-shots-fired-call-in-toccoa-neighborhood
"February 6, 2017",Louisiana,Denham Springs,N/A,0,0,http://www.gunviolencearchive.org/incident/768409,http://www.ksla.com/story/34435618/convicted-felon-charged-after-attempting-to-sell-stolen-guns-to-police
"February 7, 2017",Michigan,Detroit,18000 block of Oakfield,0,1,http://www.gunviolencearchive.org/incident/770660,http://www.wxyz.com/news/region/detroit/woman-shot-in-face-and-stomach-on-detroits-west-side
"February 7, 2017",Florida,West Palm Beach,60th St N and Avocado Blvd,0,0,http://www.gunviolencearchive.org/incident/775696,http://www.palmbeachpost.com/news/crime--law/new-acreage-man-accused-firing-bullets-through-woman-car/DF0QjqpWRShE74ch5oVnvM/
"February 7, 2017",New Jersey,Whitehouse Station,507 CR 523,0,1,http://www.gunviolencearchive.org/incident/770666,http://www.mycentraljersey.com/story/news/crime/jersey-mayhem/2017/02/08/truck-driver-attempts-suicide-readington-police-headquarters/97634770/
"February 7, 2017",Colorado,Durango,800 block of CR 233,1,0,http://www.gunviolencearchive.org/incident/770670,https://durangoherald.com/articles/135141-suicide-suspected-in-durango-man-x2019-s-death
"February 7, 2017",Georgia,Suwanee,Bagley Drive,0,0,http://www.gunviolencearchive.org/incident/774362,http://www.wsbtv.com/news/local/forsyth-county/arsenal-of-weapons-including-stolen-police-gun-seized-from-home/492993690
"February 7, 2017",Pennsylvania,Philadelphia,2700 block of W Montgomery Ave,1,0,http://www.gunviolencearchive.org/incident/769676,http://www.philly.com/philly/news/Man-51-fatally-shot-in-North-Philly.html
"February 7, 2017",Kentucky,Louisville,S 41st St and W Broadway,1,0,http://www.gunviolencearchive.org/incident/769361,http://www.wave3.com/story/34459992/man-shot-killed-in-chickasaw-neighborhood-identified
"February 7, 2017",Ohio,Lakewood,12900 block of Plover St,1,0,http://www.gunviolencearchive.org/incident/769469,http://www.cleveland.com/metro/index.ssf/2017/09/lakewood_man_shot_sleeping_wif_1.html#incart_river_index
"February 7, 2017",Massachusetts,Pittsfield,11 Reynolds St,0,0,http://www.gunviolencearchive.org/incident/797994,"http://www.berkshireeagle.com/stories/report-of-shots-fired-leads-to-gun-charges-for-pittsfield-man,501722"
"February 7, 2017",Ohio,Dayton (Trotwood),3600 block of Runyon Av,0,1,http://www.gunviolencearchive.org/incident/769683,http://www.daytondailynews.com/news/breaking-news/police-search-for-suspect-trotwood-shooting/APvnW09gNAb8MRVKsY9f0I/
"February 7, 2017",Maryland,Baltimore,Monroe Street and Frederick Avenue,1,0,http://www.gunviolencearchive.org/incident/769648,http://www.baltimoresun.com/news/maryland/crime/bs-md-police-shooting-id-20170209-story.html
"February 7, 2017",California,Salinas,700 block of Elkington Dr,0,1,http://www.gunviolencearchive.org/incident/770675,http://www.kion546.com/news/man-shot-multiple-times-in-back-in-salinas/318282059
"February 7, 2017",Illinois,Romeoville,600 block of Palmer Ave,0,0,http://www.gunviolencearchive.org/incident/770677,http://patch.com/illinois/romeoville/three-face-weapons-charges-after-palmer-avenue-incident-romeoville-police
"February 7, 2017",Illinois,Dekalb,700 block of Russell Rd,0,0,http://www.gunviolencearchive.org/incident/770681,http://www.daily-chronicle.com/2017/02/08/police-seize-drugs-guns-from-dekalb-apartment/ai0bzhq/
"February 7, 2017",North Dakota,Edgeley,N/A,1,0,http://www.gunviolencearchive.org/incident/769756,http://www.voiceofalexandria.com/news/state/minnesota-victim-of-north-dakota-shooting-identified/article_8b4001e0-f051-11e6-8644-f7b445cef050.html
"February 7, 2017",Louisiana,Shreveport,200 block of N Emerald Cir,1,1,http://www.gunviolencearchive.org/incident/770040,http://www.ksla.com/story/34517544/suspect-wanted-in-deadly-cedar-grove-shooting-captured-in-cherokee-park
"February 7, 2017",Georgia,Atlanta,Peachtree Rd and Brookwood Valley Cir,1,0,http://www.gunviolencearchive.org/incident/769707,http://www.ajc.com/news/breaking-news/year-old-killed-buckhead-shooting/NfZwe8w35dY5u6BAfJ2hpM/
"February 7, 2017",Pennsylvania,Pittsburgh,2200 block of East Hills Dr,0,1,http://www.gunviolencearchive.org/incident/769709,http://www.pittsburghpa.gov/publicsafety/article.htm?id=6991
"February 7, 2017",Georgia,Atlanta,112 Courtland St,0,1,http://www.gunviolencearchive.org/incident/769711,http://www.ajc.com/news/crime--law/gsu-student-shot-student-housing-apartments/7Kb2xPPCje0hO6SEa09gTM/
"February 7, 2017",West Virginia,Charleston,332 Garrison Ave,2,0,http://www.gunviolencearchive.org/incident/769700,http://www.wvgazettemail.com/article/20170804/GZ0118/170809803
"February 7, 2017",Alabama,Pisgah,CR 60,1,0,http://www.gunviolencearchive.org/incident/769713,http://whnt.com/2017/02/07/1-person-killed-following-deputy-involved-shooting-in-pisgah/
"February 7, 2017",Texas,San Antonio,5100 block of Sierra Madre Dr,0,1,http://www.gunviolencearchive.org/incident/769841,http://www.ksat.com/news/man-shot-in-front-of-home-on-ne-side
"February 7, 2017",Georgia,Athens,Lombardy Cir,0,0,http://www.gunviolencearchive.org/incident/772665,http://onlineathens.com/blotter/2017-02-11/athens-convicted-felon-found-gun-crack
"February 7, 2017",Connecticut,New Haven,Chapel Street and Winthrop Avenue,0,1,http://www.gunviolencearchive.org/incident/769725,http://www.nbcconnecticut.com/news/local/-Man-Shot-in-Abdomen-in-New-Haven-413063223.html
"February 7, 2017",New Mexico,Albuquerque,Stanford Dr SE and Central Ave SE,1,0,http://www.gunviolencearchive.org/incident/771050,https://www.abqjournal.com/945636/family-unm-student-shot-and-killed-near-home-tuesday-morning.html
"February 7, 2017",North Carolina,Stokes (county),1500 block of Sheppard Mill Road,1,0,http://www.gunviolencearchive.org/incident/769243,http://www.wxii12.com/article/sheriff-father-shoots-kills-son-in-law/8686658
"February 7, 2017",Arkansas,North Little Rock,400 block of North Palm St,0,1,http://www.gunviolencearchive.org/incident/769865,http://katv.com/news/local/north-little-rock-police-investigating-officer-involved-shooting-02-08-2017
"February 7, 2017",Arkansas,Peel,CR 8025,0,1,http://www.gunviolencearchive.org/incident/769867,http://www.arkansasonline.com/news/2017/feb/11/peel-man-arrested-in-wife-s-shooting-20-1/?f=crime
"February 7, 2017",North Carolina,Laurinburg,South Caledonia Road,0,0,http://www.gunviolencearchive.org/incident/773629,https://laurinburgexchange.com/news/8907/weapons-and-drug-warrants-result-in-arrests
"February 7, 2017",Virginia,Hampton,1st block of Maplewood St,0,0,http://www.gunviolencearchive.org/incident/771663,http://wtkr.com/2017/02/09/hampton-police-find-guns-crack-cocaine-during-traffic-stop/
"February 7, 2017",California,Daly City,N/A,0,1,http://www.gunviolencearchive.org/incident/869266,http://www.eastbaytimes.com/2017/06/16/parolee-shot-by-daly-city-police-convicted-of-ex-girlfriends-attempted-murder/
"February 7, 2017",Kentucky,Hopkinsville,Virginia Street,0,0,http://www.gunviolencearchive.org/incident/770065,http://www.kentuckynewera.com/news/crime/reports/article_62019a84-ee29-11e6-bc4e-1f0d877e6cd3.html
"February 7, 2017",Texas,Lufkin,1300 Block of Nesbitt Ave,0,0,http://www.gunviolencearchive.org/incident/769288,http://lufkindailynews.com/news/community/article_72e67fc4-ed5a-11e6-a9c8-0764b9d8f772.html
"February 7, 2017",Louisiana,New Orleans,St Anthony St and Benefit St,0,1,http://www.gunviolencearchive.org/incident/770068,http://www.nola.com/crime/index.ssf/2017/02/man_shot_somewhere_in_nopds_th.html#incart_river_index
