date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 8, 2015",Alabama,Florence,2500 Chislom Road,0,0,http://www.gunviolencearchive.org/incident/392346,http://www.waff.com/story/29749863/video-shows-shot-fired-at-florence-park
"August 8, 2015",Alabama,Mobile (Prichard),E St,1,0,http://www.gunviolencearchive.org/incident/390615,http://www.al.com/news/mobile/index.ssf/2015/08/man_found_shot_dead_in_prichar.html#incart_river
"August 8, 2015",Arkansas,Pine Bluff,5501 S Olive St,0,0,http://www.gunviolencearchive.org/incident/391427,http://www.arkansasmatters.com/story/d/story/argument-leads-to-woman-pulling-out-gun-at-pine-bl/10117/Y5vag5fTdUevXGzl5EAOlg
"August 8, 2015",Massachusetts,Plymouth,8 Walnut Street,0,0,http://www.gunviolencearchive.org/incident/393807,http://m.patriotledger.com/article/20150809/NEWS/150807118
"August 8, 2015",Michigan,Flint,3102 Fox Circle,0,1,http://www.gunviolencearchive.org/incident/392348,http://www.mlive.com/news/flint/index.ssf/2015/08/28-year-old_man_arrested_follo_1.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+flint_journal_news+%28Flint+Journal+News+-+MLive.com%29
"August 8, 2015",Colorado,Littleton,5301 S. Broadway,0,0,http://www.gunviolencearchive.org/incident/409014,http://www.denverpost.com/blotter/ci_28739785/arapahoe-county-crime-blotter-friend-turns-enemy
"August 8, 2015",Rhode Island,East Greenwich,Route 95,0,0,http://www.gunviolencearchive.org/incident/391446,http://www.turnto10.com/story/29744071/risp-arrest-3-ct-hells-angels-members-on-drugs-and-weapons-charges
"August 8, 2015",New York,Brooklyn,Classon and Lafayette Ave,0,2,http://www.gunviolencearchive.org/incident/390551,http://www.dnainfo.com/new-york/20150813/clinton-hill/teen-charged-with-attempted-murder-classon-playground-payback-shooting
"August 8, 2015",Illinois,Chicago,1200 block of South St. Louis Avenue,1,0,http://www.gunviolencearchive.org/incident/390595,http://www.dnainfo.com/chicago/20150809/north-lawndale/8-wounded-2-critically-shootings-since-saturday-morning-police
"August 8, 2015",Georgia,Savannah,1900 block of Utah Street,0,1,http://www.gunviolencearchive.org/incident/392085,http://wsav.com/2015/08/09/three-injured-in-overnight-shootings-in-savannah/
"August 8, 2015",Michigan,Flint,300 block of E Baltimore Blvd,1,2,http://www.gunviolencearchive.org/incident/817705,http://www.mlive.com/news/flint/index.ssf/2017/04/man_convicted_of_killing_over.html#incart_river_home
"August 8, 2015",Iowa,Waterloo,West First and Randolph Street,0,1,http://www.gunviolencearchive.org/incident/393513,http://wcfcourier.com/news/local/crime-and-courts/nd-person-injured-in-weekend-shootings/article_6c079a13-17f8-5150-9444-13a4bf7097ed.html
"August 8, 2015",Florida,Boca Raton,3100 Airport Road,0,1,http://www.gunviolencearchive.org/incident/390640,http://www.wptv.com/news/region-s-palm-beach-county/boca-raton/teen-accidentally-shot-in-the-leg-in-boca-raton-saturday
"August 8, 2015",Georgia,Savannah,N/A,0,1,http://www.gunviolencearchive.org/incident/392081,http://wsav.com/2015/08/09/three-injured-in-overnight-shootings-in-savannah/
"August 8, 2015",Texas,Killeen,3700 block of Charolais Drive,0,1,http://www.gunviolencearchive.org/incident/391993,http://www.ksla.com/story/33422932/domestic-violence-survivor-shares-story-after-home-burnt-down-daughter-shot
"August 8, 2015",Michigan,Flint,100 block ofWest Dartmouth Street,1,1,http://www.gunviolencearchive.org/incident/390364,http://www.mlive.com/news/flint/index.ssf/2016/04/after_17-year-old_killed_by_st.html#incart_river_home
"August 8, 2015",Massachusetts,Hyannis,23 Marks Path,0,0,http://www.gunviolencearchive.org/incident/390033,http://www.necn.com/news/new-england/5-Arrested-on-Cape-Cod-on-Drug-Gun-Charges--321058581.html
"August 8, 2015",Ohio,Steubenville,1400 block of North 44th Street,0,1,http://www.gunviolencearchive.org/incident/389956,http://www.wtrf.com/story/29727937/police-14-year-old-in-custody-for-steubenville-shooting
"August 8, 2015",Virginia,Hampton,1300 block of Thomas Street,1,0,http://www.gunviolencearchive.org/incident/391582,http://wtkr.com/2015/08/09/man-dies-after-being-shot-in-hampton/
"August 8, 2015",Georgia,Athens,475 US 29,0,0,http://www.gunviolencearchive.org/incident/392151,http://onlineathens.com/blotter/2015-08-09/athens-woman-says-friend-punched-pulled-gun-her
"August 8, 2015",Indiana,Fort Wayne,Columbia and Lake,0,1,http://www.gunviolencearchive.org/incident/392156,http://www.news-sentinel.com/article/2015150819972
"August 8, 2015",Georgia,Morrow,6707 Maddox Road,1,0,http://www.gunviolencearchive.org/incident/390242,http://m.ajc.com/news/news/crime-law/man-wanted-for-murder-in-weekend-shooting-at-morro/nnGwS/
"August 8, 2015",Louisiana,Shreveport,Stoner Avenue,0,1,http://www.gunviolencearchive.org/incident/391236,http://www.ksla.com/story/29746989/teen-shot-in-back-while-riding-in-car-spd-investigating
"August 8, 2015",Georgia,Columbus,Mellon Street,0,1,http://www.gunviolencearchive.org/incident/392169,http://www.ledger-enquirer.com/incoming/article30544110.html
"August 8, 2015",Oregon,Portland,North Trenton Street & Newman Ave.,0,0,http://www.gunviolencearchive.org/incident/402652,http://www.oregonlive.com/portland/index.ssf/2015/08/portland_police_respond_to_sho_3.html
"August 8, 2015",New York,Huntington Station,West Hills Road,0,1,http://www.gunviolencearchive.org/incident/391272,http://www.newsday.com/long-island/suffolk/police-man-shot-in-the-back-in-huntington-station-1.10720665
"August 8, 2015",Texas,Houston,5638 Selinsky,1,1,http://www.gunviolencearchive.org/incident/390328,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55265&menugroup=Home
"August 8, 2015",California,Vacaville,1900 block of Aletha Lane,0,1,http://www.gunviolencearchive.org/incident/391503,http://www.insidebayarea.com/breaking-news/ci_28616031/vacaville-man-arrested-suspicion-pistol-whipping-woman-over
"August 8, 2015",Nevada,North Las Vegas,El Campo Grande Avenue and Willis Street,0,0,http://www.gunviolencearchive.org/incident/391335,http://www.scrippsmedia.com/ktnv/news/North-Las-Vegas-police-investigating-shooting-near-El-Campo-Grande-Willis-321139651.html
"August 8, 2015",New York,Buffalo,1 block of Moselle Street,0,1,http://www.gunviolencearchive.org/incident/390015,http://wivb.com/2015/08/08/bpd-make-arrest-following-early-morning-shooting/
"August 8, 2015",North Carolina,Statesville,162 Trent Road,3,0,http://www.gunviolencearchive.org/incident/390960,http://www.charlotteobserver.com/news/local/crime/article31618352.html
"August 8, 2015",New York,Brooklyn,Atlantic Avenue and Eastern Parkway,1,0,http://www.gunviolencearchive.org/incident/390536,http://www.nydailynews.com/new-york/nyc-crime/homeless-man-gunned-32-year-old-brooklyn-cops-article-1.2331678
"August 8, 2015",Illinois,Peoria,700 block of East Virginia Avenue,0,0,http://www.gunviolencearchive.org/incident/392966,http://www.pjstar.com/article/20150809/NEWS/150809322/1998/NEWS
"August 8, 2015",Louisiana,New Orleans,1300 block of South Galvez Street,0,2,http://www.gunviolencearchive.org/incident/390849,http://www.wwltv.com/story/news/2015/08/08/teenagers-shot-galvez-street/31362941/
"August 8, 2015",Virginia,Chesapeake,1200 block of Guerriere Street,0,1,http://www.gunviolencearchive.org/incident/390059,http://wtkr.com/2015/08/08/two-people-were-shot-in-chesapeake-overnight/
"August 8, 2015",Virginia,Chesapeake,3000 block of S. Military Highway,0,1,http://www.gunviolencearchive.org/incident/390061,http://wtkr.com/2015/08/08/two-people-were-shot-in-chesapeake-overnight/
"August 8, 2015",Louisiana,New Orleans,1600 block of Horace Street,1,0,http://www.gunviolencearchive.org/incident/390852,http://www.nola.com/crime/index.ssf/2015/08/orleans_parish_coroner_ids_vic.html#incart_river
"August 8, 2015",North Carolina,Salisbury,Park Avenue,1,0,http://www.gunviolencearchive.org/incident/390072,http://www.wsoctv.com/news/news/local/police-salisbury-man-found-shot-killed-driveway/nnF6T/
"August 8, 2015",Texas,Bedford,1400 block of Sierra Springs Drive,0,0,http://www.gunviolencearchive.org/incident/401203,http://www.star-telegram.com/news/local/community/hurst-euless-bedford_news/article31632722.html
"August 8, 2015",Minnesota,Rochester,1618 Marion Road,0,1,http://www.gunviolencearchive.org/incident/391389,http://www.postbulletin.com/news/crime/weekend-shootings-keep-responders-busy/article_39447c2a-6f0e-5817-b2b3-ab6c1036df57.html
"August 8, 2015",Louisiana,New Orleans,500 block of Monticello Court,0,0,http://www.gunviolencearchive.org/incident/392210,http://www.nola.com/crime/index.ssf/2015/08/laplace_mother_son_jailed_mom.html#incart_river
"August 8, 2015",Washington,Spokane,616 E. Sanson,1,0,http://www.gunviolencearchive.org/incident/390377,http://www.khq.com/story/29771812/man-killed-in-officer-involved-shooting-identified
"August 8, 2015",Maryland,Owings Mills,Enchanted Hills Road,0,2,http://www.gunviolencearchive.org/incident/390798,http://www.wbaltv.com/news/2-boys-shot-in-owings-mills/34614614
"August 8, 2015",New York,Brooklyn,Bay Parkway and 23rd Avenue,0,0,http://www.gunviolencearchive.org/incident/400608,http://www.nypdnews.com/2015/08/dedicated-cops-in-bensonhurst-taking.html
"August 8, 2015",Arkansas,Blytheville,833 Anderson Street,1,11,http://www.gunviolencearchive.org/incident/390774,http://www.blythevillecourier.com/story/2248074.html
"August 8, 2015",Michigan,Grand Rapids,N/A,0,3,http://www.gunviolencearchive.org/incident/390810,http://www.wzzm13.com/story/news/local/grand-rapids-south/2015/08/08/police-investigating--shooting--se-grand-rapids/31362995/
"August 8, 2015",Washington,Seattle (Seatac),S 138th St and 16th Ave S,1,0,http://www.gunviolencearchive.org/incident/390383,http://www.kirotv.com/news/news/body-found-near-popular-seatac-park-homicide/nnGQf/
"August 8, 2015",Illinois,Chicago,1900 block of West Division Street,0,1,http://www.gunviolencearchive.org/incident/390119,http://www.dnainfo.com/chicago/20150808/wicker-park/shooting-at-wicker-park-house-party-wounds-man-police-say
"August 8, 2015",North Carolina,Goldsboro,Royall Avenue and North Herman Street,1,1,http://www.gunviolencearchive.org/incident/390121,http://abc11.com/news/1-injured-1-dead-in-shooting-at-goldsboro-train-tracks/912768/
"August 8, 2015",Illinois,Chicago,6400 block of South Damen Avenue,0,1,http://www.gunviolencearchive.org/incident/390124,http://www.dnainfo.com/chicago/20150808/back-of-yards/1-dead-at-least-6-injured-shootings-since-friday-night-police-say
"August 8, 2015",Illinois,Chicago,2400 block of West Lexington Street,0,1,http://www.gunviolencearchive.org/incident/390129,http://www.dnainfo.com/chicago/20150808/back-of-yards/1-dead-at-least-6-injured-shootings-since-friday-night-police-say
"August 8, 2015",North Carolina,Gastonia,4908 Greenwood Drive,2,3,http://www.gunviolencearchive.org/incident/390914,http://wncn.com/2015/08/11/he-just-killed-my-dad-911-calls-reveal-moments-before-nc-shootout/
"August 8, 2015",Illinois,Chicago,900 block of East 93rd Street,0,1,http://www.gunviolencearchive.org/incident/390131,http://www.dnainfo.com/chicago/20150808/back-of-yards/1-dead-at-least-6-injured-shootings-since-friday-night-police-say
"August 8, 2015",North Carolina,Onslow (county),Richlands Highway,0,1,http://www.gunviolencearchive.org/incident/394535,http://www.witn.com/news/crime/headlines/WANTED-Onslow-County-Sheriffs-Office-seeks-shooting-suspect-321493441.html
"August 8, 2015",Illinois,Chicago,1100 block of North Kedvale,0,1,http://www.gunviolencearchive.org/incident/390136,http://chicago.suntimes.com/crime/7/71/863137/man-hurt-humboldt-park-shooting-2
"August 8, 2015",California,Perris,3100 block of Murrieta Road,0,1,http://www.gunviolencearchive.org/incident/390140,http://www.pe.com/articles/saturday-776434-county-expected.html
"August 8, 2015",Illinois,Chicago,7300 block of South Sangamon,0,1,http://www.gunviolencearchive.org/incident/390142,http://chicago.suntimes.com/crime/7/71/863325/man-shot-englewood-17
"August 8, 2015",California,Galt,700 block of Lyonia Drive,2,0,http://www.gunviolencearchive.org/incident/391622,http://www.sacbee.com/news/local/crime/article30591723.html
"August 8, 2015",Arizona,Phoenix,3800 North 30th Street,0,0,http://www.gunviolencearchive.org/incident/392459,http://www.kpho.com/story/29744363/gunman-with-infant-daughter-holds-police-at-bay
"August 8, 2015",California,Fresno,Elm and Jensen Avenues,0,0,http://www.gunviolencearchive.org/incident/393889,http://www.fresnobee.com/news/local/crime/article30976638.html
"August 8, 2015",Arizona,Glendale,5000 West Northern Avenue,1,0,http://www.gunviolencearchive.org/incident/392461,http://www.kpho.com/story/29744846/glendale-police-id-victim-in-deadly-bar-shooting
"August 8, 2015",Michigan,Detroit,Cherry Hill and Merriman,0,0,http://www.gunviolencearchive.org/incident/393163,http://www.detroitnews.com/story/news/local/wayne-county/2015/08/12/westland-shooting-vehicle-arrest/31530129/
"August 8, 2015",South Carolina,Greenville,Long Shoals Road,0,0,http://www.gunviolencearchive.org/incident/390275,http://www.foxcarolina.com/story/29742419/dispatch-2-arrested-after-shots-fired-in-greenville-co
"August 8, 2015",Louisiana,Jennings,Market Street,1,0,http://www.gunviolencearchive.org/incident/390925,http://www.kplctv.com/story/29744681/police-release-victims-name-in-jennings-shooting
"August 8, 2015",Utah,Salt Lake City (West Valley City),1512 W. 2785 South,0,3,http://www.gunviolencearchive.org/incident/391179,http://www.deseretnews.com/article/865634271/Three-men-injured-in-West-Valley-shooting-not-cooperating-in-investigation-police-say.html
"August 8, 2015",Wisconsin,Milwaukee (Wauwatosa),11737 West Burleigh Street,0,1,http://www.gunviolencearchive.org/incident/392699,http://www.cbs58.com/story/29827316/bowlero-shooting-suspect-charged
"August 8, 2015",Ohio,Cleveland (East Cleveland),15000 block of Euclid Avenue,0,0,http://www.gunviolencearchive.org/incident/390300,http://www.cleveland.com/metro/index.ssf/2015/08/boy_accused_of_robbing_shootin.html#incart_river
"August 8, 2015",Tennessee,Clarksville,2682 Teakwood Drive,1,0,http://www.gunviolencearchive.org/incident/392373,http://www.wsmv.com/story/30541871/second-suspect-charged-in-shooting-death-of-ft-campbell-soldier
"August 8, 2015",Mississippi,Jackson,4000 block of Pine Hill Drive,0,0,http://www.gunviolencearchive.org/incident/390954,http://www.msnewsnow.com/story/29742664/police-hunt-for-group-of-carjackers
"August 8, 2015",California,Bakersfield,South Chester Avenue,1,0,http://www.gunviolencearchive.org/incident/391513,http://www.turnto23.com/news/local-news/man-convicted-in-deadly-el-escorpion-bar-shooting-from-2015
"August 8, 2015",Ohio,Dayton (Washington Township),5400 block of Brophy,0,0,http://www.gunviolencearchive.org/incident/390320,http://www.toledoblade.com/Police-Fire/2015/08/08/Suburban-crime-log-8-8.html
"August 8, 2015",Nebraska,Omaha,72nd and Rose Blumkin Drive,0,1,http://www.gunviolencearchive.org/incident/393246,http://www.wowt.com/home/headlines/Teenage-Girl-Wounded-In-Drive-By-Shooting-321131031.html
"August 8, 2015",District of Columbia,Washington,5300 block of Clay Terrace NE,0,1,http://www.gunviolencearchive.org/incident/390321,http://www.washingtonpost.com/local/crime/woman-shot-by-police-in-northeast-washington/2015/08/08/262cb3aa-3e2a-11e5-9c2d-ed991d848c48_story.html?wprss=rss_Copy%20of%20local-washdc-social&utm_source=twitterfeed&utm_medium=twitter
"August 8, 2015",Wisconsin,Madison,439 Grand Canyon Drive,0,0,http://www.gunviolencearchive.org/incident/391721,http://www.channel3000.com/news/Gunman-spotted-near-west-side-bar-police-say/34635198
"August 8, 2015",Texas,Brookshire,3100 block of 3rd Street,1,0,http://www.gunviolencearchive.org/incident/390331,http://www.chron.com/news/houston-texas/houston/article/Man-reported-killed-in-exchange-of-gunfire-with-6433170.php
"August 8, 2015",Texas,New Caney (Woodbranch),U.S. 59,0,0,http://www.gunviolencearchive.org/incident/390333,http://www.chron.com/news/houston-texas/houston/article/Attempted-traffic-stop-leads-to-shots-fired-at-6433053.php
"August 8, 2015",Pennsylvania,Philadelphia,6300 block of Summerdale Avenue,0,1,http://www.gunviolencearchive.org/incident/390988,http://6abc.com/news/man-shot-in-chest-at-philadelphia-playground/915269/
"August 8, 2015",Texas,Dallas,5700 block of Arlington Park Drive,1,0,http://www.gunviolencearchive.org/incident/390343,http://www.wfaa.com/story/news/local/dallas-county/2015/08/08/fatal-shooting--northwest-dallas/31333889/
"August 8, 2015",Pennsylvania,Philadelphia,6000 block of Locust Street,0,1,http://www.gunviolencearchive.org/incident/390990,http://6abc.com/news/college-bound-teen-shot-at-own-party-in-west-philadelphia/915232/
"August 8, 2015",Pennsylvania,Philadelphia,600 block of West Mayfield Street,1,0,http://www.gunviolencearchive.org/incident/390993,http://6abc.com/news/man-shot-dead-in-north-philadelphia/914175/
"August 8, 2015",Delaware,Dover,500 Persimmon Tree Ln,0,1,http://www.gunviolencearchive.org/incident/393966,http://www.wdel.com/story/69886-man-shot-during-attempted-armed-robbery-struggle-at-dover-apartment-complex
"August 8, 2015",Nebraska,Omaha,N/A,0,0,http://www.gunviolencearchive.org/incident/515300,http://www.omaha.com/news/crime/man-booked-in-august-death-of--year-old-may/article_bbcbc45a-e00a-11e5-8d36-973efd5df6a1.html
"August 9, 2015",Delaware,Lincoln,21000 block of W. Mayhew Dr.,0,2,http://www.gunviolencearchive.org/incident/391403,http://www.delawareonline.com/story/news/crime/2015/08/10/uncle-arrested-shooting-year-old-nephew/31408809/
"August 9, 2015",California,Monterey (county),37000 block of Garrapatos Road,0,0,http://www.gunviolencearchive.org/incident/392215,http://www.insidebayarea.com/crime-courts/ci_28621392/2-men-attempt-rob-rape-elderly-woman-her
"August 9, 2015",Minnesota,Rochester,1500 block of Fourth Avenue Southeast,0,1,http://www.gunviolencearchive.org/incident/391382,http://www.kttc.com/story/29750354/2015/08/10/police-rochester-man-accidentally-shoots-himself-while-sleeping-with-gun
"August 9, 2015",Missouri,Kansas City,40th Street and Pennsylvania Avenue,0,4,http://www.gunviolencearchive.org/incident/391014,http://www.kctv5.com/story/29743656/two-injured-in-westport-shooting
"August 9, 2015",Kentucky,Whitley (county),Skaggs Branch Road,0,0,http://www.gunviolencearchive.org/incident/394901,http://www.wave3.com/story/29794626/sheriff-baby-sitter-doesnt-remember-shooting-at-children
"August 9, 2015",Michigan,Detroit,15200 block of Hazelridge,1,3,http://www.gunviolencearchive.org/incident/391219,http://www.detroitnews.com/story/news/local/detroit-city/2015/08/10/dead-wounded-overnight-detroit-shootings/31403023/
"August 9, 2015",Michigan,Flint,1800 block of Seneca Street,0,1,http://www.gunviolencearchive.org/incident/390804,http://www.abc12.com/home/headlines/Flint-Police-investigating-drive-by-shooting-that-injured-woman-321169921.html
"August 9, 2015",Indiana,Fort Wayne,3500 block of Gaywood Dr,0,1,http://www.gunviolencearchive.org/incident/392165,http://www.news-sentinel.com/article/2015150819972
"August 9, 2015",North Carolina,Fayetteville,400 Airport Road,0,0,http://www.gunviolencearchive.org/incident/390834,http://blog.tsa.gov
"August 9, 2015",Virginia,Arlington,2401 Smith Boulevard,0,0,http://www.gunviolencearchive.org/incident/390835,http://blog.tsa.gov
"August 9, 2015",South Carolina,Rock Hill,515 Frank Street,1,0,http://www.gunviolencearchive.org/incident/392267,http://www.heraldonline.com/news/local/crime/article30589182.html
"August 9, 2015",New Mexico,Albuquerque,Paseo del Norte and I 25,0,0,http://www.gunviolencearchive.org/incident/394557,http://www.kob.com/article/stories/s3877848.shtml#.Vc5j_ZevwSr
"August 9, 2015",South Carolina,Holly Hill,Toney Bay Road,0,0,http://www.gunviolencearchive.org/incident/392276,http://thetandd.com/news/injured-in-parking-lot-of-bar/article_5c6b0338-03d5-5b80-8127-0e721df11e34.html
"August 9, 2015",Michigan,Grand Rapids,Eastern and Franklin,1,0,http://www.gunviolencearchive.org/incident/390808,http://www.mlive.com/news/grand-rapids/index.ssf/2015/08/grand_rapids_police_identify_h_1.html
"August 9, 2015",Oklahoma,Oklahoma City,7100 Terminal Dr,0,0,http://www.gunviolencearchive.org/incident/410078,http://blog.tsa.gov
"August 9, 2015",Louisiana,Kenner,900 Airline Dr,0,0,http://www.gunviolencearchive.org/incident/410079,http://blog.tsa.gov
"August 9, 2015",Tennessee,Nashville,1 Terminal Drive,0,0,http://www.gunviolencearchive.org/incident/410080,http://blog.tsa.gov
"August 9, 2015",Texas,Austin,3600 Presidential Blv,0,0,http://www.gunviolencearchive.org/incident/410081,http://blog.tsa.gov
"August 9, 2015",Mississippi,Meridian,N/A,0,0,http://www.gunviolencearchive.org/incident/393080,http://www.wtok.com/home/headlines/Shots-Fired-at-Local-Softball-Tournament-321340891.html
"August 9, 2015",Wisconsin,Lomira,191 Church Street,1,0,http://www.gunviolencearchive.org/incident/391746,http://www.fdlreporter.com/story/news/local/2015/08/12/man-dies-shooting-range/31425319/
"August 9, 2015",Florida,Pomona Park,110 Pine Ave,1,0,http://www.gunviolencearchive.org/incident/390858,http://www.firstcoastnews.com/story/news/local/2015/08/09/sheriff-teen-girl-shot-and-killed-friend-playing-shotgun/31383655/
"August 9, 2015",South Carolina,Easley,3711 Farrs Bridge Road,0,0,http://www.gunviolencearchive.org/incident/392310,http://wspa.com/2015/08/10/greenville-man-arrested-after-abducting-woman-at-gunpoint/
"August 9, 2015",South Carolina,Saint Helena Island,#3 Shiney Road,0,1,http://www.gunviolencearchive.org/incident/392178,http://www.islandpacket.com/news/local/community/beaufort-news/article33704538.html
"August 9, 2015",Utah,Salt Lake City (Murray),6150 S. 725 East,0,1,http://www.gunviolencearchive.org/incident/391072,http://www.ksl.com/?sid=36057990&nid=148&s_cid=rss-extlink
"August 9, 2015",Ohio,Dayton,1243 Wayne Avenue,0,1,http://www.gunviolencearchive.org/incident/390861,http://wdtn.com/2015/08/09/man-shot-outside-of-dayton-hookah-bar/
"August 9, 2015",Florida,Lake Worth,Washington Rd,0,1,http://www.gunviolencearchive.org/incident/391809,http://www.wptv.com/news/region-c-palm-beach-county/lake-worth/man-shot-while-driving-through-suburban-lake-worth
"August 9, 2015",South Carolina,West Columbia,3900 block of Charleston Highway,1,1,http://www.gunviolencearchive.org/incident/392327,http://www.wltx.com/story/news/crime/2015/08/14/suspects-arrested-lexington-county-mans-killing/31739765/
"August 9, 2015",South Carolina,Summerville,1571 North Main Street,1,0,http://www.gunviolencearchive.org/incident/392334,http://www.postandcourier.com/article/20150809/PC16/150809357/1006/3-men-arrested-1-sought-after-summerville-gas-station-homicide
"August 9, 2015",Ohio,Milford,907 OH-28,0,0,http://www.gunviolencearchive.org/incident/392644,http://www.theoaklandpress.com/general-news/20150811/west-bloomfield-men-threatened-with-gun-in-milford-taco-bell-parking-lot
"August 9, 2015",Oklahoma,Norman,SE 149th Street,0,0,http://www.gunviolencearchive.org/incident/395469,http://kfor.com/2015/08/10/man-hold-home-invasion-suspect-at-gunpoint-for-police/
"August 9, 2015",Tennessee,Antioch,1141 Bell Rd,0,1,http://www.gunviolencearchive.org/incident/391274,http://wate.com/2015/08/09/man-shot-in-chest-outside-antioch-nightclub/
"August 9, 2015",Mississippi,Starkville,146 Mount Olive Road,0,0,http://www.gunviolencearchive.org/incident/397440,http://www.starkvilledailynews.com/content/socsd-superintendent-holloway-arrested-assault-charges
"August 9, 2015",New York,Mount Vernon,523 South Fulton Avenue,0,3,http://www.gunviolencearchive.org/incident/391331,http://www.lohud.com/story/news/crime/2017/07/07/mount-vernon-man-pleads-guilty-attempted-murder/460380001/
"August 9, 2015",Rhode Island,Providence,1 block of Dorrance Street,0,1,http://www.gunviolencearchive.org/incident/391439,http://wpri.com/2015/08/09/man-shot-near-providence-courthouse/
"August 9, 2015",Mississippi,Forest,Poplar Street,1,3,http://www.gunviolencearchive.org/incident/391263,http://www.wtok.com/home/headlines/Forest-Shooting-Death-Arrests-322312941.html
"August 9, 2015",Georgia,Atlanta (Sandy Springs),4700 block of Roswell Rd,0,0,http://www.gunviolencearchive.org/incident/408975,http://www.reporternewspapers.net/2015/08/27/police-jesus-christ-of-bethlehem-arrested-stealing-socks-sunglasses/
"August 9, 2015",Rhode Island,Providence,Richardson Street,0,0,http://www.gunviolencearchive.org/incident/391454,http://m.providencejournal.com/article/20150810/NEWS/150819924
"August 9, 2015",Louisiana,New Orleans,300 block of Bourbon Street,0,0,http://www.gunviolencearchive.org/incident/392354,http://www.nola.com/crime/index.ssf/2015/08/bourbon_street_gun_arrests.html#incart_most_shared-crime
"August 9, 2015",Massachusetts,Worcester,64 Water Street,0,0,http://www.gunviolencearchive.org/incident/391466,http://m.telegram.com/article/20150810/NEWS/150819948/101448
"August 9, 2015",New York,Corona (Queens),Springfield Blvd and 112th Ave,0,1,http://www.gunviolencearchive.org/incident/390563,http://www.nydailynews.com/new-york/nyc-crime/dead-injured-separate-shootings-brooklyn-article-1.2319563
"August 9, 2015",California,Union City,13th and I Streets,1,0,http://www.gunviolencearchive.org/incident/391483,http://www.insidebayarea.com/breaking-news/ci_28614811/union-city-man-killed-shooting-sunday-night
"August 9, 2015",California,Oakland,900 block of Kirkman Way,0,3,http://www.gunviolencearchive.org/incident/391476,http://www.insidebayarea.com/breaking-news/ci_28617144/oakland-downtown-robbery-ends-three-people-shot-and
"August 9, 2015",Maryland,Middle River,Dark Head Rd and Redthorn Rd,1,0,http://www.gunviolencearchive.org/incident/391055,http://www.wbaltv.com/news/6-charged-in-fatal-shooting-of-middle-river-man/35267906
"August 9, 2015",Massachusetts,Boston,15 Crawford Street,0,0,http://www.gunviolencearchive.org/incident/391500,http://bpdnews.com/news/2015/8/9/one-less-gun-bpd-officers-arrest-three-recover-two-firearms-in-two-separate-incidents
"August 9, 2015",California,Rosamond,3800 block of Fernwood Street,1,0,http://www.gunviolencearchive.org/incident/391511,http://www.turnto23.com/news/man-killed-in-rosamond-shooting
"August 9, 2015",Connecticut,Bridgeport,Harral Avenue and Center Street,0,1,http://www.gunviolencearchive.org/incident/391515,http://www.ctpost.com/news/article/Woman-stable-after-Sunday-mornign-shooting-6434363.php
"August 9, 2015",Connecticut,Hartford,96 Russ Street,0,1,http://www.gunviolencearchive.org/incident/391065,http://wtnh.com/2015/08/09/man-shot-by-masked-men-in-hartford-early-sunday-morning/
"August 9, 2015",California,Los Banos,1700 block of Plow Camp Road,0,0,http://www.gunviolencearchive.org/incident/391526,http://www.fresnobee.com/news/local/crime/article30577776.html
"August 9, 2015",Washington,Spokane (Spokane Valley),N Pines Rd and E Trent Ave,0,1,http://www.gunviolencearchive.org/incident/391251,http://www.spokesman.com/stories/2015/aug/09/gunshot-victim-rushed-hospital-good-samaritan/
"August 9, 2015",Texas,Rockwall,200 block of Pioneer Court,0,1,http://www.gunviolencearchive.org/incident/391588,http://www.wfaa.com/story/news/crime/2015/08/09/rockwall-county-so-man-wanted--felony-warrant/31388437/
"August 9, 2015",Illinois,Elgin,1100 Peach Tree Ln,0,1,http://www.gunviolencearchive.org/incident/395539,http://chicago.suntimes.com/crime/7/71/871491/police-man-accidentally-shoots-chest-elgin
"August 9, 2015",Wisconsin,Beloit,N/A,0,1,http://www.gunviolencearchive.org/incident/393931,http://www.beloitdailynews.com/news/illinois/stabbings-shootings-over-weekend/article_af167924-3f71-11e5-980f-5ba4c4586e38.html
"August 9, 2015",North Carolina,Norlina,U.S. Highway 1,1,1,http://www.gunviolencearchive.org/incident/394773,http://www.wral.com/one-arrested-three-sought-in-warren-shooting-death/14826552/
"August 9, 2015",Wisconsin,Milwaukee,2000 block of W. Lapham,0,1,http://www.gunviolencearchive.org/incident/391074,http://www.cbs58.com/story/29751035/10-year-old-hit-by-bullet-while-in-residence
"August 9, 2015",North Carolina,Charlotte,1000 block of Mallard Oaks Drive,1,0,http://www.gunviolencearchive.org/incident/391725,http://www.wmcactionnews5.com/story/29743731/police-id-teen-shot-and-killed-in-northeast-charlotte
"August 9, 2015",Michigan,Battle Creek,Hanover Street and Walters Avenue,1,0,http://www.gunviolencearchive.org/incident/390610,http://www.battlecreekenquirer.com/story/news/crime/2015/09/08/hearings-delayed-williams-homicide-case/71882952/
"August 9, 2015",Alaska,Iliamna,N/A,0,0,http://www.gunviolencearchive.org/incident/391772,http://kdlg.org/post/ludvick-sentenced-two-years-august-shooting-incident
