date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 8, 2015",Texas,Houston,10300 block of Old Bammel North Houston,0,0,http://www.gunviolencearchive.org/incident/290564,http://www.chron.com/houston/article/Deputy-fires-gunshots-as-suspect-rams-squad-car-6070750.php
"February 8, 2015",Indiana,Indianapolis,I-70 and Shadeland Avenue,0,0,http://www.gunviolencearchive.org/incident/290273,http://fox59.com/2015/02/08/shots-fired-at-a-hotel-during-childs-birthday-party/
"February 8, 2015",North Carolina,Catawba County,N/A,0,0,http://www.gunviolencearchive.org/incident/291121,http://www.wsoctv.com/news/news/local/deputies-guns-swat-gear-stolen-lincoln-co-deputys-/nj7LL/
"February 8, 2015",California,Oxnard,100 block of Bernarda Court,0,0,http://www.gunviolencearchive.org/incident/291361,http://www.vcstar.com/news/local-news/oxnard/oxnard-teen-arrested-on-gun-gang-charges_45641918
"February 8, 2015",Virginia,Lynchburg,1800 block of Bedford Avenue,0,1,http://www.gunviolencearchive.org/incident/290892,http://www.newsadvance.com/news/local/two-injured-in-separate-lynchburg-shootings-sunday-afternoon/article_5ee8bf6e-affe-11e4-bcc2-db7dc79dad27.html
"February 8, 2015",Georgia,Savannah,800 block of W. 44th Street,0,1,http://www.gunviolencearchive.org/incident/290755,http://savannahnow.com/news/2015-02-09/2-injured-separate-sunday-shootings
"February 8, 2015",South Carolina,Georgetown,560 Greentown Road,0,1,http://www.gunviolencearchive.org/incident/290478,http://www.myrtlebeachonline.com/2015/02/08/4776385_police-find-man-with-gunshot-wound.html?rh=1
"February 8, 2015",Pennsylvania,Philadelphia,5800 block of Fernwood Street,1,2,http://www.gunviolencearchive.org/incident/291369,http://philadelphia.cbslocal.com/2015/02/09/one-dead-two-wounded-in-west-philadelphia-shooting/
"February 8, 2015",Pennsylvania,Pittsburgh,100-block of South 17th Street,0,1,http://www.gunviolencearchive.org/incident/291375,http://pittsburgh.cbslocal.com/2015/02/09/man-shot-during-home-invasion-on-the-south-side/
"February 8, 2015",New Jersey,Trenton,Beatty and Fulton streets,0,0,http://www.gunviolencearchive.org/incident/291382,http://www.nj.com/mercer/index.ssf/2015/02/weapons_charges_for_trenton_pair_after_gun_found_i.html#incart_river
"February 8, 2015",New Jersey,Trenton,Greenwood Avenue,0,0,http://www.gunviolencearchive.org/incident/291385,http://www.nj.com/mercer/index.ssf/2015/02/two_trenton_men_face_weapons_charges_after_traffic.html#incart_river
"February 8, 2015",South Dakota,Rapid City,Clark Street,0,0,http://www.gunviolencearchive.org/incident/290527,http://www.blackhillsfox.com/home/headlines/Drive-by-shooting-causes-damage-to-truck--291205631.html
"February 8, 2015",Pennsylvania,Harrisburg,1200 block of Market Street,0,1,http://www.gunviolencearchive.org/incident/291388,http://www.pennlive.com/midstate/index.ssf/2015/02/man_found_shot_on_market_stree_1.html#incart_river
"February 8, 2015",California,Montclair,11000 block of Monte Vista Avenue,2,1,http://www.gunviolencearchive.org/incident/290661,http://www.sgvtribune.com/general-news/20150212/coroners-office-names-montclair-double-homicide-victims/1
"February 8, 2015",Georgia,Hall County,N/A,1,0,http://www.gunviolencearchive.org/incident/321940,http://www.ajc.com/news/news/mans-body-found-in-lake-lanier/nj7Lr/
"February 8, 2015",Texas,Starrville,N/A,0,1,http://www.gunviolencearchive.org/incident/290785,http://www.ketknbc.com/news/crimewatch/smith-co-constable-awake-and-alert-following-self
"February 8, 2015",North Carolina,Charlotte,Burner Drive,0,1,http://www.gunviolencearchive.org/incident/291097,http://www.wsoctv.com/news/news/local/police-questioning-three-people-about-charlotte-sh/nj7Fq/
"February 8, 2015",Georgia,Brooklet,Sherrod Rd,0,0,http://www.gunviolencearchive.org/incident/292926,http://www.statesboroherald.com/section/250/article/65830/
"February 8, 2015",Nevada,Las Vegas,N. Las Vegas Boulevard and N. Pecos Road,0,2,http://www.gunviolencearchive.org/incident/290806,http://www.jrn.com/ktnv/news/2-people-shot-at-swap-meet-located-near-Pecos-and-Las-Vegas-Boulevard-.html
"February 8, 2015",Alabama,Mobile,Highway 43,0,1,http://www.gunviolencearchive.org/incident/290263,http://www.al.com/news/mobile/index.ssf/2015/02/man_found_in_vehicle_with_2_gu.html#incart_river
"February 8, 2015",New York,Bronx,N/A,0,0,http://www.gunviolencearchive.org/incident/293521,http://www.nypdnews.com/2015/02/cops-keeping-nyc-streets-safe.html
"February 8, 2015",Indiana,Indianapolis,1400 block of Tremont Street,0,1,http://www.gunviolencearchive.org/incident/290268,http://fox59.com/2015/02/08/person-shot-outside-of-bakery-near-downtown/
"February 8, 2015",Virginia,Newport News,800 block of 18th Street,0,0,http://www.gunviolencearchive.org/incident/291927,http://wtkr.com/2015/02/11/home-vehicle-hit-by-gunfire-in-newport-news-on-saturday-night/
"February 8, 2015",North Carolina,Winston-Salem,Timlic Avenue,0,0,http://www.gunviolencearchive.org/incident/291064,http://www.wxii12.com/news/4-suspects-wanted-in-Winston-Salem-home-invasion/31171706
"February 8, 2015",Florida,Orlando,5688 International Drive,0,1,http://www.gunviolencearchive.org/incident/290348,http://www.wesh.com/news/officer-involved-in-shooting-at-idrive-club/31160110
"February 8, 2015",Georgia,Savannah,44th and Florance Street,0,1,http://www.gunviolencearchive.org/incident/290956,http://www.wtoc.com/story/28056900/metro-police-investigate-after-man-shot-in-west-savannah
"February 8, 2015",Florida,Orlando,2000 block of Raper Dairy Road,0,1,http://www.gunviolencearchive.org/incident/290350,http://www.wesh.com/news/1-shot-during-orlando-robbery/31160150
"February 8, 2015",Missouri,Saint Louis,3400 block of Sage,0,1,http://www.gunviolencearchive.org/incident/290963,http://www.kmov.com/news/local/Police-investigating-shooting-in-south-St-Louis-291198831.html
"February 8, 2015",Georgia,Savannah,200 block of W. 39th Street,0,1,http://www.gunviolencearchive.org/incident/290760,http://scmpd.org/2-injured-in-gunfire/
"February 8, 2015",Georgia,Lagrange,Commerce Avenue,0,0,http://www.gunviolencearchive.org/incident/290753,http://www.lagrangenews.com/news/blotter/151745659/Gunshots-reported-outside-gas-station
"February 8, 2015",Mississippi,Vicksburg,Mulberry Street,1,0,http://www.gunviolencearchive.org/incident/290359,http://www.msnewsnow.com/story/28055107/vicksburg-early-morning-shooting-leaves-one-dead
"February 8, 2015",Louisiana,New Orleans,Brutus and Allen streets,0,0,http://www.gunviolencearchive.org/incident/291490,http://www.nola.com/crime/index.ssf/2015/02/new_orleans_man_sought_after_f.html#incart_river
"February 8, 2015",Mississippi,Jackson,University Boulevard and Winter Street,0,1,http://www.gunviolencearchive.org/incident/290365,http://www.msnewsnow.com/story/28052519/one-man-shot-multiple-times-outside-barber-shop
"February 8, 2015",Ohio,Cincinnati,2500 block of Halstead,0,1,http://www.gunviolencearchive.org/incident/290119,http://www.wlwt.com/news/daughter-shot-mother-at-home-in-fairview-police-say/31160830
"February 8, 2015",Alaska,Anchorage,15th Avenue and Medfra Street,1,0,http://www.gunviolencearchive.org/incident/290434,http://www.ktuu.com/news/news/apd-names-driver-fatally-shot-by-police-in-sunday-chase/31196860
"February 8, 2015",New York,Bronx,N/A,0,1,http://www.gunviolencearchive.org/incident/295543,http://www.nbcnewyork.com/news/local/Woman-Shot-Stranger-Apartment-Building-Hallway-Bronx-292726591.html
"February 8, 2015",New York,Syracuse,1000 Col Eileen Collins Boulevard,0,0,http://www.gunviolencearchive.org/incident/290904,http://www.cnycentral.com/news/story.aspx?id=1162639
"February 8, 2015",District of Columbia,Washington,200 blk Q Street,0,1,http://www.gunviolencearchive.org/incident/290382,https://twitter.com/DCPoliceDept/status/564578164375293952
"February 8, 2015",South Carolina,Aiken,N/A,0,0,http://www.gunviolencearchive.org/incident/290990,http://www.aikenstandard.com/article/20150209/AIK0102/150209361/1004/bookings-for-feb-10
"February 8, 2015",South Carolina,Aiken,N/A,0,0,http://www.gunviolencearchive.org/incident/290992,http://www.aikenstandard.com/article/20150209/AIK0102/150209361/1004/bookings-for-feb-10
"February 8, 2015",South Carolina,Aiken,N/A,0,0,http://www.gunviolencearchive.org/incident/290994,http://www.aikenstandard.com/article/20150209/AIK0102/150209361/1004/bookings-for-feb-10
"February 8, 2015",South Carolina,Aiken,N/A,0,0,http://www.gunviolencearchive.org/incident/290998,http://www.aikenstandard.com/article/20150209/AIK0102/150209361/1004/bookings-for-feb-10
"February 8, 2015",Virginia,Exmore,3328 Frederick Douglas Road,0,0,http://www.gunviolencearchive.org/incident/291002,http://www.13newsnow.com/story/news/crime/2015/02/09/man-playing-cards-shot-to-death-in-northampton-co/23107129/
"February 8, 2015",Florida,Jacksonville,Pullman Avenue,0,2,http://www.gunviolencearchive.org/incident/291005,http://www.news4jax.com/news/jso-man-woman-shot/31167384
"February 8, 2015",Alaska,Anchorage,4th and G Street,0,1,http://www.gunviolencearchive.org/incident/290411,http://www.adn.com/article/20150208/downtown-anchorage-shooting-leaves-1-injured
"February 8, 2015",New Jersey,Newark,Passaic Street,1,1,http://www.gunviolencearchive.org/incident/290429,http://www.nj.com/essex/index.ssf/2015/02/newark_shooting.html#incart_river
"February 8, 2015",Georgia,Rome,Pearson Road,0,1,http://www.gunviolencearchive.org/incident/292011,http://www.northwestgeorgianews.com/rome/news/police_fire/hunter-shot-released-from-hospital/article_a6adb008-b0e3-11e4-8af9-d3032ba578ac.html
"February 9, 2015",New Mexico,Bloomfield,401 W. Broadway Avenue,0,1,http://www.gunviolencearchive.org/incident/292230,http://www.daily-times.com/four_corners-news/ci_27496912/man-shot-bloomfield-parking-lot?source=rss
"February 9, 2015",Pennsylvania,Williamsport,300 block of Adams Street,1,0,http://www.gunviolencearchive.org/incident/291393,http://beta252.sungazette.com/page/content.detail/id/627796/Police-investigate-shooting-of-man-on-Adams-Street.html?nav=5011
"February 9, 2015",Texas,Fort Worth,1600 block of Dorchester Street,1,0,http://www.gunviolencearchive.org/incident/293478,http://www.wfaa.com/story/news/crime/2015/02/14/deadly-shooting-in-southwest-fort-worth/23418847/
"February 9, 2015",Oklahoma,Sulphur,12th and Broadway Street,0,3,http://www.gunviolencearchive.org/incident/292240,http://www.kten.com/story/28066073/standoff-in-sulphur-ends-in-gunfire
"February 9, 2015",Massachusetts,Holbrook,N/A,0,0,http://www.gunviolencearchive.org/incident/291648,http://www.enterprisenews.com/article/20150210/NEWS/150219552/12741/NEWS?rssfeed=true
"February 9, 2015",New York,Rochester,1310 N. Clinton Ave,0,2,http://www.gunviolencearchive.org/incident/291649,http://www.democratandchronicle.com/story/news/2015/02/10/clinton-ave-shootings-injures-three/23165789/
"February 9, 2015",Illinois,Markham,2800 block of West 167th Street,0,1,http://www.gunviolencearchive.org/incident/290553,http://abc7chicago.com/news/police-investigate-possible-shooting-at-markham-strip-club/509786/
"February 9, 2015",Ohio,Cincinnati,3002 Harrison Avenue,1,0,http://www.gunviolencearchive.org/incident/291682,http://www.cincinnati.com/story/news/2015/02/10/police-respond-to-westwood-bank-shooting/23189939/
"February 9, 2015",Texas,Dallas,7400 block of Bonnie View Rd.,1,0,http://www.gunviolencearchive.org/incident/291089,http://www.wfaa.com/news/local/dallas-county/family-of-man-shot-and-killed-by-off-duty-dallas-officer-files-million-dollar-suit/39732593
"February 9, 2015",Texas,San Antonio,Jenny Dr. and Villa Dr.,0,1,http://www.gunviolencearchive.org/incident/291078,http://www.ksat.com/content/pns/ksat/news/2015/02/12/man-charged-in-shooting-that-led-to-weapons-vehicle-seizures.html
"February 9, 2015",California,California City,9700 block of Evergreen Avenue,0,0,http://www.gunviolencearchive.org/incident/291686,http://www.turnto23.com/news/local-news/swat-team-looking-for-homicide-suspect-in-tehachapi-020915
"February 9, 2015",Alabama,Birmingham,100 Pratt Highway,0,1,http://www.gunviolencearchive.org/incident/293116,http://www.abc3340.com/story/28057167/teen-shot-while-sleeping
"February 9, 2015",Alabama,Owens Cross Roads,100 block of Plainview Drive,1,0,http://www.gunviolencearchive.org/incident/291589,http://www.al.com/news/huntsville/index.ssf/2015/02/owens_cross_roads_homicide_upd.html
"February 9, 2015",Alabama,Fyffe,45854 AL-75,0,1,http://www.gunviolencearchive.org/incident/291592,http://www.dekalbcountysheriff.org/press_view.php?id=111
"February 9, 2015",Texas,Fort Hood,N/A,0,1,http://www.gunviolencearchive.org/incident/291238,http://kdhnews.com/news/briefs/fort-hood-soldier-injured-in-on-post-robbery/article_28c62e20-b0d6-11e4-b271-abbfbbfbab90.html
"February 9, 2015",Maryland,Randallstown,9600 block of Southall Road,0,1,http://www.gunviolencearchive.org/incident/291183,http://www.washingtonpost.com/local/crime/2015/02/10/26aeecbe-b183-11e4-886b-c22184f27c35_story.html
"February 9, 2015",North Dakota,Mandan,103 Countryside Lane,0,1,http://www.gunviolencearchive.org/incident/291581,http://bismarcktribune.com/news/local/crime-and-courts/two-accidentally-shoot-themselves-in-the-foot/article_4ce9a34c-ea1a-5ff9-a770-b0a7de250b56.html
"February 9, 2015",California,Bakersfield,1100 block of Meadows Street,0,1,http://www.gunviolencearchive.org/incident/290638,http://www.turnto23.com/news/local-news/kern-county-sheriffs-investigate-early-morning-shooting-on-meadows-street-in-east-bakersfield-02915
"February 9, 2015",Texas,Nocona,207 Jordan Drive,1,0,http://www.gunviolencearchive.org/incident/290572,http://www.theguardian.com/us-news/ng-interactive/2015/jun/01/the-counted-police-killings-us-database#larry-hostetter-0209
"February 9, 2015",Wisconsin,Loyal,N7740 Sandhill Ave,0,0,http://www.gunviolencearchive.org/incident/312800,http://www.fdlreporter.com/story/news/local/2015/03/25/clark-county-man-suspect-statewide-burglary-spree/70451004/
"February 9, 2015",California,Sunnyvale,El Camino Real,0,0,http://www.gunviolencearchive.org/incident/291352,http://www.mendocinobeacon.com/general-news/20150210/sunnyvale-officer-involved-shooting-near-wolfe-and-el-camino
"February 9, 2015",Nevada,Las Vegas,Tropicana Avenue and Maryland Parkway,0,1,http://www.gunviolencearchive.org/incident/318466,http://www.fox5vegas.com/story/28719423/woman-arrested-for-deadly-shooting-in-february
"February 9, 2015",California,Sacramento,3400 block of 16th Avenue,0,1,http://www.gunviolencearchive.org/incident/290675,http://www.sacbee.com/news/local/crime/article9614744.html
"February 9, 2015",Ohio,Columbus,Busch Boulevard and OH-161,0,1,http://www.gunviolencearchive.org/incident/290680,http://www.10tv.com/content/stories/2015/02/09/columbus-shooting-161-bush-avenue.html
"February 9, 2015",Colorado,Canon City,100 block of Blue Grouse Dr,0,1,http://www.gunviolencearchive.org/incident/291000,http://www.krdo.com/news/report-shooter-on-the-loose-near-caon-city/31179684
"February 9, 2015",Nevada,Las Vegas,4800 block of Boulder Highway,0,1,http://www.gunviolencearchive.org/incident/291415,http://www.fox5vegas.com/story/28067146/pd-person-shot-by-vegas-officer-tied-to-robbery-call
"February 9, 2015",Nevada,Las Vegas,E. Tropicana Avenue and S. Maryland Parkway,1,0,http://www.gunviolencearchive.org/incident/291417,http://www.jrn.com/ktnv/news/Man-shot-to-death-near-Tropicana-and-Maryland-291414741.html
"February 9, 2015",New York,Brooklyn,Auburn Place,0,1,http://www.gunviolencearchive.org/incident/294621,http://www.brooklynpaper.com/stories/38/8/fg_88blotter_2015_02_20_bk.html
"February 9, 2015",Tennessee,Memphis,Diana Street,0,1,http://www.gunviolencearchive.org/incident/291428,http://www.wmcactionnews5.com/story/28066466/police-investigate-reports-of-shooting-near-overton-square
"February 9, 2015",Arizona,Phoenix,3100 W. Carefree Highway,0,0,http://www.gunviolencearchive.org/incident/291430,http://www.kpho.com/story/28074110/food-store-shoppers-take-down-rifle-toting-man?autostart=true
"February 9, 2015",Tennessee,Jackson,545 Lane Avenue,0,0,http://www.gunviolencearchive.org/incident/291432,http://www.wbbjtv.com/news/local/Former-Lane-student-accused-of-carrying-gun-on-campus-291429211.html
"February 9, 2015",Virginia,Henrico,5700 block of Brook Road,0,1,http://www.gunviolencearchive.org/incident/291450,http://www.nbc12.com/story/28074421/investigation-continues-into-shooting-near-henrico-shopping-center
"February 9, 2015",Georgia,Athens,200 block of Highland Park Drive,0,0,http://www.gunviolencearchive.org/incident/293291,http://onlineathens.com/blotter/2015-02-13/burglar-steals-guns-baseball-caps
"February 9, 2015",Illinois,Loves Park,N/A,1,0,http://www.gunviolencearchive.org/incident/292365,http://www.rrstar.com/article/20150209/NEWS/150209373
"February 9, 2015",Tennessee,Jackson,1306 U.S. 70,0,0,http://www.gunviolencearchive.org/incident/292367,http://www.wbbjtv.com/news/local/Police-Jackson--291594591.html
"February 9, 2015",Arkansas,Little Rock,32nd and Walker streets,0,1,http://www.gunviolencearchive.org/incident/292369,http://www.arkansasonline.com/news/2015/feb/10/lr-woman-injured-drive-shooting/?f=crime
"February 9, 2015",Virginia,Hampton,1300 block of Terrell Lane,0,1,http://www.gunviolencearchive.org/incident/291459,http://wtkr.com/2015/02/10/man-shot-during-armed-robbery-in-hampton/
"February 9, 2015",New York,Parksville,6 Cooley Road,0,1,http://www.gunviolencearchive.org/incident/291877,http://www.midhudsonnews.com/News/2015/February/10/Parksville_shooting-10Feb15.html
"February 9, 2015",New York,Manhattan,14th Street and 7th Avenue,1,0,http://www.gunviolencearchive.org/incident/291890,http://nypost.com/2015/02/10/mta-worker-dies-after-shooting-self-inside-subway-station/
"February 9, 2015",Tennessee,Nashville,First Avenue South and Lafayette Street,1,0,http://www.gunviolencearchive.org/incident/290837,http://www.wsmv.com/story/29881654/suspected-gunman-in-february-deadly-shooting-arrested
"February 9, 2015",Kentucky,Louisville,850 Washburn Ave,0,1,http://www.gunviolencearchive.org/incident/291303,http://www.wave3.com/story/28178776/charges-filed-against-man-shot-by-state-troopers
"February 9, 2015",Kentucky,Louisville,29th Street and Duncan Street,0,0,http://www.gunviolencearchive.org/incident/291471,http://www.wave3.com/story/28056859/police-3-juveniles-arrested-after-shooting-at-police
"February 9, 2015",Wisconsin,Wittenberg,Mission Street,0,0,http://www.gunviolencearchive.org/incident/291056,http://www.shawanoleader.com/articles/2015/09/18/duo-plead-charges-wittenberg-home-invasion
"February 9, 2015",South Carolina,Forestbrook,N/A,0,0,http://www.gunviolencearchive.org/incident/292991,http://www.wmbfnews.com/story/28105466/unlocked-cars-make-residents-victims-in-forestbrook-neighborhood
"February 9, 2015",Ohio,Fairborn,800 block of Winston Drive.,0,0,http://www.gunviolencearchive.org/incident/297514,http://www.fairborndailyherald.com/news/blotter/151972701/Fairborn-Police-Reports
"February 9, 2015",Kansas,Randolph,14000 block of Gardiner Road,1,0,http://www.gunviolencearchive.org/incident/291025,http://ksnt.com/2015/02/09/riley-county-police-investigating-accidental-fatal-shooting/
"February 9, 2015",New York,Syracuse,244 Lincoln Avenue,0,0,http://www.gunviolencearchive.org/incident/294785,http://www.syracuse.com/crime/index.ssf/2015/02/syracuse_drug_bust_nets_8_people_4_different_drugs.html
"February 9, 2015",Florida,Lee County,Gladiolus Drive and McGregor Boulevard,0,1,http://www.gunviolencearchive.org/incident/291998,http://www.nbc-2.com/story/28066952/neighbor-driver-shot-crashed-in-harlem-heights
"February 9, 2015",Oklahoma,Tulsa,23rd Street,0,0,http://www.gunviolencearchive.org/incident/293013,http://www.ktul.com/story/28061751/police-investigate-east-tulsa-shooting
"February 9, 2015",Florida,Fort Myers,Palm Beach Boulevard,0,0,http://www.gunviolencearchive.org/incident/292005,http://www.nbc-2.com/story/28065883/police-scene-near-motel-on-palm-beach-blvd
"February 9, 2015",Virginia,Martinsville,280 Laurel Park Ave.,0,0,http://www.gunviolencearchive.org/incident/291454,http://www.wxii12.com/news/deputies-student-had-gun-inside-laurel-park-middle-school-in-martinsville/31238768
"February 9, 2015",Georgia,Silver Creek,900 block of Old Cedartown Road,0,0,http://www.gunviolencearchive.org/incident/292014,http://www.northwestgeorgianews.com/rome/news/police_fire/silver-creek-man-held-on-theft-shotgun-charge/article_698c66e4-b1a9-11e4-9383-7fe68e3922f3.html
"February 9, 2015",Georgia,Lawrenceville,1400 block of Herrington Road,2,0,http://www.gunviolencearchive.org/incident/290749,http://www.cbs46.com/story/28063952/2-men-found-dead-in-lawrenceville-apartment
"February 9, 2015",Ohio,Newark,280 N. 21 St,0,0,http://www.gunviolencearchive.org/incident/291531,http://www.dispatch.com/content/stories/local/2015/02/10/newark-police-exchange-fire-with-man-arrest-made.html
"February 9, 2015",California,Los Angeles,Via Campo,0,1,http://www.gunviolencearchive.org/incident/291044,http://ktla.com/2015/02/09/police-pursuing-stolen-car-suspect-in-downtown-l-a/
"February 9, 2015",Georgia,Atlanta,448 McAfee Street,1,1,http://www.gunviolencearchive.org/incident/290985,http://www.ajc.com/news/news/police-identify-man-in-atlanta-attempted-murder-su/nj7z3/
"February 9, 2015",Florida,New Port Richey,9552 Adler Street,3,1,http://www.gunviolencearchive.org/incident/290626,http://tbo.com/news/breaking-news/search-continues-for-suspects-in-moon-lake-slayings-20150210/
"February 9, 2015",Georgia,Marietta,300 block of Jamaica Cove,1,0,http://www.gunviolencearchive.org/incident/291434,http://www.ajc.com/news/news/cau-students-killing-the-latest-in-metro-craigslis/nj8Yq/
"February 9, 2015",Michigan,Highland Park,200 block of Candler,0,1,http://www.gunviolencearchive.org/incident/291397,http://www.detroitnews.com/story/news/local/wayne-county/2015/02/12/man-faces-firearms-charge-officers-shooting/23329059/
"February 9, 2015",New Hampshire,Keene,N/A,0,0,http://www.gunviolencearchive.org/incident/405895,http://www.sentinelsource.com/news/local/nelson-man-sentenced-to-prison-for-threatening-wife-with-gun/article_3d807cf5-4f29-5ccc-bc65-221836e1123a.html
"February 9, 2015",Oklahoma,Tulsa,31st and 136th East Avenue,0,1,http://www.gunviolencearchive.org/incident/291085,http://www.kjrh.com/news/local-news/1-person-transported-to-hospital-after-shooting-in-east-tulsa
"February 9, 2015",Louisiana,Metairie,N/A,0,0,http://www.gunviolencearchive.org/incident/292097,http://www.wdsu.com/news/local-news/new-orleans/school-discovers-gun-in-thirdgraders-backpack/31222014
"February 9, 2015",Wisconsin,Mazomanie,10359 County Road Y,2,0,http://www.gunviolencearchive.org/incident/291662,http://host.madison.com/wsj/news/local/crime_and_courts/year-old-charged-with-mazomanie-murders-allegedly-admits-shootings/article_45c42722-625b-5b55-a015-b892c2c40246.html
"February 9, 2015",South Carolina,Rock Hill,Cedar Grove Lane,0,1,http://www.gunviolencearchive.org/incident/291735,http://www.heraldonline.com/2015/02/10/6785007_rock-hill-man-says-he-was-shot.html?rh=1
"February 9, 2015",Texas,Beeville,N/A,0,0,http://www.gunviolencearchive.org/incident/292128,http://www.kiiitv.com/story/28087284/three-guns-stolen-in-burglary-at-beeville-restaurant
"February 9, 2015",South Carolina,Loris,Rhonda Court,0,0,http://www.gunviolencearchive.org/incident/292130,http://www.carolinalive.com/news/story.aspx?id=1161884#.VNwgzC6iQk5
"February 9, 2015",Colorado,Colorado Springs,7770 Milton E Proby Pkwy,0,0,http://www.gunviolencearchive.org/incident/294066,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 9, 2015",Illinois,Chicago,200 block of South Lotus Avenue,1,0,http://www.gunviolencearchive.org/incident/291081,http://abc7chicago.com/news/man-30-fatally-shot-while-standing-on-sidewalk-in-austin/510322/
"February 9, 2015",Nevada,Las Vegas,5757 Wayne Newton Blvd,0,0,http://www.gunviolencearchive.org/incident/294067,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 9, 2015",Nevada,Las Vegas,5757 Wayne Newton Blvd,0,0,http://www.gunviolencearchive.org/incident/294068,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 9, 2015",South Carolina,Chesnee,N/A,1,0,http://www.gunviolencearchive.org/incident/292150,http://www.postandcourier.com/article/20150211/PC1610/150219884
"February 9, 2015",California,Long Beach,150 The Promenade North,1,0,http://www.gunviolencearchive.org/incident/290669,http://www.presstelegram.com/general-news/20150209/long-beach-police-investigating-suicide-at-promenade-park
"February 9, 2015",New York,Manhattan,14th Street and Eighth Avenue,0,1,http://www.gunviolencearchive.org/incident/291147,http://newyork.cbslocal.com/2015/02/09/man-shot-wounded-at-14th-street-eighth-avenue/
"February 9, 2015",Tennessee,Newbern,Happy Hollow Rd,1,1,http://www.gunviolencearchive.org/incident/291440,http://www.wbbjtv.com/2015/04/10/man-accused-of-shooting-woman-self-charged-with-murder/
"February 9, 2015",Oklahoma,Altus,1300 block of W Davis St,0,0,http://www.gunviolencearchive.org/incident/292244,http://www.kswo.com/story/28073198/altus-police-investigate-shots-fired-call
"February 9, 2015",New Jersey,Newark,S 20th St and 18th Ave,0,1,http://www.gunviolencearchive.org/incident/291154,http://www.nj.com/news/index.ssf/2016/03/nj_man_shot_by_trooper_pleads_guilty_in_newark_cri.html
"February 9, 2015",New York,Pittsford,37 Coach Side Lane,1,0,http://www.gunviolencearchive.org/incident/291659,http://13wham.com/news/top-stories/murder-charge-against-charlie-tan-dismissed
"February 9, 2015",Illinois,Chicago,5100 block of West Crystal Street,1,0,http://www.gunviolencearchive.org/incident/291250,http://chicago.suntimes.com/crime/7/71/358696/sherrell-wayne-killed-in-austin-shooting#share
"February 9, 2015",Illinois,Chicago,100 block of North Wood Street,1,0,http://www.gunviolencearchive.org/incident/291209,http://chicago.suntimes.com/crime/7/71/357442/police-man-found-dead-near-west-side-gunshot-stab-wounds
"February 9, 2015",California,Fresno,Martin Luther King Jr. and E. California Avenue,1,0,http://www.gunviolencearchive.org/incident/291305,http://www.fresnobee.com/2015/02/09/4372023/man-killed-in-southwest-fresno.html
"February 9, 2015",California,Los Angeles,N/A,0,1,http://www.gunviolencearchive.org/incident/291325,http://www.nbclosangeles.com/news/local/Carjack-Suspect-Identified-291423971.html
"February 9, 2015",Kentucky,Hazard,Docs Branch Rd,1,0,http://www.gunviolencearchive.org/incident/291307,http://www.lex18.com/story/28071246/domestic-dispute-leaves-perry-county-man-dead
"February 9, 2015",California,Norwalk,13300 block of Rosecrans Avenue,0,1,http://www.gunviolencearchive.org/incident/291344,http://www.presstelegram.com/general-news/20150210/man-wounded-in-norwalk-drive-by-shooting
"February 9, 2015",California,Norwalk,15100 block of Grayland Avenue,0,0,http://www.gunviolencearchive.org/incident/291348,http://www.presstelegram.com/general-news/20150210/window-shot-out-at-edmondson-elementary-school-in-norwalk
"February 9, 2015",New York,New City,67 North Little Tor Road,1,0,http://www.gunviolencearchive.org/incident/290899,http://www.midhudsonnews.com/News/2015/April/09/Cordaro_grandjury-09Apr15.htm
"February 9, 2015",North Carolina,Fairmont,500 block of Market Street,1,0,http://www.gunviolencearchive.org/incident/292091,http://www.fayobserver.com/news/crime_courts/fairmont--year-old-found-shot-multiple-times-shooter-identified/article_c3a1b553-72de-5758-bba3-ff70f247b453.html
"February 9, 2015",Missouri,Saint Louis,4500 block of North Kingshighway,1,0,http://www.gunviolencearchive.org/incident/291124,http://www.stltoday.com/news/local/govt-and-politics/bel-ridge-man-shot-monday-dies-from-injuries/article_54027374-fbee-5c78-b927-69aedd9f5ac6.html
"February 9, 2015",New Jersey,Newark,200 block of North 9th Street,1,1,http://www.gunviolencearchive.org/incident/292898,https://www.rlsmedia.com/article/east-orange-man-killed-newark-shooting
"February 9, 2015",California,Salinas,1100 block of Green Street,0,1,http://www.gunviolencearchive.org/incident/291363,http://www.thecalifornian.com/story/news/local/2015/02/10/man-shot-monday-night-salinas/23168121/
"February 9, 2015",Louisiana,Lake Charles,Arsene Road,1,0,http://www.gunviolencearchive.org/incident/291784,http://www.nydailynews.com/news/national/la-toddler-picks-dad-gun-dies-gunshot-article-1.2113455
"February 9, 2015",Tennessee,Roane County,Airport Road at I-40,0,1,http://www.gunviolencearchive.org/incident/291903,http://www.wbir.com/story/news/2015/02/09/roane-deputies-involved-in-shooting-tbi-called-in/23155077/
"February 9, 2015",Maryland,Baltimore,4900 block of Liberty Heights Avenue,0,1,http://www.gunviolencearchive.org/incident/291811,http://www.wbaltv.com/news/man-shot-in-head-outside-baltimore-convenience-store/31191128
